Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,170775,160308,140020,137679
"Cash and Short Term Investments - 30275 29846 21383  Cash - - - -  Cash & Equivalents 18063 30275 29846 21383  Short Term Investments - - - -  Total Receivables, Net - 67877 55351 56499  Accounts Receivables - Trade, Net 84575 67877 55351 56499  Total Inventory 63665 56413 47464 54351  Prepaid Expenses - - - -  Other Current Assets, Total 4472 5743 7359 5446","Cash and Short Term Investments - 30275 29846 21383  Cash - - - -  Cash & Equivalents 18063 30275 29846 21383  Short Term Investments - - - -  Total Receivables, Net - 67877 55351 56499  Accounts Receivables - Trade, Net 84575 67877 55351 56499  Total Inventory 63665 56413 47464 54351  Prepaid Expenses - - - -  Other Current Assets, Total 4472 5743 7359 5446","Cash and Short Term Investments - 30275 29846 21383  Cash - - - -  Cash & Equivalents 18063 30275 29846 21383  Short Term Investments - - - -  Total Receivables, Net - 67877 55351 56499  Accounts Receivables - Trade, Net 84575 67877 55351 56499  Total Inventory 63665 56413 47464 54351  Prepaid Expenses - - - -  Other Current Assets, Total 4472 5743 7359 5446","Cash and Short Term Investments - 30275 29846 21383  Cash - - - -  Cash & Equivalents 18063 30275 29846 21383  Short Term Investments - - - -  Total Receivables, Net - 67877 55351 56499  Accounts Receivables - Trade, Net 84575 67877 55351 56499  Total Inventory 63665 56413 47464 54351  Prepaid Expenses - - - -  Other Current Assets, Total 4472 5743 7359 5446","Cash and Short Term Investments - 30275 29846 21383  Cash - - - -  Cash & Equivalents 18063 30275 29846 21383  Short Term Investments - - - -  Total Receivables, Net - 67877 55351 56499  Accounts Receivables - Trade, Net 84575 67877 55351 56499  Total Inventory 63665 56413 47464 54351  Prepaid Expenses - - - -  Other Current Assets, Total 4472 5743 7359 5446"
Cash and Short Term Investments,-,30275,29846,21383
Cash,-,-,-,-
Cash & Equivalents,18063,30275,29846,21383
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,67877,55351,56499
"Accounts Receivables - Trade, Net",84575,67877,55351,56499
Total Inventory,63665,56413,47464,54351
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4472,5743,7359,5446
Total Assets,388444,376956,363075,344731
