Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,908905,764355,617193,612779
"Cash and Short Term Investments 141855 119519 96502 82474  Cash - - - -  Cash & Equivalents 111992 94257 80330 62165  Short Term Investments 29863 25262 16172 20309  Total Receivables, Net 302070 263332 215241 216215  Accounts Receivables - Trade, Net 301096 261448 211216 212544  Total Inventory 450782 368267 297766 301222  Prepaid Expenses - - - -  Other Current Assets, Total 14198 13237 7684 12868","Cash and Short Term Investments 141855 119519 96502 82474  Cash - - - -  Cash & Equivalents 111992 94257 80330 62165  Short Term Investments 29863 25262 16172 20309  Total Receivables, Net 302070 263332 215241 216215  Accounts Receivables - Trade, Net 301096 261448 211216 212544  Total Inventory 450782 368267 297766 301222  Prepaid Expenses - - - -  Other Current Assets, Total 14198 13237 7684 12868","Cash and Short Term Investments 141855 119519 96502 82474  Cash - - - -  Cash & Equivalents 111992 94257 80330 62165  Short Term Investments 29863 25262 16172 20309  Total Receivables, Net 302070 263332 215241 216215  Accounts Receivables - Trade, Net 301096 261448 211216 212544  Total Inventory 450782 368267 297766 301222  Prepaid Expenses - - - -  Other Current Assets, Total 14198 13237 7684 12868","Cash and Short Term Investments 141855 119519 96502 82474  Cash - - - -  Cash & Equivalents 111992 94257 80330 62165  Short Term Investments 29863 25262 16172 20309  Total Receivables, Net 302070 263332 215241 216215  Accounts Receivables - Trade, Net 301096 261448 211216 212544  Total Inventory 450782 368267 297766 301222  Prepaid Expenses - - - -  Other Current Assets, Total 14198 13237 7684 12868","Cash and Short Term Investments 141855 119519 96502 82474  Cash - - - -  Cash & Equivalents 111992 94257 80330 62165  Short Term Investments 29863 25262 16172 20309  Total Receivables, Net 302070 263332 215241 216215  Accounts Receivables - Trade, Net 301096 261448 211216 212544  Total Inventory 450782 368267 297766 301222  Prepaid Expenses - - - -  Other Current Assets, Total 14198 13237 7684 12868"
Cash and Short Term Investments,141855,119519,96502,82474
Cash,-,-,-,-
Cash & Equivalents,111992,94257,80330,62165
Short Term Investments,29863,25262,16172,20309
"Total Receivables, Net",302070,263332,215241,216215
"Accounts Receivables - Trade, Net",301096,261448,211216,212544
Total Inventory,450782,368267,297766,301222
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",14198,13237,7684,12868
Total Assets,1627003,1409560,1219882,1167567
"Property/Plant/Equipment, Total - Net 482382 442904 405257 373318  Property/Plant/Equipment, Total - Gross - - 821004 771351  Accumulated Depreciation, Total - - -415747 -398033  Goodwill, Net 40421 39071 35406 30538  Intangibles, Net 39704 42008 40601 37883  Long Term Investments 134242 105123 49677 49571  Note Receivable - Long Term 974 1884 41436 39572  Other Long Term Assets, Total - 31053 30312 23906  Other Assets, Total 214122 159533 - -","Property/Plant/Equipment, Total - Net 482382 442904 405257 373318  Property/Plant/Equipment, Total - Gross - - 821004 771351  Accumulated Depreciation, Total - - -415747 -398033  Goodwill, Net 40421 39071 35406 30538  Intangibles, Net 39704 42008 40601 37883  Long Term Investments 134242 105123 49677 49571  Note Receivable - Long Term 974 1884 41436 39572  Other Long Term Assets, Total - 31053 30312 23906  Other Assets, Total 214122 159533 - -","Property/Plant/Equipment, Total - Net 482382 442904 405257 373318  Property/Plant/Equipment, Total - Gross - - 821004 771351  Accumulated Depreciation, Total - - -415747 -398033  Goodwill, Net 40421 39071 35406 30538  Intangibles, Net 39704 42008 40601 37883  Long Term Investments 134242 105123 49677 49571  Note Receivable - Long Term 974 1884 41436 39572  Other Long Term Assets, Total - 31053 30312 23906  Other Assets, Total 214122 159533 - -","Property/Plant/Equipment, Total - Net 482382 442904 405257 373318  Property/Plant/Equipment, Total - Gross - - 821004 771351  Accumulated Depreciation, Total - - -415747 -398033  Goodwill, Net 40421 39071 35406 30538  Intangibles, Net 39704 42008 40601 37883  Long Term Investments 134242 105123 49677 49571  Note Receivable - Long Term 974 1884 41436 39572  Other Long Term Assets, Total - 31053 30312 23906  Other Assets, Total 214122 159533 - -","Property/Plant/Equipment, Total - Net 482382 442904 405257 373318  Property/Plant/Equipment, Total - Gross - - 821004 771351  Accumulated Depreciation, Total - - -415747 -398033  Goodwill, Net 40421 39071 35406 30538  Intangibles, Net 39704 42008 40601 37883  Long Term Investments 134242 105123 49677 49571  Note Receivable - Long Term 974 1884 41436 39572  Other Long Term Assets, Total - 31053 30312 23906  Other Assets, Total 214122 159533 - -"
"Property/Plant/Equipment, Total - Net",482382,442904,405257,373318
"Property/Plant/Equipment, Total - Gross",-,-,821004,771351
"Accumulated Depreciation, Total",-,-,-415747,-398033
"Goodwill, Net",40421,39071,35406,30538
"Intangibles, Net",39704,42008,40601,37883
Long Term Investments,134242,105123,49677,49571
Note Receivable - Long Term,974,1884,41436,39572
"Other Long Term Assets, Total",-,31053,30312,23906
"Other Assets, Total",214122,159533,-,-
Total Current Liabilities,614870,455305,372454,371366
"Accounts Payable 244034 222841 180673 173872  Payable/Accrued - 222841 180673 173872  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 75710 112961  Current Port. of LT Debt/Capital Leases 322593 185051 162751 60482  Other Current liabilities, Total 48243 47413 29030 24051","Accounts Payable 244034 222841 180673 173872  Payable/Accrued - 222841 180673 173872  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 75710 112961  Current Port. of LT Debt/Capital Leases 322593 185051 162751 60482  Other Current liabilities, Total 48243 47413 29030 24051","Accounts Payable 244034 222841 180673 173872  Payable/Accrued - 222841 180673 173872  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 75710 112961  Current Port. of LT Debt/Capital Leases 322593 185051 162751 60482  Other Current liabilities, Total 48243 47413 29030 24051","Accounts Payable 244034 222841 180673 173872  Payable/Accrued - 222841 180673 173872  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 75710 112961  Current Port. of LT Debt/Capital Leases 322593 185051 162751 60482  Other Current liabilities, Total 48243 47413 29030 24051","Accounts Payable 244034 222841 180673 173872  Payable/Accrued - 222841 180673 173872  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 75710 112961  Current Port. of LT Debt/Capital Leases 322593 185051 162751 60482  Other Current liabilities, Total 48243 47413 29030 24051"
Accounts Payable,244034,222841,180673,173872
Payable/Accrued,-,222841,180673,173872
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,75710,112961
Current Port. of LT Debt/Capital Leases,322593,185051,162751,60482
"Other Current liabilities, Total",48243,47413,29030,24051
Total Liabilities,925963,741629,706280,694030
"Total Long Term Debt 264234 237982 226168 226291  Long Term Debt 204085 187265 179226 178496  Capital Lease Obligations 60149 50717 46942 47795  Deferred Income Tax 6882 8865 6925 6119  Minority Interest 41048 56323 54954 51574  Other Liabilities, Total -1071 -320108 45779 38680","Total Long Term Debt 264234 237982 226168 226291  Long Term Debt 204085 187265 179226 178496  Capital Lease Obligations 60149 50717 46942 47795  Deferred Income Tax 6882 8865 6925 6119  Minority Interest 41048 56323 54954 51574  Other Liabilities, Total -1071 -320108 45779 38680","Total Long Term Debt 264234 237982 226168 226291  Long Term Debt 204085 187265 179226 178496  Capital Lease Obligations 60149 50717 46942 47795  Deferred Income Tax 6882 8865 6925 6119  Minority Interest 41048 56323 54954 51574  Other Liabilities, Total -1071 -320108 45779 38680","Total Long Term Debt 264234 237982 226168 226291  Long Term Debt 204085 187265 179226 178496  Capital Lease Obligations 60149 50717 46942 47795  Deferred Income Tax 6882 8865 6925 6119  Minority Interest 41048 56323 54954 51574  Other Liabilities, Total -1071 -320108 45779 38680","Total Long Term Debt 264234 237982 226168 226291  Long Term Debt 204085 187265 179226 178496  Capital Lease Obligations 60149 50717 46942 47795  Deferred Income Tax 6882 8865 6925 6119  Minority Interest 41048 56323 54954 51574  Other Liabilities, Total -1071 -320108 45779 38680"
Total Long Term Debt,264234,237982,226168,226291
Long Term Debt,204085,187265,179226,178496
Capital Lease Obligations,60149,50717,46942,47795
Deferred Income Tax,6882,8865,6925,6119
Minority Interest,41048,56323,54954,51574
"Other Liabilities, Total",-1071,-320108,45779,38680
Total Equity,701040,667931,513602,473537
