Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1917824,1941829,1873092,1891121
"Cash and Short Term Investments 355901 484020 481832 451857  Cash - - - -  Cash & Equivalents 355901 484020 481832 451857  Short Term Investments - - - -  Total Receivables, Net 1138057 940800 1010640 1067226  Accounts Receivables - Trade, Net 1053291 878473 955627 965824  Total Inventory 337008 309829 237013 238070  Prepaid Expenses - - - -  Other Current Assets, Total 86858 207180 143607 133968","Cash and Short Term Investments 355901 484020 481832 451857  Cash - - - -  Cash & Equivalents 355901 484020 481832 451857  Short Term Investments - - - -  Total Receivables, Net 1138057 940800 1010640 1067226  Accounts Receivables - Trade, Net 1053291 878473 955627 965824  Total Inventory 337008 309829 237013 238070  Prepaid Expenses - - - -  Other Current Assets, Total 86858 207180 143607 133968","Cash and Short Term Investments 355901 484020 481832 451857  Cash - - - -  Cash & Equivalents 355901 484020 481832 451857  Short Term Investments - - - -  Total Receivables, Net 1138057 940800 1010640 1067226  Accounts Receivables - Trade, Net 1053291 878473 955627 965824  Total Inventory 337008 309829 237013 238070  Prepaid Expenses - - - -  Other Current Assets, Total 86858 207180 143607 133968","Cash and Short Term Investments 355901 484020 481832 451857  Cash - - - -  Cash & Equivalents 355901 484020 481832 451857  Short Term Investments - - - -  Total Receivables, Net 1138057 940800 1010640 1067226  Accounts Receivables - Trade, Net 1053291 878473 955627 965824  Total Inventory 337008 309829 237013 238070  Prepaid Expenses - - - -  Other Current Assets, Total 86858 207180 143607 133968","Cash and Short Term Investments 355901 484020 481832 451857  Cash - - - -  Cash & Equivalents 355901 484020 481832 451857  Short Term Investments - - - -  Total Receivables, Net 1138057 940800 1010640 1067226  Accounts Receivables - Trade, Net 1053291 878473 955627 965824  Total Inventory 337008 309829 237013 238070  Prepaid Expenses - - - -  Other Current Assets, Total 86858 207180 143607 133968"
Cash and Short Term Investments,355901,484020,481832,451857
Cash,-,-,-,-
Cash & Equivalents,355901,484020,481832,451857
Short Term Investments,-,-,-,-
"Total Receivables, Net",1138057,940800,1010640,1067226
"Accounts Receivables - Trade, Net",1053291,878473,955627,965824
Total Inventory,337008,309829,237013,238070
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",86858,207180,143607,133968
Total Assets,3265579,3331809,3190206,3187445
"Property/Plant/Equipment, Total - Net 572172 571168 569593 570170  Property/Plant/Equipment, Total - Gross - - 1918551 1882417  Accumulated Depreciation, Total - - -1348958 -1312247  Goodwill, Net 55132 47487 41239 36709  Intangibles, Net 146264 133856 120459 107213  Long Term Investments 351057 537631 331287 282484  Note Receivable - Long Term 84766 62327 - -  Other Long Term Assets, Total 149820 301238 254536 299748  Other Assets, Total -640881 -323953 - -","Property/Plant/Equipment, Total - Net 572172 571168 569593 570170  Property/Plant/Equipment, Total - Gross - - 1918551 1882417  Accumulated Depreciation, Total - - -1348958 -1312247  Goodwill, Net 55132 47487 41239 36709  Intangibles, Net 146264 133856 120459 107213  Long Term Investments 351057 537631 331287 282484  Note Receivable - Long Term 84766 62327 - -  Other Long Term Assets, Total 149820 301238 254536 299748  Other Assets, Total -640881 -323953 - -","Property/Plant/Equipment, Total - Net 572172 571168 569593 570170  Property/Plant/Equipment, Total - Gross - - 1918551 1882417  Accumulated Depreciation, Total - - -1348958 -1312247  Goodwill, Net 55132 47487 41239 36709  Intangibles, Net 146264 133856 120459 107213  Long Term Investments 351057 537631 331287 282484  Note Receivable - Long Term 84766 62327 - -  Other Long Term Assets, Total 149820 301238 254536 299748  Other Assets, Total -640881 -323953 - -","Property/Plant/Equipment, Total - Net 572172 571168 569593 570170  Property/Plant/Equipment, Total - Gross - - 1918551 1882417  Accumulated Depreciation, Total - - -1348958 -1312247  Goodwill, Net 55132 47487 41239 36709  Intangibles, Net 146264 133856 120459 107213  Long Term Investments 351057 537631 331287 282484  Note Receivable - Long Term 84766 62327 - -  Other Long Term Assets, Total 149820 301238 254536 299748  Other Assets, Total -640881 -323953 - -","Property/Plant/Equipment, Total - Net 572172 571168 569593 570170  Property/Plant/Equipment, Total - Gross - - 1918551 1882417  Accumulated Depreciation, Total - - -1348958 -1312247  Goodwill, Net 55132 47487 41239 36709  Intangibles, Net 146264 133856 120459 107213  Long Term Investments 351057 537631 331287 282484  Note Receivable - Long Term 84766 62327 - -  Other Long Term Assets, Total 149820 301238 254536 299748  Other Assets, Total -640881 -323953 - -"
"Property/Plant/Equipment, Total - Net",572172,571168,569593,570170
"Property/Plant/Equipment, Total - Gross",-,-,1918551,1882417
"Accumulated Depreciation, Total",-,-,-1348958,-1312247
"Goodwill, Net",55132,47487,41239,36709
"Intangibles, Net",146264,133856,120459,107213
Long Term Investments,351057,537631,331287,282484
Note Receivable - Long Term,84766,62327,-,-
"Other Long Term Assets, Total",149820,301238,254536,299748
"Other Assets, Total",-640881,-323953,-,-
Total Current Liabilities,1276456,1320735,1289497,1365608
