Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,9752,8000,7242,7673.05
"Cash and Short Term Investments 4675 3257 3870 4199.35  Cash - - - -  Cash & Equivalents 4675 3257 3870 4199.35  Short Term Investments - - - -  Total Receivables, Net 1921 1718 1141 1181.18  Accounts Receivables - Trade, Net 1921 1718 1141 1180.84  Total Inventory 2704 2495 2017 2113.66  Prepaid Expenses - - - -  Other Current Assets, Total 452 530 214 178.86","Cash and Short Term Investments 4675 3257 3870 4199.35  Cash - - - -  Cash & Equivalents 4675 3257 3870 4199.35  Short Term Investments - - - -  Total Receivables, Net 1921 1718 1141 1181.18  Accounts Receivables - Trade, Net 1921 1718 1141 1180.84  Total Inventory 2704 2495 2017 2113.66  Prepaid Expenses - - - -  Other Current Assets, Total 452 530 214 178.86","Cash and Short Term Investments 4675 3257 3870 4199.35  Cash - - - -  Cash & Equivalents 4675 3257 3870 4199.35  Short Term Investments - - - -  Total Receivables, Net 1921 1718 1141 1181.18  Accounts Receivables - Trade, Net 1921 1718 1141 1180.84  Total Inventory 2704 2495 2017 2113.66  Prepaid Expenses - - - -  Other Current Assets, Total 452 530 214 178.86","Cash and Short Term Investments 4675 3257 3870 4199.35  Cash - - - -  Cash & Equivalents 4675 3257 3870 4199.35  Short Term Investments - - - -  Total Receivables, Net 1921 1718 1141 1181.18  Accounts Receivables - Trade, Net 1921 1718 1141 1180.84  Total Inventory 2704 2495 2017 2113.66  Prepaid Expenses - - - -  Other Current Assets, Total 452 530 214 178.86","Cash and Short Term Investments 4675 3257 3870 4199.35  Cash - - - -  Cash & Equivalents 4675 3257 3870 4199.35  Short Term Investments - - - -  Total Receivables, Net 1921 1718 1141 1181.18  Accounts Receivables - Trade, Net 1921 1718 1141 1180.84  Total Inventory 2704 2495 2017 2113.66  Prepaid Expenses - - - -  Other Current Assets, Total 452 530 214 178.86"
Cash and Short Term Investments,4675,3257,3870,4199.35
Cash,-,-,-,-
Cash & Equivalents,4675,3257,3870,4199.35
Short Term Investments,-,-,-,-
"Total Receivables, Net",1921,1718,1141,1181.18
"Accounts Receivables - Trade, Net",1921,1718,1141,1180.84
Total Inventory,2704,2495,2017,2113.66
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",452,530,214,178.86
Total Assets,20276,17839,13347,13056.71
