Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,217681,198793,184700,181744
"Cash and Short Term Investments 23886 20472 21784 18547  Cash - - - -  Cash & Equivalents 23886 20472 21784 18547  Short Term Investments - - - -  Total Receivables, Net 147757 136588 127922 127809  Accounts Receivables - Trade, Net 114498 107196 101707 102227  Total Inventory 40135 35976 31580 31617  Prepaid Expenses - - - -  Other Current Assets, Total 5903 5757 3414 3771","Cash and Short Term Investments 23886 20472 21784 18547  Cash - - - -  Cash & Equivalents 23886 20472 21784 18547  Short Term Investments - - - -  Total Receivables, Net 147757 136588 127922 127809  Accounts Receivables - Trade, Net 114498 107196 101707 102227  Total Inventory 40135 35976 31580 31617  Prepaid Expenses - - - -  Other Current Assets, Total 5903 5757 3414 3771","Cash and Short Term Investments 23886 20472 21784 18547  Cash - - - -  Cash & Equivalents 23886 20472 21784 18547  Short Term Investments - - - -  Total Receivables, Net 147757 136588 127922 127809  Accounts Receivables - Trade, Net 114498 107196 101707 102227  Total Inventory 40135 35976 31580 31617  Prepaid Expenses - - - -  Other Current Assets, Total 5903 5757 3414 3771","Cash and Short Term Investments 23886 20472 21784 18547  Cash - - - -  Cash & Equivalents 23886 20472 21784 18547  Short Term Investments - - - -  Total Receivables, Net 147757 136588 127922 127809  Accounts Receivables - Trade, Net 114498 107196 101707 102227  Total Inventory 40135 35976 31580 31617  Prepaid Expenses - - - -  Other Current Assets, Total 5903 5757 3414 3771","Cash and Short Term Investments 23886 20472 21784 18547  Cash - - - -  Cash & Equivalents 23886 20472 21784 18547  Short Term Investments - - - -  Total Receivables, Net 147757 136588 127922 127809  Accounts Receivables - Trade, Net 114498 107196 101707 102227  Total Inventory 40135 35976 31580 31617  Prepaid Expenses - - - -  Other Current Assets, Total 5903 5757 3414 3771"
Cash and Short Term Investments,23886,20472,21784,18547
Cash,-,-,-,-
Cash & Equivalents,23886,20472,21784,18547
Short Term Investments,-,-,-,-
"Total Receivables, Net",147757,136588,127922,127809
"Accounts Receivables - Trade, Net",114498,107196,101707,102227
Total Inventory,40135,35976,31580,31617
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5903,5757,3414,3771
Total Assets,290857,271315,255455,249712
"Property/Plant/Equipment, Total - Net 51455 50925 49827 48940  Property/Plant/Equipment, Total - Gross - 102304 99672 96431  Accumulated Depreciation, Total - -51380 -49844 -47492  Goodwill, Net - - - 7  Intangibles, Net 5010 4387 3779 3699  Long Term Investments 15655 12135 12943 10960  Note Receivable - Long Term 33259 32 35 37  Other Long Term Assets, Total 1 5043 4171 4325  Other Assets, Total -100664 - - -","Property/Plant/Equipment, Total - Net 51455 50925 49827 48940  Property/Plant/Equipment, Total - Gross - 102304 99672 96431  Accumulated Depreciation, Total - -51380 -49844 -47492  Goodwill, Net - - - 7  Intangibles, Net 5010 4387 3779 3699  Long Term Investments 15655 12135 12943 10960  Note Receivable - Long Term 33259 32 35 37  Other Long Term Assets, Total 1 5043 4171 4325  Other Assets, Total -100664 - - -","Property/Plant/Equipment, Total - Net 51455 50925 49827 48940  Property/Plant/Equipment, Total - Gross - 102304 99672 96431  Accumulated Depreciation, Total - -51380 -49844 -47492  Goodwill, Net - - - 7  Intangibles, Net 5010 4387 3779 3699  Long Term Investments 15655 12135 12943 10960  Note Receivable - Long Term 33259 32 35 37  Other Long Term Assets, Total 1 5043 4171 4325  Other Assets, Total -100664 - - -","Property/Plant/Equipment, Total - Net 51455 50925 49827 48940  Property/Plant/Equipment, Total - Gross - 102304 99672 96431  Accumulated Depreciation, Total - -51380 -49844 -47492  Goodwill, Net - - - 7  Intangibles, Net 5010 4387 3779 3699  Long Term Investments 15655 12135 12943 10960  Note Receivable - Long Term 33259 32 35 37  Other Long Term Assets, Total 1 5043 4171 4325  Other Assets, Total -100664 - - -","Property/Plant/Equipment, Total - Net 51455 50925 49827 48940  Property/Plant/Equipment, Total - Gross - 102304 99672 96431  Accumulated Depreciation, Total - -51380 -49844 -47492  Goodwill, Net - - - 7  Intangibles, Net 5010 4387 3779 3699  Long Term Investments 15655 12135 12943 10960  Note Receivable - Long Term 33259 32 35 37  Other Long Term Assets, Total 1 5043 4171 4325  Other Assets, Total -100664 - - -"
"Property/Plant/Equipment, Total - Net",51455,50925,49827,48940
"Property/Plant/Equipment, Total - Gross",-,102304,99672,96431
"Accumulated Depreciation, Total",-,-51380,-49844,-47492
"Goodwill, Net",-,-,-,7
"Intangibles, Net",5010,4387,3779,3699
Long Term Investments,15655,12135,12943,10960
Note Receivable - Long Term,33259,32,35,37
"Other Long Term Assets, Total",1,5043,4171,4325
"Other Assets, Total",-100664,-,-,-
Total Current Liabilities,158760,144281,133754,136239
"Accounts Payable 99383 93714 89132 90153  Payable/Accrued - - - -  Accrued Expenses 3773 3708 3759 3409  Notes Payable/Short Term Debt 18869 - 9942 12154  Current Port. of LT Debt/Capital Leases 6958 19887 8918 10546  Other Current liabilities, Total 29777 26972 22003 19977","Accounts Payable 99383 93714 89132 90153  Payable/Accrued - - - -  Accrued Expenses 3773 3708 3759 3409  Notes Payable/Short Term Debt 18869 - 9942 12154  Current Port. of LT Debt/Capital Leases 6958 19887 8918 10546  Other Current liabilities, Total 29777 26972 22003 19977","Accounts Payable 99383 93714 89132 90153  Payable/Accrued - - - -  Accrued Expenses 3773 3708 3759 3409  Notes Payable/Short Term Debt 18869 - 9942 12154  Current Port. of LT Debt/Capital Leases 6958 19887 8918 10546  Other Current liabilities, Total 29777 26972 22003 19977","Accounts Payable 99383 93714 89132 90153  Payable/Accrued - - - -  Accrued Expenses 3773 3708 3759 3409  Notes Payable/Short Term Debt 18869 - 9942 12154  Current Port. of LT Debt/Capital Leases 6958 19887 8918 10546  Other Current liabilities, Total 29777 26972 22003 19977","Accounts Payable 99383 93714 89132 90153  Payable/Accrued - - - -  Accrued Expenses 3773 3708 3759 3409  Notes Payable/Short Term Debt 18869 - 9942 12154  Current Port. of LT Debt/Capital Leases 6958 19887 8918 10546  Other Current liabilities, Total 29777 26972 22003 19977"
Accounts Payable,99383,93714,89132,90153
Payable/Accrued,-,-,-,-
Accrued Expenses,3773,3708,3759,3409
Notes Payable/Short Term Debt,18869,-,9942,12154
