Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,13947,13986.63,12185.11,11740.72
"Cash and Short Term Investments 6316 6890.47 7070.73 5841.46  Cash - - - -  Cash & Equivalents 6316 6890.47 6769.53 5341.46  Short Term Investments - - 301.21 500  Total Receivables, Net 5020 4329.8 2902.77 3676.62  Accounts Receivables - Trade, Net 5020 4329.8 2902.77 3676.62  Total Inventory 2496 2697.6 2118.51 2150.85  Prepaid Expenses - - - -  Other Current Assets, Total 115 68.76 93.1 71.79","Cash and Short Term Investments 6316 6890.47 7070.73 5841.46  Cash - - - -  Cash & Equivalents 6316 6890.47 6769.53 5341.46  Short Term Investments - - 301.21 500  Total Receivables, Net 5020 4329.8 2902.77 3676.62  Accounts Receivables - Trade, Net 5020 4329.8 2902.77 3676.62  Total Inventory 2496 2697.6 2118.51 2150.85  Prepaid Expenses - - - -  Other Current Assets, Total 115 68.76 93.1 71.79","Cash and Short Term Investments 6316 6890.47 7070.73 5841.46  Cash - - - -  Cash & Equivalents 6316 6890.47 6769.53 5341.46  Short Term Investments - - 301.21 500  Total Receivables, Net 5020 4329.8 2902.77 3676.62  Accounts Receivables - Trade, Net 5020 4329.8 2902.77 3676.62  Total Inventory 2496 2697.6 2118.51 2150.85  Prepaid Expenses - - - -  Other Current Assets, Total 115 68.76 93.1 71.79","Cash and Short Term Investments 6316 6890.47 7070.73 5841.46  Cash - - - -  Cash & Equivalents 6316 6890.47 6769.53 5341.46  Short Term Investments - - 301.21 500  Total Receivables, Net 5020 4329.8 2902.77 3676.62  Accounts Receivables - Trade, Net 5020 4329.8 2902.77 3676.62  Total Inventory 2496 2697.6 2118.51 2150.85  Prepaid Expenses - - - -  Other Current Assets, Total 115 68.76 93.1 71.79","Cash and Short Term Investments 6316 6890.47 7070.73 5841.46  Cash - - - -  Cash & Equivalents 6316 6890.47 6769.53 5341.46  Short Term Investments - - 301.21 500  Total Receivables, Net 5020 4329.8 2902.77 3676.62  Accounts Receivables - Trade, Net 5020 4329.8 2902.77 3676.62  Total Inventory 2496 2697.6 2118.51 2150.85  Prepaid Expenses - - - -  Other Current Assets, Total 115 68.76 93.1 71.79"
Cash and Short Term Investments,6316,6890.47,7070.73,5841.46
Cash,-,-,-,-
Cash & Equivalents,6316,6890.47,6769.53,5341.46
Short Term Investments,-,-,301.21,500
"Total Receivables, Net",5020,4329.8,2902.77,3676.62
"Accounts Receivables - Trade, Net",5020,4329.8,2902.77,3676.62
Total Inventory,2496,2697.6,2118.51,2150.85
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",115,68.76,93.1,71.79
Total Assets,18813,18686.11,15674.12,15463.83
"Property/Plant/Equipment, Total - Net 1254 1111.12 1162.07 1188.05  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 926 1042.41 - -  Intangibles, Net 169 153.43 118.16 133.29  Long Term Investments 2177 2159.51 2048.96 2262.33  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 233.01 159.82 139.44  Other Assets, Total -2071 - - -","Property/Plant/Equipment, Total - Net 1254 1111.12 1162.07 1188.05  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 926 1042.41 - -  Intangibles, Net 169 153.43 118.16 133.29  Long Term Investments 2177 2159.51 2048.96 2262.33  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 233.01 159.82 139.44  Other Assets, Total -2071 - - -","Property/Plant/Equipment, Total - Net 1254 1111.12 1162.07 1188.05  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 926 1042.41 - -  Intangibles, Net 169 153.43 118.16 133.29  Long Term Investments 2177 2159.51 2048.96 2262.33  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 233.01 159.82 139.44  Other Assets, Total -2071 - - -","Property/Plant/Equipment, Total - Net 1254 1111.12 1162.07 1188.05  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 926 1042.41 - -  Intangibles, Net 169 153.43 118.16 133.29  Long Term Investments 2177 2159.51 2048.96 2262.33  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 233.01 159.82 139.44  Other Assets, Total -2071 - - -","Property/Plant/Equipment, Total - Net 1254 1111.12 1162.07 1188.05  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 926 1042.41 - -  Intangibles, Net 169 153.43 118.16 133.29  Long Term Investments 2177 2159.51 2048.96 2262.33  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 233.01 159.82 139.44  Other Assets, Total -2071 - - -"
"Property/Plant/Equipment, Total - Net",1254,1111.12,1162.07,1188.05
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",926,1042.41,-,-
"Intangibles, Net",169,153.43,118.16,133.29
Long Term Investments,2177,2159.51,2048.96,2262.33
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,233.01,159.82,139.44
"Other Assets, Total",-2071,-,-,-
Total Current Liabilities,4487,5121,3558.2,3276.5
