Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,9558,9394.69,7721.07,7132.92
"Cash and Short Term Investments 1526 1153.46 1251.74 986.62  Cash - - - -  Cash & Equivalents 1526 1153.46 1251.74 986.62  Short Term Investments - - - -  Total Receivables, Net 7325 7408.18 5954.9 5573.47  Accounts Receivables - Trade, Net 7325 6568.84 5954.9 5573.47  Total Inventory 615 654.29 411.33 422.9  Prepaid Expenses - - - -  Other Current Assets, Total 92 178.76 103.11 149.93","Cash and Short Term Investments 1526 1153.46 1251.74 986.62  Cash - - - -  Cash & Equivalents 1526 1153.46 1251.74 986.62  Short Term Investments - - - -  Total Receivables, Net 7325 7408.18 5954.9 5573.47  Accounts Receivables - Trade, Net 7325 6568.84 5954.9 5573.47  Total Inventory 615 654.29 411.33 422.9  Prepaid Expenses - - - -  Other Current Assets, Total 92 178.76 103.11 149.93","Cash and Short Term Investments 1526 1153.46 1251.74 986.62  Cash - - - -  Cash & Equivalents 1526 1153.46 1251.74 986.62  Short Term Investments - - - -  Total Receivables, Net 7325 7408.18 5954.9 5573.47  Accounts Receivables - Trade, Net 7325 6568.84 5954.9 5573.47  Total Inventory 615 654.29 411.33 422.9  Prepaid Expenses - - - -  Other Current Assets, Total 92 178.76 103.11 149.93","Cash and Short Term Investments 1526 1153.46 1251.74 986.62  Cash - - - -  Cash & Equivalents 1526 1153.46 1251.74 986.62  Short Term Investments - - - -  Total Receivables, Net 7325 7408.18 5954.9 5573.47  Accounts Receivables - Trade, Net 7325 6568.84 5954.9 5573.47  Total Inventory 615 654.29 411.33 422.9  Prepaid Expenses - - - -  Other Current Assets, Total 92 178.76 103.11 149.93","Cash and Short Term Investments 1526 1153.46 1251.74 986.62  Cash - - - -  Cash & Equivalents 1526 1153.46 1251.74 986.62  Short Term Investments - - - -  Total Receivables, Net 7325 7408.18 5954.9 5573.47  Accounts Receivables - Trade, Net 7325 6568.84 5954.9 5573.47  Total Inventory 615 654.29 411.33 422.9  Prepaid Expenses - - - -  Other Current Assets, Total 92 178.76 103.11 149.93"
Cash and Short Term Investments,1526,1153.46,1251.74,986.62
Cash,-,-,-,-
Cash & Equivalents,1526,1153.46,1251.74,986.62
Short Term Investments,-,-,-,-
"Total Receivables, Net",7325,7408.18,5954.9,5573.47
"Accounts Receivables - Trade, Net",7325,6568.84,5954.9,5573.47
Total Inventory,615,654.29,411.33,422.9
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",92,178.76,103.11,149.93
Total Assets,14798,14480.86,14605.8,14999.91
