Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,19902,19585.78,20549.06,16449.69
"Cash and Short Term Investments 4773 4644.92 3599.06 3169.69  Cash - - - -  Cash & Equivalents 4773 4644.92 3599.06 3169.69  Short Term Investments - - - -  Total Receivables, Net 32 356.6 40.55 38.1  Accounts Receivables - Trade, Net 32 356.6 40.55 38.1  Total Inventory 14542 14075.51 16158.42 12745.88  Prepaid Expenses - - - -  Other Current Assets, Total 555 508.75 751.03 496.01","Cash and Short Term Investments 4773 4644.92 3599.06 3169.69  Cash - - - -  Cash & Equivalents 4773 4644.92 3599.06 3169.69  Short Term Investments - - - -  Total Receivables, Net 32 356.6 40.55 38.1  Accounts Receivables - Trade, Net 32 356.6 40.55 38.1  Total Inventory 14542 14075.51 16158.42 12745.88  Prepaid Expenses - - - -  Other Current Assets, Total 555 508.75 751.03 496.01","Cash and Short Term Investments 4773 4644.92 3599.06 3169.69  Cash - - - -  Cash & Equivalents 4773 4644.92 3599.06 3169.69  Short Term Investments - - - -  Total Receivables, Net 32 356.6 40.55 38.1  Accounts Receivables - Trade, Net 32 356.6 40.55 38.1  Total Inventory 14542 14075.51 16158.42 12745.88  Prepaid Expenses - - - -  Other Current Assets, Total 555 508.75 751.03 496.01","Cash and Short Term Investments 4773 4644.92 3599.06 3169.69  Cash - - - -  Cash & Equivalents 4773 4644.92 3599.06 3169.69  Short Term Investments - - - -  Total Receivables, Net 32 356.6 40.55 38.1  Accounts Receivables - Trade, Net 32 356.6 40.55 38.1  Total Inventory 14542 14075.51 16158.42 12745.88  Prepaid Expenses - - - -  Other Current Assets, Total 555 508.75 751.03 496.01","Cash and Short Term Investments 4773 4644.92 3599.06 3169.69  Cash - - - -  Cash & Equivalents 4773 4644.92 3599.06 3169.69  Short Term Investments - - - -  Total Receivables, Net 32 356.6 40.55 38.1  Accounts Receivables - Trade, Net 32 356.6 40.55 38.1  Total Inventory 14542 14075.51 16158.42 12745.88  Prepaid Expenses - - - -  Other Current Assets, Total 555 508.75 751.03 496.01"
Cash and Short Term Investments,4773,4644.92,3599.06,3169.69
Cash,-,-,-,-
Cash & Equivalents,4773,4644.92,3599.06,3169.69
Short Term Investments,-,-,-,-
"Total Receivables, Net",32,356.6,40.55,38.1
"Accounts Receivables - Trade, Net",32,356.6,40.55,38.1
Total Inventory,14542,14075.51,16158.42,12745.88
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",555,508.75,751.03,496.01
Total Assets,41439,37890.96,38344.07,36318.79
"Property/Plant/Equipment, Total - Net 19435 16777.96 16179.1 18412.26  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 684 258.55 358.53 398.01  Intangibles, Net 8 13.65 23.24 27.41  Long Term Investments 1386 156.41 178.55 166.16  Note Receivable - Long Term - 13.52 15.07 17.09  Other Long Term Assets, Total 2 1085.1 1040.52 848.18  Other Assets, Total 15087 - - -","Property/Plant/Equipment, Total - Net 19435 16777.96 16179.1 18412.26  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 684 258.55 358.53 398.01  Intangibles, Net 8 13.65 23.24 27.41  Long Term Investments 1386 156.41 178.55 166.16  Note Receivable - Long Term - 13.52 15.07 17.09  Other Long Term Assets, Total 2 1085.1 1040.52 848.18  Other Assets, Total 15087 - - -","Property/Plant/Equipment, Total - Net 19435 16777.96 16179.1 18412.26  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 684 258.55 358.53 398.01  Intangibles, Net 8 13.65 23.24 27.41  Long Term Investments 1386 156.41 178.55 166.16  Note Receivable - Long Term - 13.52 15.07 17.09  Other Long Term Assets, Total 2 1085.1 1040.52 848.18  Other Assets, Total 15087 - - -","Property/Plant/Equipment, Total - Net 19435 16777.96 16179.1 18412.26  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 684 258.55 358.53 398.01  Intangibles, Net 8 13.65 23.24 27.41  Long Term Investments 1386 156.41 178.55 166.16  Note Receivable - Long Term - 13.52 15.07 17.09  Other Long Term Assets, Total 2 1085.1 1040.52 848.18  Other Assets, Total 15087 - - -","Property/Plant/Equipment, Total - Net 19435 16777.96 16179.1 18412.26  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 684 258.55 358.53 398.01  Intangibles, Net 8 13.65 23.24 27.41  Long Term Investments 1386 156.41 178.55 166.16  Note Receivable - Long Term - 13.52 15.07 17.09  Other Long Term Assets, Total 2 1085.1 1040.52 848.18  Other Assets, Total 15087 - - -"
"Property/Plant/Equipment, Total - Net",19435,16777.96,16179.1,18412.26
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",684,258.55,358.53,398.01
"Intangibles, Net",8,13.65,23.24,27.41
Long Term Investments,1386,156.41,178.55,166.16
Note Receivable - Long Term,-,13.52,15.07,17.09
"Other Long Term Assets, Total",2,1085.1,1040.52,848.18
"Other Assets, Total",15087,-,-,-
Total Current Liabilities,7893,12423.9,11571.93,11399.41
"Accounts Payable 888 3267.15 3170.79 1870.14  Payable/Accrued - - - -  Accrued Expenses 46 38.55 27.31 26.08  Notes Payable/Short Term Debt 1238 3349.18 4120.13 4017.4  Current Port. of LT Debt/Capital Leases 4364 3789.3 3394.43 3833.49  Other Current liabilities, Total 1357 1979.73 859.27 1652.3","Accounts Payable 888 3267.15 3170.79 1870.14  Payable/Accrued - - - -  Accrued Expenses 46 38.55 27.31 26.08  Notes Payable/Short Term Debt 1238 3349.18 4120.13 4017.4  Current Port. of LT Debt/Capital Leases 4364 3789.3 3394.43 3833.49  Other Current liabilities, Total 1357 1979.73 859.27 1652.3","Accounts Payable 888 3267.15 3170.79 1870.14  Payable/Accrued - - - -  Accrued Expenses 46 38.55 27.31 26.08  Notes Payable/Short Term Debt 1238 3349.18 4120.13 4017.4  Current Port. of LT Debt/Capital Leases 4364 3789.3 3394.43 3833.49  Other Current liabilities, Total 1357 1979.73 859.27 1652.3","Accounts Payable 888 3267.15 3170.79 1870.14  Payable/Accrued - - - -  Accrued Expenses 46 38.55 27.31 26.08  Notes Payable/Short Term Debt 1238 3349.18 4120.13 4017.4  Current Port. of LT Debt/Capital Leases 4364 3789.3 3394.43 3833.49  Other Current liabilities, Total 1357 1979.73 859.27 1652.3","Accounts Payable 888 3267.15 3170.79 1870.14  Payable/Accrued - - - -  Accrued Expenses 46 38.55 27.31 26.08  Notes Payable/Short Term Debt 1238 3349.18 4120.13 4017.4  Current Port. of LT Debt/Capital Leases 4364 3789.3 3394.43 3833.49  Other Current liabilities, Total 1357 1979.73 859.27 1652.3"
Accounts Payable,888,3267.15,3170.79,1870.14
Payable/Accrued,-,-,-,-
Accrued Expenses,46,38.55,27.31,26.08
Notes Payable/Short Term Debt,1238,3349.18,4120.13,4017.4
Current Port. of LT Debt/Capital Leases,4364,3789.3,3394.43,3833.49
"Other Current liabilities, Total",1357,1979.73,859.27,1652.3
Total Liabilities,30551,29794.95,31829.46,30579.53
"Total Long Term Debt 19665 14989.94 17599.97 16642.47  Long Term Debt 19655 14974.08 17574.92 16625.97  Capital Lease Obligations 10 15.86 25.05 16.5  Deferred Income Tax 863 570.99 805.12 647.93  Minority Interest - - - -  Other Liabilities, Total 892 1810.11 -24677.57 1889.72","Total Long Term Debt 19665 14989.94 17599.97 16642.47  Long Term Debt 19655 14974.08 17574.92 16625.97  Capital Lease Obligations 10 15.86 25.05 16.5  Deferred Income Tax 863 570.99 805.12 647.93  Minority Interest - - - -  Other Liabilities, Total 892 1810.11 -24677.57 1889.72","Total Long Term Debt 19665 14989.94 17599.97 16642.47  Long Term Debt 19655 14974.08 17574.92 16625.97  Capital Lease Obligations 10 15.86 25.05 16.5  Deferred Income Tax 863 570.99 805.12 647.93  Minority Interest - - - -  Other Liabilities, Total 892 1810.11 -24677.57 1889.72","Total Long Term Debt 19665 14989.94 17599.97 16642.47  Long Term Debt 19655 14974.08 17574.92 16625.97  Capital Lease Obligations 10 15.86 25.05 16.5  Deferred Income Tax 863 570.99 805.12 647.93  Minority Interest - - - -  Other Liabilities, Total 892 1810.11 -24677.57 1889.72","Total Long Term Debt 19665 14989.94 17599.97 16642.47  Long Term Debt 19655 14974.08 17574.92 16625.97  Capital Lease Obligations 10 15.86 25.05 16.5  Deferred Income Tax 863 570.99 805.12 647.93  Minority Interest - - - -  Other Liabilities, Total 892 1810.11 -24677.57 1889.72"
Total Long Term Debt,19665,14989.94,17599.97,16642.47
Long Term Debt,19655,14974.08,17574.92,16625.97
Capital Lease Obligations,10,15.86,25.05,16.5
Deferred Income Tax,863,570.99,805.12,647.93
Minority Interest,-,-,-,-
"Other Liabilities, Total",892,1810.11,-24677.57,1889.72
Total Equity,10888,8096.01,6514.61,5739.26
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 836 45 45 45  Additional Paid-In Capital 791 - - -  Retained Earnings (Accumulated Deficit) 9260 8059.43 6483.56 5706.61  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -8.42 -13.94 -12.35  Other Equity, Total 1 - -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 836 45 45 45  Additional Paid-In Capital 791 - - -  Retained Earnings (Accumulated Deficit) 9260 8059.43 6483.56 5706.61  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -8.42 -13.94 -12.35  Other Equity, Total 1 - -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 836 45 45 45  Additional Paid-In Capital 791 - - -  Retained Earnings (Accumulated Deficit) 9260 8059.43 6483.56 5706.61  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -8.42 -13.94 -12.35  Other Equity, Total 1 - -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 836 45 45 45  Additional Paid-In Capital 791 - - -  Retained Earnings (Accumulated Deficit) 9260 8059.43 6483.56 5706.61  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -8.42 -13.94 -12.35  Other Equity, Total 1 - -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 836 45 45 45  Additional Paid-In Capital 791 - - -  Retained Earnings (Accumulated Deficit) 9260 8059.43 6483.56 5706.61  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -8.42 -13.94 -12.35  Other Equity, Total 1 - -0 -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",836,45,45,45
Additional Paid-In Capital,791,-,-,-
Retained Earnings (Accumulated Deficit),9260,8059.43,6483.56,5706.61
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-8.42,-13.94,-12.35
"Other Equity, Total",1,-,-0,-0
Total Liabilities & Shareholders' Equity,41439,37890.96,38344.07,36318.79
Total Common Shares Outstanding,7.18,-,-,-
Total Preferred Shares Outstanding,-,-,-,-
