Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,30725,29290.47,27376.22,27698.81
"Cash and Short Term Investments 3096 2518.74 3193.09 2919.41  Cash - - - -  Cash & Equivalents 3096 2518.74 3193.09 2919.41  Short Term Investments - - - -  Total Receivables, Net 17673 17630.85 16945.73 17127.04  Accounts Receivables - Trade, Net 17673 17630.85 16945.73 17127.04  Total Inventory 9584 8359.58 6832.44 7232.79  Prepaid Expenses - - - -  Other Current Assets, Total 371 781.31 404.96 419.57","Cash and Short Term Investments 3096 2518.74 3193.09 2919.41  Cash - - - -  Cash & Equivalents 3096 2518.74 3193.09 2919.41  Short Term Investments - - - -  Total Receivables, Net 17673 17630.85 16945.73 17127.04  Accounts Receivables - Trade, Net 17673 17630.85 16945.73 17127.04  Total Inventory 9584 8359.58 6832.44 7232.79  Prepaid Expenses - - - -  Other Current Assets, Total 371 781.31 404.96 419.57","Cash and Short Term Investments 3096 2518.74 3193.09 2919.41  Cash - - - -  Cash & Equivalents 3096 2518.74 3193.09 2919.41  Short Term Investments - - - -  Total Receivables, Net 17673 17630.85 16945.73 17127.04  Accounts Receivables - Trade, Net 17673 17630.85 16945.73 17127.04  Total Inventory 9584 8359.58 6832.44 7232.79  Prepaid Expenses - - - -  Other Current Assets, Total 371 781.31 404.96 419.57","Cash and Short Term Investments 3096 2518.74 3193.09 2919.41  Cash - - - -  Cash & Equivalents 3096 2518.74 3193.09 2919.41  Short Term Investments - - - -  Total Receivables, Net 17673 17630.85 16945.73 17127.04  Accounts Receivables - Trade, Net 17673 17630.85 16945.73 17127.04  Total Inventory 9584 8359.58 6832.44 7232.79  Prepaid Expenses - - - -  Other Current Assets, Total 371 781.31 404.96 419.57","Cash and Short Term Investments 3096 2518.74 3193.09 2919.41  Cash - - - -  Cash & Equivalents 3096 2518.74 3193.09 2919.41  Short Term Investments - - - -  Total Receivables, Net 17673 17630.85 16945.73 17127.04  Accounts Receivables - Trade, Net 17673 17630.85 16945.73 17127.04  Total Inventory 9584 8359.58 6832.44 7232.79  Prepaid Expenses - - - -  Other Current Assets, Total 371 781.31 404.96 419.57"
Cash and Short Term Investments,3096,2518.74,3193.09,2919.41
Cash,-,-,-,-
Cash & Equivalents,3096,2518.74,3193.09,2919.41
Short Term Investments,-,-,-,-
"Total Receivables, Net",17673,17630.85,16945.73,17127.04
"Accounts Receivables - Trade, Net",17673,17630.85,16945.73,17127.04
Total Inventory,9584,8359.58,6832.44,7232.79
Prepaid Expenses,-,-,-,-
