Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,9483,-,7019.64,6945.74
"Cash and Short Term Investments 2655 - 3164.5 2534.55  Cash - - - -  Cash & Equivalents 2655 - 3164.5 2534.55  Short Term Investments - - - -  Total Receivables, Net 2978 - 2036.6 2692.8  Accounts Receivables - Trade, Net 2375 - 2036.6 2692.8  Total Inventory 3756 - 1740.14 1641.72  Prepaid Expenses - - - -  Other Current Assets, Total 94 - 78.39 76.66","Cash and Short Term Investments 2655 - 3164.5 2534.55  Cash - - - -  Cash & Equivalents 2655 - 3164.5 2534.55  Short Term Investments - - - -  Total Receivables, Net 2978 - 2036.6 2692.8  Accounts Receivables - Trade, Net 2375 - 2036.6 2692.8  Total Inventory 3756 - 1740.14 1641.72  Prepaid Expenses - - - -  Other Current Assets, Total 94 - 78.39 76.66","Cash and Short Term Investments 2655 - 3164.5 2534.55  Cash - - - -  Cash & Equivalents 2655 - 3164.5 2534.55  Short Term Investments - - - -  Total Receivables, Net 2978 - 2036.6 2692.8  Accounts Receivables - Trade, Net 2375 - 2036.6 2692.8  Total Inventory 3756 - 1740.14 1641.72  Prepaid Expenses - - - -  Other Current Assets, Total 94 - 78.39 76.66","Cash and Short Term Investments 2655 - 3164.5 2534.55  Cash - - - -  Cash & Equivalents 2655 - 3164.5 2534.55  Short Term Investments - - - -  Total Receivables, Net 2978 - 2036.6 2692.8  Accounts Receivables - Trade, Net 2375 - 2036.6 2692.8  Total Inventory 3756 - 1740.14 1641.72  Prepaid Expenses - - - -  Other Current Assets, Total 94 - 78.39 76.66","Cash and Short Term Investments 2655 - 3164.5 2534.55  Cash - - - -  Cash & Equivalents 2655 - 3164.5 2534.55  Short Term Investments - - - -  Total Receivables, Net 2978 - 2036.6 2692.8  Accounts Receivables - Trade, Net 2375 - 2036.6 2692.8  Total Inventory 3756 - 1740.14 1641.72  Prepaid Expenses - - - -  Other Current Assets, Total 94 - 78.39 76.66"
Cash and Short Term Investments,2655,-,3164.5,2534.55
Cash,-,-,-,-
Cash & Equivalents,2655,-,3164.5,2534.55
Short Term Investments,-,-,-,-
"Total Receivables, Net",2978,-,2036.6,2692.8
"Accounts Receivables - Trade, Net",2375,-,2036.6,2692.8
Total Inventory,3756,-,1740.14,1641.72
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",94,-,78.39,76.66
Total Assets,15484,-,11987.07,11655.75
