Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,10789,9123,9006.01,10969.01
"Cash and Short Term Investments 332 468 516.98 379.83  Cash - - - -  Cash & Equivalents 282 288 419.14 379.83  Short Term Investments 50 180 97.83 -  Total Receivables, Net 5011 3797 3251.67 5389.09  Accounts Receivables - Trade, Net 5011 3797 3251.67 5389.09  Total Inventory 4331 3535 4068.15 4322.44  Prepaid Expenses - - - -  Other Current Assets, Total 1115 1323 1169.22 877.64","Cash and Short Term Investments 332 468 516.98 379.83  Cash - - - -  Cash & Equivalents 282 288 419.14 379.83  Short Term Investments 50 180 97.83 -  Total Receivables, Net 5011 3797 3251.67 5389.09  Accounts Receivables - Trade, Net 5011 3797 3251.67 5389.09  Total Inventory 4331 3535 4068.15 4322.44  Prepaid Expenses - - - -  Other Current Assets, Total 1115 1323 1169.22 877.64","Cash and Short Term Investments 332 468 516.98 379.83  Cash - - - -  Cash & Equivalents 282 288 419.14 379.83  Short Term Investments 50 180 97.83 -  Total Receivables, Net 5011 3797 3251.67 5389.09  Accounts Receivables - Trade, Net 5011 3797 3251.67 5389.09  Total Inventory 4331 3535 4068.15 4322.44  Prepaid Expenses - - - -  Other Current Assets, Total 1115 1323 1169.22 877.64","Cash and Short Term Investments 332 468 516.98 379.83  Cash - - - -  Cash & Equivalents 282 288 419.14 379.83  Short Term Investments 50 180 97.83 -  Total Receivables, Net 5011 3797 3251.67 5389.09  Accounts Receivables - Trade, Net 5011 3797 3251.67 5389.09  Total Inventory 4331 3535 4068.15 4322.44  Prepaid Expenses - - - -  Other Current Assets, Total 1115 1323 1169.22 877.64","Cash and Short Term Investments 332 468 516.98 379.83  Cash - - - -  Cash & Equivalents 282 288 419.14 379.83  Short Term Investments 50 180 97.83 -  Total Receivables, Net 5011 3797 3251.67 5389.09  Accounts Receivables - Trade, Net 5011 3797 3251.67 5389.09  Total Inventory 4331 3535 4068.15 4322.44  Prepaid Expenses - - - -  Other Current Assets, Total 1115 1323 1169.22 877.64"
Cash and Short Term Investments,332,468,516.98,379.83
Cash,-,-,-,-
Cash & Equivalents,282,288,419.14,379.83
Short Term Investments,50,180,97.83,-
"Total Receivables, Net",5011,3797,3251.67,5389.09
"Accounts Receivables - Trade, Net",5011,3797,3251.67,5389.09
Total Inventory,4331,3535,4068.15,4322.44
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1115,1323,1169.22,877.64
Total Assets,17918,16185,16565.16,18793.83
"Property/Plant/Equipment, Total - Net 4377 4482 4432.92 4800.4  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 23 31 39.19 39.51  Long Term Investments 2469 2313 1197.33 1106.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1889.71 1877.96  Other Assets, Total 744 1475 - -","Property/Plant/Equipment, Total - Net 4377 4482 4432.92 4800.4  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 23 31 39.19 39.51  Long Term Investments 2469 2313 1197.33 1106.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1889.71 1877.96  Other Assets, Total 744 1475 - -","Property/Plant/Equipment, Total - Net 4377 4482 4432.92 4800.4  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 23 31 39.19 39.51  Long Term Investments 2469 2313 1197.33 1106.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1889.71 1877.96  Other Assets, Total 744 1475 - -","Property/Plant/Equipment, Total - Net 4377 4482 4432.92 4800.4  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 23 31 39.19 39.51  Long Term Investments 2469 2313 1197.33 1106.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1889.71 1877.96  Other Assets, Total 744 1475 - -","Property/Plant/Equipment, Total - Net 4377 4482 4432.92 4800.4  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 23 31 39.19 39.51  Long Term Investments 2469 2313 1197.33 1106.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1889.71 1877.96  Other Assets, Total 744 1475 - -"
"Property/Plant/Equipment, Total - Net",4377,4482,4432.92,4800.4
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",23,31,39.19,39.51
Long Term Investments,2469,2313,1197.33,1106.96
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,1889.71,1877.96
"Other Assets, Total",744,1475,-,-
Total Current Liabilities,10091,8262,8430.29,11292.31
"Accounts Payable 5890 4622 4284.67 6298.78  Payable/Accrued - - - -  Accrued Expenses 225 223 217.46 209.41  Notes Payable/Short Term Debt 1839 1593 1859 2527  Current Port. of LT Debt/Capital Leases 952 904 976.36 1137.98  Other Current liabilities, Total 1185 920 1092.8 1119.15","Accounts Payable 5890 4622 4284.67 6298.78  Payable/Accrued - - - -  Accrued Expenses 225 223 217.46 209.41  Notes Payable/Short Term Debt 1839 1593 1859 2527  Current Port. of LT Debt/Capital Leases 952 904 976.36 1137.98  Other Current liabilities, Total 1185 920 1092.8 1119.15","Accounts Payable 5890 4622 4284.67 6298.78  Payable/Accrued - - - -  Accrued Expenses 225 223 217.46 209.41  Notes Payable/Short Term Debt 1839 1593 1859 2527  Current Port. of LT Debt/Capital Leases 952 904 976.36 1137.98  Other Current liabilities, Total 1185 920 1092.8 1119.15","Accounts Payable 5890 4622 4284.67 6298.78  Payable/Accrued - - - -  Accrued Expenses 225 223 217.46 209.41  Notes Payable/Short Term Debt 1839 1593 1859 2527  Current Port. of LT Debt/Capital Leases 952 904 976.36 1137.98  Other Current liabilities, Total 1185 920 1092.8 1119.15","Accounts Payable 5890 4622 4284.67 6298.78  Payable/Accrued - - - -  Accrued Expenses 225 223 217.46 209.41  Notes Payable/Short Term Debt 1839 1593 1859 2527  Current Port. of LT Debt/Capital Leases 952 904 976.36 1137.98  Other Current liabilities, Total 1185 920 1092.8 1119.15"
Accounts Payable,5890,4622,4284.67,6298.78
Payable/Accrued,-,-,-,-
Accrued Expenses,225,223,217.46,209.41
Notes Payable/Short Term Debt,1839,1593,1859,2527
Current Port. of LT Debt/Capital Leases,952,904,976.36,1137.98
"Other Current liabilities, Total",1185,920,1092.8,1119.15
Total Liabilities,13672,11838,11798.24,14093.7
