Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2292,1854,1799.41,2257.31
"Cash and Short Term Investments 1555 1325 1327.81 1775.43  Cash - - - -  Cash & Equivalents 1555 1325 1327.81 1775.43  Short Term Investments - - - -  Total Receivables, Net 286 226 159.86 214.44  Accounts Receivables - Trade, Net 286 226 159.86 214.44  Total Inventory 365 258 279.07 223.08  Prepaid Expenses - - - -  Other Current Assets, Total 86 45 32.68 44.37","Cash and Short Term Investments 1555 1325 1327.81 1775.43  Cash - - - -  Cash & Equivalents 1555 1325 1327.81 1775.43  Short Term Investments - - - -  Total Receivables, Net 286 226 159.86 214.44  Accounts Receivables - Trade, Net 286 226 159.86 214.44  Total Inventory 365 258 279.07 223.08  Prepaid Expenses - - - -  Other Current Assets, Total 86 45 32.68 44.37","Cash and Short Term Investments 1555 1325 1327.81 1775.43  Cash - - - -  Cash & Equivalents 1555 1325 1327.81 1775.43  Short Term Investments - - - -  Total Receivables, Net 286 226 159.86 214.44  Accounts Receivables - Trade, Net 286 226 159.86 214.44  Total Inventory 365 258 279.07 223.08  Prepaid Expenses - - - -  Other Current Assets, Total 86 45 32.68 44.37","Cash and Short Term Investments 1555 1325 1327.81 1775.43  Cash - - - -  Cash & Equivalents 1555 1325 1327.81 1775.43  Short Term Investments - - - -  Total Receivables, Net 286 226 159.86 214.44  Accounts Receivables - Trade, Net 286 226 159.86 214.44  Total Inventory 365 258 279.07 223.08  Prepaid Expenses - - - -  Other Current Assets, Total 86 45 32.68 44.37","Cash and Short Term Investments 1555 1325 1327.81 1775.43  Cash - - - -  Cash & Equivalents 1555 1325 1327.81 1775.43  Short Term Investments - - - -  Total Receivables, Net 286 226 159.86 214.44  Accounts Receivables - Trade, Net 286 226 159.86 214.44  Total Inventory 365 258 279.07 223.08  Prepaid Expenses - - - -  Other Current Assets, Total 86 45 32.68 44.37"
Cash and Short Term Investments,1555,1325,1327.81,1775.43
Cash,-,-,-,-
Cash & Equivalents,1555,1325,1327.81,1775.43
Short Term Investments,-,-,-,-
"Total Receivables, Net",286,226,159.86,214.44
"Accounts Receivables - Trade, Net",286,226,159.86,214.44
Total Inventory,365,258,279.07,223.08
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",86,45,32.68,44.37
Total Assets,3018,2280,2516.32,2784.32
