Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Current Assets,3146,2833.91,2548.99,2460.8
"Cash and Short Term Investments 2871 2585.36 2230.78 2179.97  Cash - - - -  Cash & Equivalents 2871 2585.36 2230.78 2179.97  Short Term Investments - - - -  Total Receivables, Net 230 209.94 291.24 263.28  Accounts Receivables - Trade, Net 230 209.94 291.24 263.28  Total Inventory 12 4.93 1.09 1.47  Prepaid Expenses - - - -  Other Current Assets, Total 33 33.68 25.89 16.09","Cash and Short Term Investments 2871 2585.36 2230.78 2179.97  Cash - - - -  Cash & Equivalents 2871 2585.36 2230.78 2179.97  Short Term Investments - - - -  Total Receivables, Net 230 209.94 291.24 263.28  Accounts Receivables - Trade, Net 230 209.94 291.24 263.28  Total Inventory 12 4.93 1.09 1.47  Prepaid Expenses - - - -  Other Current Assets, Total 33 33.68 25.89 16.09","Cash and Short Term Investments 2871 2585.36 2230.78 2179.97  Cash - - - -  Cash & Equivalents 2871 2585.36 2230.78 2179.97  Short Term Investments - - - -  Total Receivables, Net 230 209.94 291.24 263.28  Accounts Receivables - Trade, Net 230 209.94 291.24 263.28  Total Inventory 12 4.93 1.09 1.47  Prepaid Expenses - - - -  Other Current Assets, Total 33 33.68 25.89 16.09","Cash and Short Term Investments 2871 2585.36 2230.78 2179.97  Cash - - - -  Cash & Equivalents 2871 2585.36 2230.78 2179.97  Short Term Investments - - - -  Total Receivables, Net 230 209.94 291.24 263.28  Accounts Receivables - Trade, Net 230 209.94 291.24 263.28  Total Inventory 12 4.93 1.09 1.47  Prepaid Expenses - - - -  Other Current Assets, Total 33 33.68 25.89 16.09","Cash and Short Term Investments 2871 2585.36 2230.78 2179.97  Cash - - - -  Cash & Equivalents 2871 2585.36 2230.78 2179.97  Short Term Investments - - - -  Total Receivables, Net 230 209.94 291.24 263.28  Accounts Receivables - Trade, Net 230 209.94 291.24 263.28  Total Inventory 12 4.93 1.09 1.47  Prepaid Expenses - - - -  Other Current Assets, Total 33 33.68 25.89 16.09"
Cash and Short Term Investments,2871,2585.36,2230.78,2179.97
Cash,-,-,-,-
Cash & Equivalents,2871,2585.36,2230.78,2179.97
Short Term Investments,-,-,-,-
"Total Receivables, Net",230,209.94,291.24,263.28
"Accounts Receivables - Trade, Net",230,209.94,291.24,263.28
Total Inventory,12,4.93,1.09,1.47
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",33,33.68,25.89,16.09
Total Assets,3736,3565.3,3377.61,3437.15
"Property/Plant/Equipment, Total - Net 337 375.25 424.07 501.35  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 35 144.57 169.32 194.6  Long Term Investments -153 8.59 7.45 16.82  Note Receivable - Long Term - 297.75 297.86 297.91  Other Long Term Assets, Total 1 -94.77 -70.08 -34.32  Other Assets, Total 185 - - -","Property/Plant/Equipment, Total - Net 337 375.25 424.07 501.35  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 35 144.57 169.32 194.6  Long Term Investments -153 8.59 7.45 16.82  Note Receivable - Long Term - 297.75 297.86 297.91  Other Long Term Assets, Total 1 -94.77 -70.08 -34.32  Other Assets, Total 185 - - -","Property/Plant/Equipment, Total - Net 337 375.25 424.07 501.35  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 35 144.57 169.32 194.6  Long Term Investments -153 8.59 7.45 16.82  Note Receivable - Long Term - 297.75 297.86 297.91  Other Long Term Assets, Total 1 -94.77 -70.08 -34.32  Other Assets, Total 185 - - -","Property/Plant/Equipment, Total - Net 337 375.25 424.07 501.35  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 35 144.57 169.32 194.6  Long Term Investments -153 8.59 7.45 16.82  Note Receivable - Long Term - 297.75 297.86 297.91  Other Long Term Assets, Total 1 -94.77 -70.08 -34.32  Other Assets, Total 185 - - -","Property/Plant/Equipment, Total - Net 337 375.25 424.07 501.35  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 35 144.57 169.32 194.6  Long Term Investments -153 8.59 7.45 16.82  Note Receivable - Long Term - 297.75 297.86 297.91  Other Long Term Assets, Total 1 -94.77 -70.08 -34.32  Other Assets, Total 185 - - -"
"Property/Plant/Equipment, Total - Net",337,375.25,424.07,501.35
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",35,144.57,169.32,194.6
Long Term Investments,-153,8.59,7.45,16.82
Note Receivable - Long Term,-,297.75,297.86,297.91
"Other Long Term Assets, Total",1,-94.77,-70.08,-34.32
"Other Assets, Total",185,-,-,-
Total Current Liabilities,333,266.58,232.83,277.18
"Accounts Payable 118 122.07 135.58 160.99  Payable/Accrued - - - -  Accrued Expenses 2 2.6 2.4 2.1  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 213 141.91 94.85 114.09","Accounts Payable 118 122.07 135.58 160.99  Payable/Accrued - - - -  Accrued Expenses 2 2.6 2.4 2.1  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 213 141.91 94.85 114.09","Accounts Payable 118 122.07 135.58 160.99  Payable/Accrued - - - -  Accrued Expenses 2 2.6 2.4 2.1  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 213 141.91 94.85 114.09","Accounts Payable 118 122.07 135.58 160.99  Payable/Accrued - - - -  Accrued Expenses 2 2.6 2.4 2.1  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 213 141.91 94.85 114.09","Accounts Payable 118 122.07 135.58 160.99  Payable/Accrued - - - -  Accrued Expenses 2 2.6 2.4 2.1  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 213 141.91 94.85 114.09"
Accounts Payable,118,122.07,135.58,160.99
Payable/Accrued,-,-,-,-
Accrued Expenses,2,2.6,2.4,2.1
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",213,141.91,94.85,114.09
Total Liabilities,351,276.9,240.02,284.21
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - 2.96 - -  Other Liabilities, Total 18 7.36 7.19 7.03","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - 2.96 - -  Other Liabilities, Total 18 7.36 7.19 7.03","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - 2.96 - -  Other Liabilities, Total 18 7.36 7.19 7.03","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - 2.96 - -  Other Liabilities, Total 18 7.36 7.19 7.03","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - 2.96 - -  Other Liabilities, Total 18 7.36 7.19 7.03"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,2.96,-,-
"Other Liabilities, Total",18,7.36,7.19,7.03
Total Equity,3385,3288.4,3137.59,3152.95
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 410 410.51 410.51 410.51  Additional Paid-In Capital 221 221.27 221.27 221.27  Retained Earnings (Accumulated Deficit) 2752 2656.08 2506.06 2524.12  Treasury Stock - Common - -0.26 -0.26 -0.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.79 - -2.7  Other Equity, Total 2 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 410 410.51 410.51 410.51  Additional Paid-In Capital 221 221.27 221.27 221.27  Retained Earnings (Accumulated Deficit) 2752 2656.08 2506.06 2524.12  Treasury Stock - Common - -0.26 -0.26 -0.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.79 - -2.7  Other Equity, Total 2 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 410 410.51 410.51 410.51  Additional Paid-In Capital 221 221.27 221.27 221.27  Retained Earnings (Accumulated Deficit) 2752 2656.08 2506.06 2524.12  Treasury Stock - Common - -0.26 -0.26 -0.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.79 - -2.7  Other Equity, Total 2 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 410 410.51 410.51 410.51  Additional Paid-In Capital 221 221.27 221.27 221.27  Retained Earnings (Accumulated Deficit) 2752 2656.08 2506.06 2524.12  Treasury Stock - Common - -0.26 -0.26 -0.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.79 - -2.7  Other Equity, Total 2 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 410 410.51 410.51 410.51  Additional Paid-In Capital 221 221.27 221.27 221.27  Retained Earnings (Accumulated Deficit) 2752 2656.08 2506.06 2524.12  Treasury Stock - Common - -0.26 -0.26 -0.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.79 - -2.7  Other Equity, Total 2 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",410,410.51,410.51,410.51
Additional Paid-In Capital,221,221.27,221.27,221.27
Retained Earnings (Accumulated Deficit),2752,2656.08,2506.06,2524.12
Treasury Stock - Common,-,-0.26,-0.26,-0.26
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.79,-,-2.7
"Other Equity, Total",2,-,-,-
Total Liabilities & Shareholders' Equity,3736,3565.3,3377.61,3437.15
Total Common Shares Outstanding,12.74,12.74,12.74,12.74
Total Preferred Shares Outstanding,-,-,-,-
