Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,58126,52790,53326,52515
"Cash and Short Term Investments 19155 17302 19230 14538  Cash - - - -  Cash & Equivalents 19155 17302 19230 14538  Short Term Investments - - - -  Total Receivables, Net 20116 18715 18311 19347  Accounts Receivables - Trade, Net 20116 18715 18311 19347  Total Inventory 17735 15076 14287 16902  Prepaid Expenses - - - -  Other Current Assets, Total 1120 1697 1498 1728","Cash and Short Term Investments 19155 17302 19230 14538  Cash - - - -  Cash & Equivalents 19155 17302 19230 14538  Short Term Investments - - - -  Total Receivables, Net 20116 18715 18311 19347  Accounts Receivables - Trade, Net 20116 18715 18311 19347  Total Inventory 17735 15076 14287 16902  Prepaid Expenses - - - -  Other Current Assets, Total 1120 1697 1498 1728","Cash and Short Term Investments 19155 17302 19230 14538  Cash - - - -  Cash & Equivalents 19155 17302 19230 14538  Short Term Investments - - - -  Total Receivables, Net 20116 18715 18311 19347  Accounts Receivables - Trade, Net 20116 18715 18311 19347  Total Inventory 17735 15076 14287 16902  Prepaid Expenses - - - -  Other Current Assets, Total 1120 1697 1498 1728","Cash and Short Term Investments 19155 17302 19230 14538  Cash - - - -  Cash & Equivalents 19155 17302 19230 14538  Short Term Investments - - - -  Total Receivables, Net 20116 18715 18311 19347  Accounts Receivables - Trade, Net 20116 18715 18311 19347  Total Inventory 17735 15076 14287 16902  Prepaid Expenses - - - -  Other Current Assets, Total 1120 1697 1498 1728","Cash and Short Term Investments 19155 17302 19230 14538  Cash - - - -  Cash & Equivalents 19155 17302 19230 14538  Short Term Investments - - - -  Total Receivables, Net 20116 18715 18311 19347  Accounts Receivables - Trade, Net 20116 18715 18311 19347  Total Inventory 17735 15076 14287 16902  Prepaid Expenses - - - -  Other Current Assets, Total 1120 1697 1498 1728"
Cash and Short Term Investments,19155,17302,19230,14538
Cash,-,-,-,-
Cash & Equivalents,19155,17302,19230,14538
Short Term Investments,-,-,-,-
"Total Receivables, Net",20116,18715,18311,19347
"Accounts Receivables - Trade, Net",20116,18715,18311,19347
Total Inventory,17735,15076,14287,16902
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1120,1697,1498,1728
Total Assets,105223,102660,106535,101853
"Property/Plant/Equipment, Total - Net 23637 25428 27861 28003  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 698 681 667  Long Term Investments 22338 19142 20624 17537  Note Receivable - Long Term - 1 2 4  Other Long Term Assets, Total 2 4601 4041 3131  Other Assets, Total -786 - - -","Property/Plant/Equipment, Total - Net 23637 25428 27861 28003  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 698 681 667  Long Term Investments 22338 19142 20624 17537  Note Receivable - Long Term - 1 2 4  Other Long Term Assets, Total 2 4601 4041 3131  Other Assets, Total -786 - - -","Property/Plant/Equipment, Total - Net 23637 25428 27861 28003  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 698 681 667  Long Term Investments 22338 19142 20624 17537  Note Receivable - Long Term - 1 2 4  Other Long Term Assets, Total 2 4601 4041 3131  Other Assets, Total -786 - - -","Property/Plant/Equipment, Total - Net 23637 25428 27861 28003  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 698 681 667  Long Term Investments 22338 19142 20624 17537  Note Receivable - Long Term - 1 2 4  Other Long Term Assets, Total 2 4601 4041 3131  Other Assets, Total -786 - - -","Property/Plant/Equipment, Total - Net 23637 25428 27861 28003  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - 698 681 667  Long Term Investments 22338 19142 20624 17537  Note Receivable - Long Term - 1 2 4  Other Long Term Assets, Total 2 4601 4041 3131  Other Assets, Total -786 - - -"
"Property/Plant/Equipment, Total - Net",23637,25428,27861,28003
"Property/Plant/Equipment, Total - Gross",-,-,-,-
