Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,6176,5896.04,6411.24,5010.85
"Cash and Short Term Investments 2258 2552.64 1863.33 1385.38  Cash - - - -  Cash & Equivalents 2258 2552.64 1863.33 1385.38  Short Term Investments - - - -  Total Receivables, Net 2176 2304.89 2932.65 2080.95  Accounts Receivables - Trade, Net 2176 2304.89 2932.65 2080.95  Total Inventory 515 480.44 788.12 791.58  Prepaid Expenses - - - -  Other Current Assets, Total 1227 558.07 827.13 752.95","Cash and Short Term Investments 2258 2552.64 1863.33 1385.38  Cash - - - -  Cash & Equivalents 2258 2552.64 1863.33 1385.38  Short Term Investments - - - -  Total Receivables, Net 2176 2304.89 2932.65 2080.95  Accounts Receivables - Trade, Net 2176 2304.89 2932.65 2080.95  Total Inventory 515 480.44 788.12 791.58  Prepaid Expenses - - - -  Other Current Assets, Total 1227 558.07 827.13 752.95","Cash and Short Term Investments 2258 2552.64 1863.33 1385.38  Cash - - - -  Cash & Equivalents 2258 2552.64 1863.33 1385.38  Short Term Investments - - - -  Total Receivables, Net 2176 2304.89 2932.65 2080.95  Accounts Receivables - Trade, Net 2176 2304.89 2932.65 2080.95  Total Inventory 515 480.44 788.12 791.58  Prepaid Expenses - - - -  Other Current Assets, Total 1227 558.07 827.13 752.95","Cash and Short Term Investments 2258 2552.64 1863.33 1385.38  Cash - - - -  Cash & Equivalents 2258 2552.64 1863.33 1385.38  Short Term Investments - - - -  Total Receivables, Net 2176 2304.89 2932.65 2080.95  Accounts Receivables - Trade, Net 2176 2304.89 2932.65 2080.95  Total Inventory 515 480.44 788.12 791.58  Prepaid Expenses - - - -  Other Current Assets, Total 1227 558.07 827.13 752.95","Cash and Short Term Investments 2258 2552.64 1863.33 1385.38  Cash - - - -  Cash & Equivalents 2258 2552.64 1863.33 1385.38  Short Term Investments - - - -  Total Receivables, Net 2176 2304.89 2932.65 2080.95  Accounts Receivables - Trade, Net 2176 2304.89 2932.65 2080.95  Total Inventory 515 480.44 788.12 791.58  Prepaid Expenses - - - -  Other Current Assets, Total 1227 558.07 827.13 752.95"
Cash and Short Term Investments,2258,2552.64,1863.33,1385.38
Cash,-,-,-,-
Cash & Equivalents,2258,2552.64,1863.33,1385.38
Short Term Investments,-,-,-,-
"Total Receivables, Net",2176,2304.89,2932.65,2080.95
"Accounts Receivables - Trade, Net",2176,2304.89,2932.65,2080.95
Total Inventory,515,480.44,788.12,791.58
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1227,558.07,827.13,752.95
Total Assets,12705,9682.88,10053.7,9638.51
