Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,6504,6422.71,6316.83,6064.76
"Cash and Short Term Investments 2518 3041.49 3090.75 2256.2  Cash - - - -  Cash & Equivalents 2518 3041.49 3080.75 2256.2  Short Term Investments - - 10 -  Total Receivables, Net 3065 2770.55 2685.79 3359.32  Accounts Receivables - Trade, Net 3065 2770.55 2685.79 3359.32  Total Inventory 741 476.24 474.38 385.02  Prepaid Expenses - - - -  Other Current Assets, Total 180 134.44 65.92 64.21","Cash and Short Term Investments 2518 3041.49 3090.75 2256.2  Cash - - - -  Cash & Equivalents 2518 3041.49 3080.75 2256.2  Short Term Investments - - 10 -  Total Receivables, Net 3065 2770.55 2685.79 3359.32  Accounts Receivables - Trade, Net 3065 2770.55 2685.79 3359.32  Total Inventory 741 476.24 474.38 385.02  Prepaid Expenses - - - -  Other Current Assets, Total 180 134.44 65.92 64.21","Cash and Short Term Investments 2518 3041.49 3090.75 2256.2  Cash - - - -  Cash & Equivalents 2518 3041.49 3080.75 2256.2  Short Term Investments - - 10 -  Total Receivables, Net 3065 2770.55 2685.79 3359.32  Accounts Receivables - Trade, Net 3065 2770.55 2685.79 3359.32  Total Inventory 741 476.24 474.38 385.02  Prepaid Expenses - - - -  Other Current Assets, Total 180 134.44 65.92 64.21","Cash and Short Term Investments 2518 3041.49 3090.75 2256.2  Cash - - - -  Cash & Equivalents 2518 3041.49 3080.75 2256.2  Short Term Investments - - 10 -  Total Receivables, Net 3065 2770.55 2685.79 3359.32  Accounts Receivables - Trade, Net 3065 2770.55 2685.79 3359.32  Total Inventory 741 476.24 474.38 385.02  Prepaid Expenses - - - -  Other Current Assets, Total 180 134.44 65.92 64.21","Cash and Short Term Investments 2518 3041.49 3090.75 2256.2  Cash - - - -  Cash & Equivalents 2518 3041.49 3080.75 2256.2  Short Term Investments - - 10 -  Total Receivables, Net 3065 2770.55 2685.79 3359.32  Accounts Receivables - Trade, Net 3065 2770.55 2685.79 3359.32  Total Inventory 741 476.24 474.38 385.02  Prepaid Expenses - - - -  Other Current Assets, Total 180 134.44 65.92 64.21"
Cash and Short Term Investments,2518,3041.49,3090.75,2256.2
Cash,-,-,-,-
Cash & Equivalents,2518,3041.49,3080.75,2256.2
Short Term Investments,-,-,10,-
"Total Receivables, Net",3065,2770.55,2685.79,3359.32
"Accounts Receivables - Trade, Net",3065,2770.55,2685.79,3359.32
Total Inventory,741,476.24,474.38,385.02
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",180,134.44,65.92,64.21
Total Assets,7125,6833.07,6800,6644.41
"Property/Plant/Equipment, Total - Net 8 126.81 53.01 56.56  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 21.95 65.85 109.75  Intangibles, Net 356 46.77 83.73 130.24  Long Term Investments 233 86.5 78.77 99.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 128.32 201.81 183.68  Other Assets, Total -2122 - - -","Property/Plant/Equipment, Total - Net 8 126.81 53.01 56.56  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 21.95 65.85 109.75  Intangibles, Net 356 46.77 83.73 130.24  Long Term Investments 233 86.5 78.77 99.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 128.32 201.81 183.68  Other Assets, Total -2122 - - -","Property/Plant/Equipment, Total - Net 8 126.81 53.01 56.56  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 21.95 65.85 109.75  Intangibles, Net 356 46.77 83.73 130.24  Long Term Investments 233 86.5 78.77 99.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 128.32 201.81 183.68  Other Assets, Total -2122 - - -","Property/Plant/Equipment, Total - Net 8 126.81 53.01 56.56  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 21.95 65.85 109.75  Intangibles, Net 356 46.77 83.73 130.24  Long Term Investments 233 86.5 78.77 99.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 128.32 201.81 183.68  Other Assets, Total -2122 - - -","Property/Plant/Equipment, Total - Net 8 126.81 53.01 56.56  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 21.95 65.85 109.75  Intangibles, Net 356 46.77 83.73 130.24  Long Term Investments 233 86.5 78.77 99.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 128.32 201.81 183.68  Other Assets, Total -2122 - - -"
"Property/Plant/Equipment, Total - Net",8,126.81,53.01,56.56
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,21.95,65.85,109.75
"Intangibles, Net",356,46.77,83.73,130.24
Long Term Investments,233,86.5,78.77,99.42
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,128.32,201.81,183.68
"Other Assets, Total",-2122,-,-,-
Total Current Liabilities,3757,2959.77,3023.58,3595.5
"Accounts Payable 2588 2479.02 2421.75 2897.09  Payable/Accrued - - - -  Accrued Expenses 72 70.84 75.31 83.1  Notes Payable/Short Term Debt 570 - 100 50  Current Port. of LT Debt/Capital Leases 225 166.46 214.5 184.33  Other Current liabilities, Total 302 243.44 212.02 380.98","Accounts Payable 2588 2479.02 2421.75 2897.09  Payable/Accrued - - - -  Accrued Expenses 72 70.84 75.31 83.1  Notes Payable/Short Term Debt 570 - 100 50  Current Port. of LT Debt/Capital Leases 225 166.46 214.5 184.33  Other Current liabilities, Total 302 243.44 212.02 380.98","Accounts Payable 2588 2479.02 2421.75 2897.09  Payable/Accrued - - - -  Accrued Expenses 72 70.84 75.31 83.1  Notes Payable/Short Term Debt 570 - 100 50  Current Port. of LT Debt/Capital Leases 225 166.46 214.5 184.33  Other Current liabilities, Total 302 243.44 212.02 380.98","Accounts Payable 2588 2479.02 2421.75 2897.09  Payable/Accrued - - - -  Accrued Expenses 72 70.84 75.31 83.1  Notes Payable/Short Term Debt 570 - 100 50  Current Port. of LT Debt/Capital Leases 225 166.46 214.5 184.33  Other Current liabilities, Total 302 243.44 212.02 380.98","Accounts Payable 2588 2479.02 2421.75 2897.09  Payable/Accrued - - - -  Accrued Expenses 72 70.84 75.31 83.1  Notes Payable/Short Term Debt 570 - 100 50  Current Port. of LT Debt/Capital Leases 225 166.46 214.5 184.33  Other Current liabilities, Total 302 243.44 212.02 380.98"
Accounts Payable,2588,2479.02,2421.75,2897.09
Payable/Accrued,-,-,-,-
Accrued Expenses,72,70.84,75.31,83.1
Notes Payable/Short Term Debt,570,-,100,50
Current Port. of LT Debt/Capital Leases,225,166.46,214.5,184.33
"Other Current liabilities, Total",302,243.44,212.02,380.98
Total Liabilities,4350,3470.04,3648.19,3704.11
