Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,29937,30282.39,27921.64,27448.93
"Cash and Short Term Investments 5841 8537.56 11390.77 8206.16  Cash - - - -  Cash & Equivalents 5841 8537.56 11390.77 8206.16  Short Term Investments - - - -  Total Receivables, Net 12311 12403.26 10565.61 11502.44  Accounts Receivables - Trade, Net 12311 9848.43 8862.73 9959.84  Total Inventory 11443 9013.62 5852.11 7685.23  Prepaid Expenses - - - -  Other Current Assets, Total 342 327.94 113.15 55.1","Cash and Short Term Investments 5841 8537.56 11390.77 8206.16  Cash - - - -  Cash & Equivalents 5841 8537.56 11390.77 8206.16  Short Term Investments - - - -  Total Receivables, Net 12311 12403.26 10565.61 11502.44  Accounts Receivables - Trade, Net 12311 9848.43 8862.73 9959.84  Total Inventory 11443 9013.62 5852.11 7685.23  Prepaid Expenses - - - -  Other Current Assets, Total 342 327.94 113.15 55.1","Cash and Short Term Investments 5841 8537.56 11390.77 8206.16  Cash - - - -  Cash & Equivalents 5841 8537.56 11390.77 8206.16  Short Term Investments - - - -  Total Receivables, Net 12311 12403.26 10565.61 11502.44  Accounts Receivables - Trade, Net 12311 9848.43 8862.73 9959.84  Total Inventory 11443 9013.62 5852.11 7685.23  Prepaid Expenses - - - -  Other Current Assets, Total 342 327.94 113.15 55.1","Cash and Short Term Investments 5841 8537.56 11390.77 8206.16  Cash - - - -  Cash & Equivalents 5841 8537.56 11390.77 8206.16  Short Term Investments - - - -  Total Receivables, Net 12311 12403.26 10565.61 11502.44  Accounts Receivables - Trade, Net 12311 9848.43 8862.73 9959.84  Total Inventory 11443 9013.62 5852.11 7685.23  Prepaid Expenses - - - -  Other Current Assets, Total 342 327.94 113.15 55.1","Cash and Short Term Investments 5841 8537.56 11390.77 8206.16  Cash - - - -  Cash & Equivalents 5841 8537.56 11390.77 8206.16  Short Term Investments - - - -  Total Receivables, Net 12311 12403.26 10565.61 11502.44  Accounts Receivables - Trade, Net 12311 9848.43 8862.73 9959.84  Total Inventory 11443 9013.62 5852.11 7685.23  Prepaid Expenses - - - -  Other Current Assets, Total 342 327.94 113.15 55.1"
Cash and Short Term Investments,5841,8537.56,11390.77,8206.16
Cash,-,-,-,-
Cash & Equivalents,5841,8537.56,11390.77,8206.16
Short Term Investments,-,-,-,-
"Total Receivables, Net",12311,12403.26,10565.61,11502.44
"Accounts Receivables - Trade, Net",12311,9848.43,8862.73,9959.84
Total Inventory,11443,9013.62,5852.11,7685.23
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",342,327.94,113.15,55.1
Total Assets,39645,38750.44,35396.55,34443.46
"Property/Plant/Equipment, Total - Net 6556 5838.97 5094.31 5118.45  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 147 71.28 21.94 26.93  Long Term Investments 2900 2279.42 2116.08 1515.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 278.37 242.58 333.52  Other Assets, Total -422 - - -","Property/Plant/Equipment, Total - Net 6556 5838.97 5094.31 5118.45  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 147 71.28 21.94 26.93  Long Term Investments 2900 2279.42 2116.08 1515.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 278.37 242.58 333.52  Other Assets, Total -422 - - -","Property/Plant/Equipment, Total - Net 6556 5838.97 5094.31 5118.45  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 147 71.28 21.94 26.93  Long Term Investments 2900 2279.42 2116.08 1515.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 278.37 242.58 333.52  Other Assets, Total -422 - - -","Property/Plant/Equipment, Total - Net 6556 5838.97 5094.31 5118.45  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 147 71.28 21.94 26.93  Long Term Investments 2900 2279.42 2116.08 1515.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 278.37 242.58 333.52  Other Assets, Total -422 - - -","Property/Plant/Equipment, Total - Net 6556 5838.97 5094.31 5118.45  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 147 71.28 21.94 26.93  Long Term Investments 2900 2279.42 2116.08 1515.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 278.37 242.58 333.52  Other Assets, Total -422 - - -"
"Property/Plant/Equipment, Total - Net",6556,5838.97,5094.31,5118.45
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",147,71.28,21.94,26.93
Long Term Investments,2900,2279.42,2116.08,1515.63
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,278.37,242.58,333.52
"Other Assets, Total",-422,-,-,-
Total Current Liabilities,6920,7236.06,4967.17,5875.27
"Accounts Payable 4461 4492.33 3137.72 3656.78  Payable/Accrued - - - -  Accrued Expenses 1399 1337.67 1135.55 1165.01  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 47.81 49.73  Other Current liabilities, Total 1060 1406.06 646.09 1003.74","Accounts Payable 4461 4492.33 3137.72 3656.78  Payable/Accrued - - - -  Accrued Expenses 1399 1337.67 1135.55 1165.01  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 47.81 49.73  Other Current liabilities, Total 1060 1406.06 646.09 1003.74","Accounts Payable 4461 4492.33 3137.72 3656.78  Payable/Accrued - - - -  Accrued Expenses 1399 1337.67 1135.55 1165.01  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 47.81 49.73  Other Current liabilities, Total 1060 1406.06 646.09 1003.74","Accounts Payable 4461 4492.33 3137.72 3656.78  Payable/Accrued - - - -  Accrued Expenses 1399 1337.67 1135.55 1165.01  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 47.81 49.73  Other Current liabilities, Total 1060 1406.06 646.09 1003.74","Accounts Payable 4461 4492.33 3137.72 3656.78  Payable/Accrued - - - -  Accrued Expenses 1399 1337.67 1135.55 1165.01  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 47.81 49.73  Other Current liabilities, Total 1060 1406.06 646.09 1003.74"
Accounts Payable,4461,4492.33,3137.72,3656.78
Payable/Accrued,-,-,-,-
Accrued Expenses,1399,1337.67,1135.55,1165.01
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,47.81,49.73
"Other Current liabilities, Total",1060,1406.06,646.09,1003.74
Total Liabilities,8581,8640.93,6364.05,7209.39
