Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,379033,383041,326999,242143
"Cash and Short Term Investments 38818 36847 18277 31730  Cash - - - -  Cash & Equivalents 38818 36847 18277 31730  Short Term Investments - - - -  Total Receivables, Net 89335 98830 83905 74778  Accounts Receivables - Trade, Net 89335 98830 83905 74778  Total Inventory 220646 230009 205227 115302  Prepaid Expenses - - - -  Other Current Assets, Total 30234 17355 19590 20333","Cash and Short Term Investments 38818 36847 18277 31730  Cash - - - -  Cash & Equivalents 38818 36847 18277 31730  Short Term Investments - - - -  Total Receivables, Net 89335 98830 83905 74778  Accounts Receivables - Trade, Net 89335 98830 83905 74778  Total Inventory 220646 230009 205227 115302  Prepaid Expenses - - - -  Other Current Assets, Total 30234 17355 19590 20333","Cash and Short Term Investments 38818 36847 18277 31730  Cash - - - -  Cash & Equivalents 38818 36847 18277 31730  Short Term Investments - - - -  Total Receivables, Net 89335 98830 83905 74778  Accounts Receivables - Trade, Net 89335 98830 83905 74778  Total Inventory 220646 230009 205227 115302  Prepaid Expenses - - - -  Other Current Assets, Total 30234 17355 19590 20333","Cash and Short Term Investments 38818 36847 18277 31730  Cash - - - -  Cash & Equivalents 38818 36847 18277 31730  Short Term Investments - - - -  Total Receivables, Net 89335 98830 83905 74778  Accounts Receivables - Trade, Net 89335 98830 83905 74778  Total Inventory 220646 230009 205227 115302  Prepaid Expenses - - - -  Other Current Assets, Total 30234 17355 19590 20333","Cash and Short Term Investments 38818 36847 18277 31730  Cash - - - -  Cash & Equivalents 38818 36847 18277 31730  Short Term Investments - - - -  Total Receivables, Net 89335 98830 83905 74778  Accounts Receivables - Trade, Net 89335 98830 83905 74778  Total Inventory 220646 230009 205227 115302  Prepaid Expenses - - - -  Other Current Assets, Total 30234 17355 19590 20333"
Cash and Short Term Investments,38818,36847,18277,31730
Cash,-,-,-,-
Cash & Equivalents,38818,36847,18277,31730
Short Term Investments,-,-,-,-
"Total Receivables, Net",89335,98830,83905,74778
"Accounts Receivables - Trade, Net",89335,98830,83905,74778
Total Inventory,220646,230009,205227,115302
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",30234,17355,19590,20333
Total Assets,655282,657283,598471,512495
"Property/Plant/Equipment, Total - Net 173222 168344 160567 153336  Property/Plant/Equipment, Total - Gross - 506189 482701 462702  Accumulated Depreciation, Total - -337847 -322135 -309367  Goodwill, Net 2667 3156 3591 4037  Intangibles, Net 8482 6310 4403 3465  Long Term Investments 81889 83528 67646 65031  Note Receivable - Long Term - 3500 27802 33628  Other Long Term Assets, Total 2 1 2 10855  Other Assets, Total 171532 161437 176175 -","Property/Plant/Equipment, Total - Net 173222 168344 160567 153336  Property/Plant/Equipment, Total - Gross - 506189 482701 462702  Accumulated Depreciation, Total - -337847 -322135 -309367  Goodwill, Net 2667 3156 3591 4037  Intangibles, Net 8482 6310 4403 3465  Long Term Investments 81889 83528 67646 65031  Note Receivable - Long Term - 3500 27802 33628  Other Long Term Assets, Total 2 1 2 10855  Other Assets, Total 171532 161437 176175 -","Property/Plant/Equipment, Total - Net 173222 168344 160567 153336  Property/Plant/Equipment, Total - Gross - 506189 482701 462702  Accumulated Depreciation, Total - -337847 -322135 -309367  Goodwill, Net 2667 3156 3591 4037  Intangibles, Net 8482 6310 4403 3465  Long Term Investments 81889 83528 67646 65031  Note Receivable - Long Term - 3500 27802 33628  Other Long Term Assets, Total 2 1 2 10855  Other Assets, Total 171532 161437 176175 -","Property/Plant/Equipment, Total - Net 173222 168344 160567 153336  Property/Plant/Equipment, Total - Gross - 506189 482701 462702  Accumulated Depreciation, Total - -337847 -322135 -309367  Goodwill, Net 2667 3156 3591 4037  Intangibles, Net 8482 6310 4403 3465  Long Term Investments 81889 83528 67646 65031  Note Receivable - Long Term - 3500 27802 33628  Other Long Term Assets, Total 2 1 2 10855  Other Assets, Total 171532 161437 176175 -","Property/Plant/Equipment, Total - Net 173222 168344 160567 153336  Property/Plant/Equipment, Total - Gross - 506189 482701 462702  Accumulated Depreciation, Total - -337847 -322135 -309367  Goodwill, Net 2667 3156 3591 4037  Intangibles, Net 8482 6310 4403 3465  Long Term Investments 81889 83528 67646 65031  Note Receivable - Long Term - 3500 27802 33628  Other Long Term Assets, Total 2 1 2 10855  Other Assets, Total 171532 161437 176175 -"
"Property/Plant/Equipment, Total - Net",173222,168344,160567,153336
"Property/Plant/Equipment, Total - Gross",-,506189,482701,462702
"Accumulated Depreciation, Total",-,-337847,-322135,-309367
"Goodwill, Net",2667,3156,3591,4037
"Intangibles, Net",8482,6310,4403,3465
Long Term Investments,81889,83528,67646,65031
Note Receivable - Long Term,-,3500,27802,33628
"Other Long Term Assets, Total",2,1,2,10855
"Other Assets, Total",171532,161437,176175,-
Total Current Liabilities,209160,228267,226894,156786
