Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,9697,8832,8677.68,8216.14
"Cash and Short Term Investments 3647 3263 3461.05 3061.48  Cash - - - -  Cash & Equivalents 3647 3263 3461.05 3061.48  Short Term Investments - - - -  Total Receivables, Net 4586 4364 4121.51 4110.89  Accounts Receivables - Trade, Net 4586 4364 4121.51 4110.89  Total Inventory 1395 1156 1006 941.39  Prepaid Expenses - - - -  Other Current Assets, Total 69 49 89.13 102.38","Cash and Short Term Investments 3647 3263 3461.05 3061.48  Cash - - - -  Cash & Equivalents 3647 3263 3461.05 3061.48  Short Term Investments - - - -  Total Receivables, Net 4586 4364 4121.51 4110.89  Accounts Receivables - Trade, Net 4586 4364 4121.51 4110.89  Total Inventory 1395 1156 1006 941.39  Prepaid Expenses - - - -  Other Current Assets, Total 69 49 89.13 102.38","Cash and Short Term Investments 3647 3263 3461.05 3061.48  Cash - - - -  Cash & Equivalents 3647 3263 3461.05 3061.48  Short Term Investments - - - -  Total Receivables, Net 4586 4364 4121.51 4110.89  Accounts Receivables - Trade, Net 4586 4364 4121.51 4110.89  Total Inventory 1395 1156 1006 941.39  Prepaid Expenses - - - -  Other Current Assets, Total 69 49 89.13 102.38","Cash and Short Term Investments 3647 3263 3461.05 3061.48  Cash - - - -  Cash & Equivalents 3647 3263 3461.05 3061.48  Short Term Investments - - - -  Total Receivables, Net 4586 4364 4121.51 4110.89  Accounts Receivables - Trade, Net 4586 4364 4121.51 4110.89  Total Inventory 1395 1156 1006 941.39  Prepaid Expenses - - - -  Other Current Assets, Total 69 49 89.13 102.38","Cash and Short Term Investments 3647 3263 3461.05 3061.48  Cash - - - -  Cash & Equivalents 3647 3263 3461.05 3061.48  Short Term Investments - - - -  Total Receivables, Net 4586 4364 4121.51 4110.89  Accounts Receivables - Trade, Net 4586 4364 4121.51 4110.89  Total Inventory 1395 1156 1006 941.39  Prepaid Expenses - - - -  Other Current Assets, Total 69 49 89.13 102.38"
Cash and Short Term Investments,3647,3263,3461.05,3061.48
Cash,-,-,-,-
Cash & Equivalents,3647,3263,3461.05,3061.48
Short Term Investments,-,-,-,-
"Total Receivables, Net",4586,4364,4121.51,4110.89
"Accounts Receivables - Trade, Net",4586,4364,4121.51,4110.89
Total Inventory,1395,1156,1006,941.39
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",69,49,89.13,102.38
Total Assets,16990,15637,16596.11,15458.23
