Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,56618,51653,53090,56980
"Cash and Short Term Investments 13782 15403 12502 10517  Cash - - - -  Cash & Equivalents 9171 11857 12502 10517  Short Term Investments 4611 3546 - -  Total Receivables, Net 19981 16906 17437 21532  Accounts Receivables - Trade, Net 19981 16906 17437 21532  Total Inventory 19074 16107 15657 20492  Prepaid Expenses - - - -  Other Current Assets, Total 3781 3237 7494 4439","Cash and Short Term Investments 13782 15403 12502 10517  Cash - - - -  Cash & Equivalents 9171 11857 12502 10517  Short Term Investments 4611 3546 - -  Total Receivables, Net 19981 16906 17437 21532  Accounts Receivables - Trade, Net 19981 16906 17437 21532  Total Inventory 19074 16107 15657 20492  Prepaid Expenses - - - -  Other Current Assets, Total 3781 3237 7494 4439","Cash and Short Term Investments 13782 15403 12502 10517  Cash - - - -  Cash & Equivalents 9171 11857 12502 10517  Short Term Investments 4611 3546 - -  Total Receivables, Net 19981 16906 17437 21532  Accounts Receivables - Trade, Net 19981 16906 17437 21532  Total Inventory 19074 16107 15657 20492  Prepaid Expenses - - - -  Other Current Assets, Total 3781 3237 7494 4439","Cash and Short Term Investments 13782 15403 12502 10517  Cash - - - -  Cash & Equivalents 9171 11857 12502 10517  Short Term Investments 4611 3546 - -  Total Receivables, Net 19981 16906 17437 21532  Accounts Receivables - Trade, Net 19981 16906 17437 21532  Total Inventory 19074 16107 15657 20492  Prepaid Expenses - - - -  Other Current Assets, Total 3781 3237 7494 4439","Cash and Short Term Investments 13782 15403 12502 10517  Cash - - - -  Cash & Equivalents 9171 11857 12502 10517  Short Term Investments 4611 3546 - -  Total Receivables, Net 19981 16906 17437 21532  Accounts Receivables - Trade, Net 19981 16906 17437 21532  Total Inventory 19074 16107 15657 20492  Prepaid Expenses - - - -  Other Current Assets, Total 3781 3237 7494 4439"
Cash and Short Term Investments,13782,15403,12502,10517
Cash,-,-,-,-
Cash & Equivalents,9171,11857,12502,10517
Short Term Investments,4611,3546,-,-
"Total Receivables, Net",19981,16906,17437,21532
"Accounts Receivables - Trade, Net",19981,16906,17437,21532
Total Inventory,19074,16107,15657,20492
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3781,3237,7494,4439
Total Assets,93268,91222,90989,97962
