Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,11718,11820,10278.57,8198.11
"Cash and Short Term Investments 6371 6430 5507.27 3413.16  Cash - - - -  Cash & Equivalents 6371 6430 5507.27 3413.16  Short Term Investments - - - -  Total Receivables, Net 3366 3434 3189.83 3095.75  Accounts Receivables - Trade, Net 3361 3434 3189.83 3095.75  Total Inventory 1774 1704 1380.71 1473.52  Prepaid Expenses - - - -  Other Current Assets, Total 207 252 200.75 215.68","Cash and Short Term Investments 6371 6430 5507.27 3413.16  Cash - - - -  Cash & Equivalents 6371 6430 5507.27 3413.16  Short Term Investments - - - -  Total Receivables, Net 3366 3434 3189.83 3095.75  Accounts Receivables - Trade, Net 3361 3434 3189.83 3095.75  Total Inventory 1774 1704 1380.71 1473.52  Prepaid Expenses - - - -  Other Current Assets, Total 207 252 200.75 215.68","Cash and Short Term Investments 6371 6430 5507.27 3413.16  Cash - - - -  Cash & Equivalents 6371 6430 5507.27 3413.16  Short Term Investments - - - -  Total Receivables, Net 3366 3434 3189.83 3095.75  Accounts Receivables - Trade, Net 3361 3434 3189.83 3095.75  Total Inventory 1774 1704 1380.71 1473.52  Prepaid Expenses - - - -  Other Current Assets, Total 207 252 200.75 215.68","Cash and Short Term Investments 6371 6430 5507.27 3413.16  Cash - - - -  Cash & Equivalents 6371 6430 5507.27 3413.16  Short Term Investments - - - -  Total Receivables, Net 3366 3434 3189.83 3095.75  Accounts Receivables - Trade, Net 3361 3434 3189.83 3095.75  Total Inventory 1774 1704 1380.71 1473.52  Prepaid Expenses - - - -  Other Current Assets, Total 207 252 200.75 215.68","Cash and Short Term Investments 6371 6430 5507.27 3413.16  Cash - - - -  Cash & Equivalents 6371 6430 5507.27 3413.16  Short Term Investments - - - -  Total Receivables, Net 3366 3434 3189.83 3095.75  Accounts Receivables - Trade, Net 3361 3434 3189.83 3095.75  Total Inventory 1774 1704 1380.71 1473.52  Prepaid Expenses - - - -  Other Current Assets, Total 207 252 200.75 215.68"
Cash and Short Term Investments,6371,6430,5507.27,3413.16
Cash,-,-,-,-
Cash & Equivalents,6371,6430,5507.27,3413.16
Short Term Investments,-,-,-,-
"Total Receivables, Net",3366,3434,3189.83,3095.75
"Accounts Receivables - Trade, Net",3361,3434,3189.83,3095.75
Total Inventory,1774,1704,1380.71,1473.52
Prepaid Expenses,-,-,-,-
