Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,2509,1783,1546,1578.74
"Cash and Short Term Investments 1656 1266 1065 1323.05  Cash - - - -  Cash & Equivalents 1656 1266 1065 1323.05  Short Term Investments - - - -  Total Receivables, Net 622 427 389 206.93  Accounts Receivables - Trade, Net 622 427 355 206.93  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 231 90 92 48.76","Cash and Short Term Investments 1656 1266 1065 1323.05  Cash - - - -  Cash & Equivalents 1656 1266 1065 1323.05  Short Term Investments - - - -  Total Receivables, Net 622 427 389 206.93  Accounts Receivables - Trade, Net 622 427 355 206.93  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 231 90 92 48.76","Cash and Short Term Investments 1656 1266 1065 1323.05  Cash - - - -  Cash & Equivalents 1656 1266 1065 1323.05  Short Term Investments - - - -  Total Receivables, Net 622 427 389 206.93  Accounts Receivables - Trade, Net 622 427 355 206.93  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 231 90 92 48.76","Cash and Short Term Investments 1656 1266 1065 1323.05  Cash - - - -  Cash & Equivalents 1656 1266 1065 1323.05  Short Term Investments - - - -  Total Receivables, Net 622 427 389 206.93  Accounts Receivables - Trade, Net 622 427 355 206.93  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 231 90 92 48.76","Cash and Short Term Investments 1656 1266 1065 1323.05  Cash - - - -  Cash & Equivalents 1656 1266 1065 1323.05  Short Term Investments - - - -  Total Receivables, Net 622 427 389 206.93  Accounts Receivables - Trade, Net 622 427 355 206.93  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 231 90 92 48.76"
Cash and Short Term Investments,1656,1266,1065,1323.05
Cash,-,-,-,-
Cash & Equivalents,1656,1266,1065,1323.05
Short Term Investments,-,-,-,-
"Total Receivables, Net",622,427,389,206.93
"Accounts Receivables - Trade, Net",622,427,355,206.93
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",231,90,92,48.76
Total Assets,6000,2470,2433,2063.19
"Property/Plant/Equipment, Total - Net 39 34 71 47.04  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2576 230 285 20.48  Intangibles, Net 121 53 21 31.1  Long Term Investments 629 339 491 235.24  Note Receivable - Long Term - - 34 -  Other Long Term Assets, Total 2 1 2 150.6  Other Assets, Total -267 -307 -280 -","Property/Plant/Equipment, Total - Net 39 34 71 47.04  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2576 230 285 20.48  Intangibles, Net 121 53 21 31.1  Long Term Investments 629 339 491 235.24  Note Receivable - Long Term - - 34 -  Other Long Term Assets, Total 2 1 2 150.6  Other Assets, Total -267 -307 -280 -","Property/Plant/Equipment, Total - Net 39 34 71 47.04  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2576 230 285 20.48  Intangibles, Net 121 53 21 31.1  Long Term Investments 629 339 491 235.24  Note Receivable - Long Term - - 34 -  Other Long Term Assets, Total 2 1 2 150.6  Other Assets, Total -267 -307 -280 -","Property/Plant/Equipment, Total - Net 39 34 71 47.04  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2576 230 285 20.48  Intangibles, Net 121 53 21 31.1  Long Term Investments 629 339 491 235.24  Note Receivable - Long Term - - 34 -  Other Long Term Assets, Total 2 1 2 150.6  Other Assets, Total -267 -307 -280 -","Property/Plant/Equipment, Total - Net 39 34 71 47.04  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 2576 230 285 20.48  Intangibles, Net 121 53 21 31.1  Long Term Investments 629 339 491 235.24  Note Receivable - Long Term - - 34 -  Other Long Term Assets, Total 2 1 2 150.6  Other Assets, Total -267 -307 -280 -"
"Property/Plant/Equipment, Total - Net",39,34,71,47.04
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",2576,230,285,20.48
"Intangibles, Net",121,53,21,31.1
Long Term Investments,629,339,491,235.24
Note Receivable - Long Term,-,-,34,-
