Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,6550,5968,5443.1,6483.8
"Cash and Short Term Investments 2501 2321 2274.56 2473.56  Cash - - - -  Cash & Equivalents 2501 2321 2274.56 2473.56  Short Term Investments - - - -  Total Receivables, Net 2647 2442 2188.14 2934.75  Accounts Receivables - Trade, Net 2647 2442 2188.14 2934.75  Total Inventory 1151 907 737.26 847.92  Prepaid Expenses - - - -  Other Current Assets, Total 251 298 243.14 227.57","Cash and Short Term Investments 2501 2321 2274.56 2473.56  Cash - - - -  Cash & Equivalents 2501 2321 2274.56 2473.56  Short Term Investments - - - -  Total Receivables, Net 2647 2442 2188.14 2934.75  Accounts Receivables - Trade, Net 2647 2442 2188.14 2934.75  Total Inventory 1151 907 737.26 847.92  Prepaid Expenses - - - -  Other Current Assets, Total 251 298 243.14 227.57","Cash and Short Term Investments 2501 2321 2274.56 2473.56  Cash - - - -  Cash & Equivalents 2501 2321 2274.56 2473.56  Short Term Investments - - - -  Total Receivables, Net 2647 2442 2188.14 2934.75  Accounts Receivables - Trade, Net 2647 2442 2188.14 2934.75  Total Inventory 1151 907 737.26 847.92  Prepaid Expenses - - - -  Other Current Assets, Total 251 298 243.14 227.57","Cash and Short Term Investments 2501 2321 2274.56 2473.56  Cash - - - -  Cash & Equivalents 2501 2321 2274.56 2473.56  Short Term Investments - - - -  Total Receivables, Net 2647 2442 2188.14 2934.75  Accounts Receivables - Trade, Net 2647 2442 2188.14 2934.75  Total Inventory 1151 907 737.26 847.92  Prepaid Expenses - - - -  Other Current Assets, Total 251 298 243.14 227.57","Cash and Short Term Investments 2501 2321 2274.56 2473.56  Cash - - - -  Cash & Equivalents 2501 2321 2274.56 2473.56  Short Term Investments - - - -  Total Receivables, Net 2647 2442 2188.14 2934.75  Accounts Receivables - Trade, Net 2647 2442 2188.14 2934.75  Total Inventory 1151 907 737.26 847.92  Prepaid Expenses - - - -  Other Current Assets, Total 251 298 243.14 227.57"
Cash and Short Term Investments,2501,2321,2274.56,2473.56
Cash,-,-,-,-
Cash & Equivalents,2501,2321,2274.56,2473.56
Short Term Investments,-,-,-,-
"Total Receivables, Net",2647,2442,2188.14,2934.75
"Accounts Receivables - Trade, Net",2647,2442,2188.14,2934.75
Total Inventory,1151,907,737.26,847.92
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",251,298,243.14,227.57
Total Assets,13938,13384,12907.81,13927.32
"Property/Plant/Equipment, Total - Net 5004 5125 5269.1 5437.47  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 23 - - -  Intangibles, Net 88 60 70.87 84.17  Long Term Investments 2271 2201 1796.66 1554.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 328.08 367.15  Other Assets, Total -1245 -1210 - -","Property/Plant/Equipment, Total - Net 5004 5125 5269.1 5437.47  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 23 - - -  Intangibles, Net 88 60 70.87 84.17  Long Term Investments 2271 2201 1796.66 1554.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 328.08 367.15  Other Assets, Total -1245 -1210 - -","Property/Plant/Equipment, Total - Net 5004 5125 5269.1 5437.47  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 23 - - -  Intangibles, Net 88 60 70.87 84.17  Long Term Investments 2271 2201 1796.66 1554.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 328.08 367.15  Other Assets, Total -1245 -1210 - -","Property/Plant/Equipment, Total - Net 5004 5125 5269.1 5437.47  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 23 - - -  Intangibles, Net 88 60 70.87 84.17  Long Term Investments 2271 2201 1796.66 1554.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 328.08 367.15  Other Assets, Total -1245 -1210 - -","Property/Plant/Equipment, Total - Net 5004 5125 5269.1 5437.47  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 23 - - -  Intangibles, Net 88 60 70.87 84.17  Long Term Investments 2271 2201 1796.66 1554.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 328.08 367.15  Other Assets, Total -1245 -1210 - -"
"Property/Plant/Equipment, Total - Net",5004,5125,5269.1,5437.47
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",23,-,-,-
"Intangibles, Net",88,60,70.87,84.17
Long Term Investments,2271,2201,1796.66,1554.74
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,3,328.08,367.15
"Other Assets, Total",-1245,-1210,-,-
Total Current Liabilities,3781,3198,3075.9,3976.23
