Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,4999.58,3951,3112.74,2591.65
"Cash and Short Term Investments 4160.73 3136 2629.96 2120.26  Cash - - - -  Cash & Equivalents 4160.73 3136 2629.96 2120.26  Short Term Investments - - - -  Total Receivables, Net 777.93 599 389.07 420.92  Accounts Receivables - Trade, Net 777.93 599 389.07 420.92  Total Inventory 45 155 33.19 41.34  Prepaid Expenses 15.39 8 7.61 8.57  Other Current Assets, Total 0.529 53 52.92 0.56","Cash and Short Term Investments 4160.73 3136 2629.96 2120.26  Cash - - - -  Cash & Equivalents 4160.73 3136 2629.96 2120.26  Short Term Investments - - - -  Total Receivables, Net 777.93 599 389.07 420.92  Accounts Receivables - Trade, Net 777.93 599 389.07 420.92  Total Inventory 45 155 33.19 41.34  Prepaid Expenses 15.39 8 7.61 8.57  Other Current Assets, Total 0.529 53 52.92 0.56","Cash and Short Term Investments 4160.73 3136 2629.96 2120.26  Cash - - - -  Cash & Equivalents 4160.73 3136 2629.96 2120.26  Short Term Investments - - - -  Total Receivables, Net 777.93 599 389.07 420.92  Accounts Receivables - Trade, Net 777.93 599 389.07 420.92  Total Inventory 45 155 33.19 41.34  Prepaid Expenses 15.39 8 7.61 8.57  Other Current Assets, Total 0.529 53 52.92 0.56","Cash and Short Term Investments 4160.73 3136 2629.96 2120.26  Cash - - - -  Cash & Equivalents 4160.73 3136 2629.96 2120.26  Short Term Investments - - - -  Total Receivables, Net 777.93 599 389.07 420.92  Accounts Receivables - Trade, Net 777.93 599 389.07 420.92  Total Inventory 45 155 33.19 41.34  Prepaid Expenses 15.39 8 7.61 8.57  Other Current Assets, Total 0.529 53 52.92 0.56","Cash and Short Term Investments 4160.73 3136 2629.96 2120.26  Cash - - - -  Cash & Equivalents 4160.73 3136 2629.96 2120.26  Short Term Investments - - - -  Total Receivables, Net 777.93 599 389.07 420.92  Accounts Receivables - Trade, Net 777.93 599 389.07 420.92  Total Inventory 45 155 33.19 41.34  Prepaid Expenses 15.39 8 7.61 8.57  Other Current Assets, Total 0.529 53 52.92 0.56"
Cash and Short Term Investments,4160.73,3136,2629.96,2120.26
Cash,-,-,-,-
Cash & Equivalents,4160.73,3136,2629.96,2120.26
Short Term Investments,-,-,-,-
"Total Receivables, Net",777.93,599,389.07,420.92
"Accounts Receivables - Trade, Net",777.93,599,389.07,420.92
Total Inventory,45,155,33.19,41.34
Prepaid Expenses,15.39,8,7.61,8.57
"Other Current Assets, Total",0.529,53,52.92,0.56
Total Assets,5613.75,4455,3465.65,2920.29
"Property/Plant/Equipment, Total - Net 77.41 83 37.11 37.98  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 327.2 - - -  Intangibles, Net 62.71 47 36.01 38.4  Long Term Investments - 344 216.27 181.93  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 96.95 2 63.52 70.33  Other Assets, Total -682.52 -363 - -","Property/Plant/Equipment, Total - Net 77.41 83 37.11 37.98  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 327.2 - - -  Intangibles, Net 62.71 47 36.01 38.4  Long Term Investments - 344 216.27 181.93  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 96.95 2 63.52 70.33  Other Assets, Total -682.52 -363 - -","Property/Plant/Equipment, Total - Net 77.41 83 37.11 37.98  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 327.2 - - -  Intangibles, Net 62.71 47 36.01 38.4  Long Term Investments - 344 216.27 181.93  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 96.95 2 63.52 70.33  Other Assets, Total -682.52 -363 - -","Property/Plant/Equipment, Total - Net 77.41 83 37.11 37.98  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 327.2 - - -  Intangibles, Net 62.71 47 36.01 38.4  Long Term Investments - 344 216.27 181.93  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 96.95 2 63.52 70.33  Other Assets, Total -682.52 -363 - -","Property/Plant/Equipment, Total - Net 77.41 83 37.11 37.98  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 327.2 - - -  Intangibles, Net 62.71 47 36.01 38.4  Long Term Investments - 344 216.27 181.93  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 96.95 2 63.52 70.33  Other Assets, Total -682.52 -363 - -"
"Property/Plant/Equipment, Total - Net",77.41,83,37.11,37.98
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",327.2,-,-,-
"Intangibles, Net",62.71,47,36.01,38.4
Long Term Investments,-,344,216.27,181.93
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",96.95,2,63.52,70.33
"Other Assets, Total",-682.52,-363,-,-
Total Current Liabilities,907.46,922,682.23,616.44
"Accounts Payable 311.51 358 322.84 213.71  Payable/Accrued - - - -  Accrued Expenses 84.73 6 75.09 81.99  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 511.22 558 284.29 320.73","Accounts Payable 311.51 358 322.84 213.71  Payable/Accrued - - - -  Accrued Expenses 84.73 6 75.09 81.99  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 511.22 558 284.29 320.73","Accounts Payable 311.51 358 322.84 213.71  Payable/Accrued - - - -  Accrued Expenses 84.73 6 75.09 81.99  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 511.22 558 284.29 320.73","Accounts Payable 311.51 358 322.84 213.71  Payable/Accrued - - - -  Accrued Expenses 84.73 6 75.09 81.99  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 511.22 558 284.29 320.73","Accounts Payable 311.51 358 322.84 213.71  Payable/Accrued - - - -  Accrued Expenses 84.73 6 75.09 81.99  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 511.22 558 284.29 320.73"
Accounts Payable,311.51,358,322.84,213.71
Payable/Accrued,-,-,-,-
Accrued Expenses,84.73,6,75.09,81.99
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",511.22,558,284.29,320.73
Total Liabilities,948.96,923,685.91,616.44
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 3.69 -  Minority Interest 92.58 - - -  Other Liabilities, Total -51.08 1 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 3.69 -  Minority Interest 92.58 - - -  Other Liabilities, Total -51.08 1 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 3.69 -  Minority Interest 92.58 - - -  Other Liabilities, Total -51.08 1 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 3.69 -  Minority Interest 92.58 - - -  Other Liabilities, Total -51.08 1 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - 3.69 -  Minority Interest 92.58 - - -  Other Liabilities, Total -51.08 1 - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,3.69,-
Minority Interest,92.58,-,-,-
"Other Liabilities, Total",-51.08,1,-,-
Total Equity,4664.79,3532,2779.74,2303.85
