Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Current Assets,1835,2243.7,2165.14,2022.16
"Cash and Short Term Investments 772 1129.57 1011.62 786.25  Cash - - - -  Cash & Equivalents 772 1129.57 1011.62 786.25  Short Term Investments - - - -  Total Receivables, Net 479 424.68 426.73 467.2  Accounts Receivables - Trade, Net 302 257.67 288.67 349.38  Total Inventory 403 546.89 582.26 655.05  Prepaid Expenses - - - -  Other Current Assets, Total 181 142.56 144.53 113.67","Cash and Short Term Investments 772 1129.57 1011.62 786.25  Cash - - - -  Cash & Equivalents 772 1129.57 1011.62 786.25  Short Term Investments - - - -  Total Receivables, Net 479 424.68 426.73 467.2  Accounts Receivables - Trade, Net 302 257.67 288.67 349.38  Total Inventory 403 546.89 582.26 655.05  Prepaid Expenses - - - -  Other Current Assets, Total 181 142.56 144.53 113.67","Cash and Short Term Investments 772 1129.57 1011.62 786.25  Cash - - - -  Cash & Equivalents 772 1129.57 1011.62 786.25  Short Term Investments - - - -  Total Receivables, Net 479 424.68 426.73 467.2  Accounts Receivables - Trade, Net 302 257.67 288.67 349.38  Total Inventory 403 546.89 582.26 655.05  Prepaid Expenses - - - -  Other Current Assets, Total 181 142.56 144.53 113.67","Cash and Short Term Investments 772 1129.57 1011.62 786.25  Cash - - - -  Cash & Equivalents 772 1129.57 1011.62 786.25  Short Term Investments - - - -  Total Receivables, Net 479 424.68 426.73 467.2  Accounts Receivables - Trade, Net 302 257.67 288.67 349.38  Total Inventory 403 546.89 582.26 655.05  Prepaid Expenses - - - -  Other Current Assets, Total 181 142.56 144.53 113.67","Cash and Short Term Investments 772 1129.57 1011.62 786.25  Cash - - - -  Cash & Equivalents 772 1129.57 1011.62 786.25  Short Term Investments - - - -  Total Receivables, Net 479 424.68 426.73 467.2  Accounts Receivables - Trade, Net 302 257.67 288.67 349.38  Total Inventory 403 546.89 582.26 655.05  Prepaid Expenses - - - -  Other Current Assets, Total 181 142.56 144.53 113.67"
Cash and Short Term Investments,772,1129.57,1011.62,786.25
Cash,-,-,-,-
Cash & Equivalents,772,1129.57,1011.62,786.25
Short Term Investments,-,-,-,-
"Total Receivables, Net",479,424.68,426.73,467.2
"Accounts Receivables - Trade, Net",302,257.67,288.67,349.38
Total Inventory,403,546.89,582.26,655.05
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",181,142.56,144.53,113.67
Total Assets,7576,8030.4,8078.97,8247.88
"Property/Plant/Equipment, Total - Net 4859 4913.02 4981.66 5108.98  Property/Plant/Equipment, Total - Gross 8653.78 8531.44 8441.09 8397.45  Accumulated Depreciation, Total -3794.12 -3618.41 -3459.43 -3288.47  Goodwill, Net - - - -  Intangibles, Net 36 31.8 59.47 92.31  Long Term Investments 842 - - -  Note Receivable - Long Term 177 3.4 - -  Other Long Term Assets, Total 2 838.47 872.71 1024.43  Other Assets, Total 107 - - -","Property/Plant/Equipment, Total - Net 4859 4913.02 4981.66 5108.98  Property/Plant/Equipment, Total - Gross 8653.78 8531.44 8441.09 8397.45  Accumulated Depreciation, Total -3794.12 -3618.41 -3459.43 -3288.47  Goodwill, Net - - - -  Intangibles, Net 36 31.8 59.47 92.31  Long Term Investments 842 - - -  Note Receivable - Long Term 177 3.4 - -  Other Long Term Assets, Total 2 838.47 872.71 1024.43  Other Assets, Total 107 - - -","Property/Plant/Equipment, Total - Net 4859 4913.02 4981.66 5108.98  Property/Plant/Equipment, Total - Gross 8653.78 8531.44 8441.09 8397.45  Accumulated Depreciation, Total -3794.12 -3618.41 -3459.43 -3288.47  Goodwill, Net - - - -  Intangibles, Net 36 31.8 59.47 92.31  Long Term Investments 842 - - -  Note Receivable - Long Term 177 3.4 - -  Other Long Term Assets, Total 2 838.47 872.71 1024.43  Other Assets, Total 107 - - -","Property/Plant/Equipment, Total - Net 4859 4913.02 4981.66 5108.98  Property/Plant/Equipment, Total - Gross 8653.78 8531.44 8441.09 8397.45  Accumulated Depreciation, Total -3794.12 -3618.41 -3459.43 -3288.47  Goodwill, Net - - - -  Intangibles, Net 36 31.8 59.47 92.31  Long Term Investments 842 - - -  Note Receivable - Long Term 177 3.4 - -  Other Long Term Assets, Total 2 838.47 872.71 1024.43  Other Assets, Total 107 - - -","Property/Plant/Equipment, Total - Net 4859 4913.02 4981.66 5108.98  Property/Plant/Equipment, Total - Gross 8653.78 8531.44 8441.09 8397.45  Accumulated Depreciation, Total -3794.12 -3618.41 -3459.43 -3288.47  Goodwill, Net - - - -  Intangibles, Net 36 31.8 59.47 92.31  Long Term Investments 842 - - -  Note Receivable - Long Term 177 3.4 - -  Other Long Term Assets, Total 2 838.47 872.71 1024.43  Other Assets, Total 107 - - -"
"Property/Plant/Equipment, Total - Net",4859,4913.02,4981.66,5108.98
