Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,784192,659205,556238,516026
"Cash and Short Term Investments 309224 465177 418324 380018  Cash - - - -  Cash & Equivalents 309224 254420 276173 208861  Short Term Investments - 210757 142151 171157  Total Receivables, Net 109842 123016 78140 79924  Accounts Receivables - Trade, Net 109774 122965 77976 79732  Total Inventory 57919 45892 38003 33818  Prepaid Expenses - - - -  Other Current Assets, Total 307207 25120 21771 22266","Cash and Short Term Investments 309224 465177 418324 380018  Cash - - - -  Cash & Equivalents 309224 254420 276173 208861  Short Term Investments - 210757 142151 171157  Total Receivables, Net 109842 123016 78140 79924  Accounts Receivables - Trade, Net 109774 122965 77976 79732  Total Inventory 57919 45892 38003 33818  Prepaid Expenses - - - -  Other Current Assets, Total 307207 25120 21771 22266","Cash and Short Term Investments 309224 465177 418324 380018  Cash - - - -  Cash & Equivalents 309224 254420 276173 208861  Short Term Investments - 210757 142151 171157  Total Receivables, Net 109842 123016 78140 79924  Accounts Receivables - Trade, Net 109774 122965 77976 79732  Total Inventory 57919 45892 38003 33818  Prepaid Expenses - - - -  Other Current Assets, Total 307207 25120 21771 22266","Cash and Short Term Investments 309224 465177 418324 380018  Cash - - - -  Cash & Equivalents 309224 254420 276173 208861  Short Term Investments - 210757 142151 171157  Total Receivables, Net 109842 123016 78140 79924  Accounts Receivables - Trade, Net 109774 122965 77976 79732  Total Inventory 57919 45892 38003 33818  Prepaid Expenses - - - -  Other Current Assets, Total 307207 25120 21771 22266","Cash and Short Term Investments 309224 465177 418324 380018  Cash - - - -  Cash & Equivalents 309224 254420 276173 208861  Short Term Investments - 210757 142151 171157  Total Receivables, Net 109842 123016 78140 79924  Accounts Receivables - Trade, Net 109774 122965 77976 79732  Total Inventory 57919 45892 38003 33818  Prepaid Expenses - - - -  Other Current Assets, Total 307207 25120 21771 22266"
Cash and Short Term Investments,309224,465177,418324,380018
Cash,-,-,-,-
Cash & Equivalents,309224,254420,276173,208861
Short Term Investments,-,210757,142151,171157
"Total Receivables, Net",109842,123016,78140,79924
"Accounts Receivables - Trade, Net",109774,122965,77976,79732
Total Inventory,57919,45892,38003,33818
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",307207,25120,21771,22266
Total Assets,1311800,1150601,998992,873695
"Property/Plant/Equipment, Total - Net 118567 112417 95710 76007  Property/Plant/Equipment, Total - Gross - - 262101 255228  Accumulated Depreciation, Total - - -166391 -179222  Goodwill, Net 9819 9638 9357 7854  Intangibles, Net 96309 81223 76558 51705  Long Term Investments - 275206 249396 204657  Note Receivable - Long Term 68 51 164 -  Other Long Term Assets, Total 280813 5 4 17446  Other Assets, Total 277384 171660 135514 150365","Property/Plant/Equipment, Total - Net 118567 112417 95710 76007  Property/Plant/Equipment, Total - Gross - - 262101 255228  Accumulated Depreciation, Total - - -166391 -179222  Goodwill, Net 9819 9638 9357 7854  Intangibles, Net 96309 81223 76558 51705  Long Term Investments - 275206 249396 204657  Note Receivable - Long Term 68 51 164 -  Other Long Term Assets, Total 280813 5 4 17446  Other Assets, Total 277384 171660 135514 150365","Property/Plant/Equipment, Total - Net 118567 112417 95710 76007  Property/Plant/Equipment, Total - Gross - - 262101 255228  Accumulated Depreciation, Total - - -166391 -179222  Goodwill, Net 9819 9638 9357 7854  Intangibles, Net 96309 81223 76558 51705  Long Term Investments - 275206 249396 204657  Note Receivable - Long Term 68 51 164 -  Other Long Term Assets, Total 280813 5 4 17446  Other Assets, Total 277384 171660 135514 150365","Property/Plant/Equipment, Total - Net 118567 112417 95710 76007  Property/Plant/Equipment, Total - Gross - - 262101 255228  Accumulated Depreciation, Total - - -166391 -179222  Goodwill, Net 9819 9638 9357 7854  Intangibles, Net 96309 81223 76558 51705  Long Term Investments - 275206 249396 204657  Note Receivable - Long Term 68 51 164 -  Other Long Term Assets, Total 280813 5 4 17446  Other Assets, Total 277384 171660 135514 150365","Property/Plant/Equipment, Total - Net 118567 112417 95710 76007  Property/Plant/Equipment, Total - Gross - - 262101 255228  Accumulated Depreciation, Total - - -166391 -179222  Goodwill, Net 9819 9638 9357 7854  Intangibles, Net 96309 81223 76558 51705  Long Term Investments - 275206 249396 204657  Note Receivable - Long Term 68 51 164 -  Other Long Term Assets, Total 280813 5 4 17446  Other Assets, Total 277384 171660 135514 150365"
"Property/Plant/Equipment, Total - Net",118567,112417,95710,76007
"Property/Plant/Equipment, Total - Gross",-,-,262101,255228
"Accumulated Depreciation, Total",-,-,-166391,-179222
"Goodwill, Net",9819,9638,9357,7854
"Intangibles, Net",96309,81223,76558,51705
Long Term Investments,-,275206,249396,204657
Note Receivable - Long Term,68,51,164,-
"Other Long Term Assets, Total",280813,5,4,17446
"Other Assets, Total",277384,171660,135514,150365
Total Current Liabilities,158552,124396,100180,81119
"Accounts Payable 14005 16372 9902 10763  Payable/Accrued - - - -  Accrued Expenses - - - 8418  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3014 2945 3379 3361  Other Current liabilities, Total 141533 105079 86899 66995","Accounts Payable 14005 16372 9902 10763  Payable/Accrued - - - -  Accrued Expenses - - - 8418  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3014 2945 3379 3361  Other Current liabilities, Total 141533 105079 86899 66995","Accounts Payable 14005 16372 9902 10763  Payable/Accrued - - - -  Accrued Expenses - - - 8418  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3014 2945 3379 3361  Other Current liabilities, Total 141533 105079 86899 66995","Accounts Payable 14005 16372 9902 10763  Payable/Accrued - - - -  Accrued Expenses - - - 8418  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3014 2945 3379 3361  Other Current liabilities, Total 141533 105079 86899 66995","Accounts Payable 14005 16372 9902 10763  Payable/Accrued - - - -  Accrued Expenses - - - 8418  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3014 2945 3379 3361  Other Current liabilities, Total 141533 105079 86899 66995"
Accounts Payable,14005,16372,9902,10763
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,8418
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,3014,2945,3379,3361
"Other Current liabilities, Total",141533,105079,86899,66995
Total Liabilities,189922,157316,134442,108543
"Total Long Term Debt 6397 3729 4608 4791  Long Term Debt - - 5242 4179  Capital Lease Obligations 6397 3729 4608 4791  Deferred Income Tax 5916 7807 7749 1949  Minority Interest 21832 17624 18442 51  Other Liabilities, Total -2775 3760 3463 20633","Total Long Term Debt 6397 3729 4608 4791  Long Term Debt - - 5242 4179  Capital Lease Obligations 6397 3729 4608 4791  Deferred Income Tax 5916 7807 7749 1949  Minority Interest 21832 17624 18442 51  Other Liabilities, Total -2775 3760 3463 20633","Total Long Term Debt 6397 3729 4608 4791  Long Term Debt - - 5242 4179  Capital Lease Obligations 6397 3729 4608 4791  Deferred Income Tax 5916 7807 7749 1949  Minority Interest 21832 17624 18442 51  Other Liabilities, Total -2775 3760 3463 20633","Total Long Term Debt 6397 3729 4608 4791  Long Term Debt - - 5242 4179  Capital Lease Obligations 6397 3729 4608 4791  Deferred Income Tax 5916 7807 7749 1949  Minority Interest 21832 17624 18442 51  Other Liabilities, Total -2775 3760 3463 20633","Total Long Term Debt 6397 3729 4608 4791  Long Term Debt - - 5242 4179  Capital Lease Obligations 6397 3729 4608 4791  Deferred Income Tax 5916 7807 7749 1949  Minority Interest 21832 17624 18442 51  Other Liabilities, Total -2775 3760 3463 20633"
Total Long Term Debt,6397,3729,4608,4791
Long Term Debt,-,-,5242,4179
Capital Lease Obligations,6397,3729,4608,4791
Deferred Income Tax,5916,7807,7749,1949
Minority Interest,21832,17624,18442,51
"Other Liabilities, Total",-2775,3760,3463,20633
Total Equity,1121878,993285,864550,765152
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21279 21279 21279 21279  Additional Paid-In Capital 15204 14455 13733 21025  Retained Earnings (Accumulated Deficit) 940606 832958 752248 708291  Treasury Stock - Common -63074 -57857 -57989 -77292  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 164824 116836 91848  Other Equity, Total 207863 182450 135279 91849","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21279 21279 21279 21279  Additional Paid-In Capital 15204 14455 13733 21025  Retained Earnings (Accumulated Deficit) 940606 832958 752248 708291  Treasury Stock - Common -63074 -57857 -57989 -77292  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 164824 116836 91848  Other Equity, Total 207863 182450 135279 91849","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21279 21279 21279 21279  Additional Paid-In Capital 15204 14455 13733 21025  Retained Earnings (Accumulated Deficit) 940606 832958 752248 708291  Treasury Stock - Common -63074 -57857 -57989 -77292  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 164824 116836 91848  Other Equity, Total 207863 182450 135279 91849","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21279 21279 21279 21279  Additional Paid-In Capital 15204 14455 13733 21025  Retained Earnings (Accumulated Deficit) 940606 832958 752248 708291  Treasury Stock - Common -63074 -57857 -57989 -77292  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 164824 116836 91848  Other Equity, Total 207863 182450 135279 91849","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21279 21279 21279 21279  Additional Paid-In Capital 15204 14455 13733 21025  Retained Earnings (Accumulated Deficit) 940606 832958 752248 708291  Treasury Stock - Common -63074 -57857 -57989 -77292  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 164824 116836 91848  Other Equity, Total 207863 182450 135279 91849"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",21279,21279,21279,21279
Additional Paid-In Capital,15204,14455,13733,21025
Retained Earnings (Accumulated Deficit),940606,832958,752248,708291
Treasury Stock - Common,-63074,-57857,-57989,-77292
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,164824,116836,91848
"Other Equity, Total",207863,182450,135279,91849
Total Liabilities & Shareholders' Equity,1311800,1150601,998992,873695
Total Common Shares Outstanding,294.31,301.48,301.46,303.78
Total Preferred Shares Outstanding,-,-,-,-
