Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,167710,150000,162829
"Cash and Short Term Investments - 99737 101572 100183  Cash - - - -  Cash & Equivalents 133859 99717 101572 99994  Short Term Investments 28582 20 - 189  Total Receivables, Net - 25122 17601 25413  Accounts Receivables - Trade, Net - 25122 17601 25413  Total Inventory - 39841 28050 34283  Prepaid Expenses - - - -  Other Current Assets, Total - 3010 2777 2950","Cash and Short Term Investments - 99737 101572 100183  Cash - - - -  Cash & Equivalents 133859 99717 101572 99994  Short Term Investments 28582 20 - 189  Total Receivables, Net - 25122 17601 25413  Accounts Receivables - Trade, Net - 25122 17601 25413  Total Inventory - 39841 28050 34283  Prepaid Expenses - - - -  Other Current Assets, Total - 3010 2777 2950","Cash and Short Term Investments - 99737 101572 100183  Cash - - - -  Cash & Equivalents 133859 99717 101572 99994  Short Term Investments 28582 20 - 189  Total Receivables, Net - 25122 17601 25413  Accounts Receivables - Trade, Net - 25122 17601 25413  Total Inventory - 39841 28050 34283  Prepaid Expenses - - - -  Other Current Assets, Total - 3010 2777 2950","Cash and Short Term Investments - 99737 101572 100183  Cash - - - -  Cash & Equivalents 133859 99717 101572 99994  Short Term Investments 28582 20 - 189  Total Receivables, Net - 25122 17601 25413  Accounts Receivables - Trade, Net - 25122 17601 25413  Total Inventory - 39841 28050 34283  Prepaid Expenses - - - -  Other Current Assets, Total - 3010 2777 2950","Cash and Short Term Investments - 99737 101572 100183  Cash - - - -  Cash & Equivalents 133859 99717 101572 99994  Short Term Investments 28582 20 - 189  Total Receivables, Net - 25122 17601 25413  Accounts Receivables - Trade, Net - 25122 17601 25413  Total Inventory - 39841 28050 34283  Prepaid Expenses - - - -  Other Current Assets, Total - 3010 2777 2950"
Cash and Short Term Investments,-,99737,101572,100183
Cash,-,-,-,-
Cash & Equivalents,133859,99717,101572,99994
Short Term Investments,28582,20,-,189
"Total Receivables, Net",-,25122,17601,25413
"Accounts Receivables - Trade, Net",-,25122,17601,25413
Total Inventory,-,39841,28050,34283
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",-,3010,2777,2950
Total Assets,-,414928,359788,383025
"Property/Plant/Equipment, Total - Net 63391 59761 62142 72206  Property/Plant/Equipment, Total - Gross 191587 175787 173241 199638  Accumulated Depreciation, Total -128196 -116029 -111101 -127433  Goodwill, Net - 810 912 -  Intangibles, Net 1130 822 574 606  Long Term Investments 184778 162756 125272 103952  Note Receivable - Long Term - 23067 20886 17334  Other Long Term Assets, Total 1607 2 2 26098  Other Assets, Total 73112 40816 34112 -","Property/Plant/Equipment, Total - Net 63391 59761 62142 72206  Property/Plant/Equipment, Total - Gross 191587 175787 173241 199638  Accumulated Depreciation, Total -128196 -116029 -111101 -127433  Goodwill, Net - 810 912 -  Intangibles, Net 1130 822 574 606  Long Term Investments 184778 162756 125272 103952  Note Receivable - Long Term - 23067 20886 17334  Other Long Term Assets, Total 1607 2 2 26098  Other Assets, Total 73112 40816 34112 -","Property/Plant/Equipment, Total - Net 63391 59761 62142 72206  Property/Plant/Equipment, Total - Gross 191587 175787 173241 199638  Accumulated Depreciation, Total -128196 -116029 -111101 -127433  Goodwill, Net - 810 912 -  Intangibles, Net 1130 822 574 606  Long Term Investments 184778 162756 125272 103952  Note Receivable - Long Term - 23067 20886 17334  Other Long Term Assets, Total 1607 2 2 26098  Other Assets, Total 73112 40816 34112 -","Property/Plant/Equipment, Total - Net 63391 59761 62142 72206  Property/Plant/Equipment, Total - Gross 191587 175787 173241 199638  Accumulated Depreciation, Total -128196 -116029 -111101 -127433  Goodwill, Net - 810 912 -  Intangibles, Net 1130 822 574 606  Long Term Investments 184778 162756 125272 103952  Note Receivable - Long Term - 23067 20886 17334  Other Long Term Assets, Total 1607 2 2 26098  Other Assets, Total 73112 40816 34112 -","Property/Plant/Equipment, Total - Net 63391 59761 62142 72206  Property/Plant/Equipment, Total - Gross 191587 175787 173241 199638  Accumulated Depreciation, Total -128196 -116029 -111101 -127433  Goodwill, Net - 810 912 -  Intangibles, Net 1130 822 574 606  Long Term Investments 184778 162756 125272 103952  Note Receivable - Long Term - 23067 20886 17334  Other Long Term Assets, Total 1607 2 2 26098  Other Assets, Total 73112 40816 34112 -"
"Property/Plant/Equipment, Total - Net",63391,59761,62142,72206
"Property/Plant/Equipment, Total - Gross",191587,175787,173241,199638
"Accumulated Depreciation, Total",-128196,-116029,-111101,-127433
"Goodwill, Net",-,810,912,-
"Intangibles, Net",1130,822,574,606
Long Term Investments,184778,162756,125272,103952
Note Receivable - Long Term,-,23067,20886,17334
"Other Long Term Assets, Total",1607,2,2,26098
"Other Assets, Total",73112,40816,34112,-
Total Current Liabilities,-,19411,15831,23012
"Accounts Payable 13521 11033 7528 10932  Payable/Accrued - - - -  Accrued Expenses - 3009 2736 3675  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 178 83  Other Current liabilities, Total 4675 5369 5567 8322","Accounts Payable 13521 11033 7528 10932  Payable/Accrued - - - -  Accrued Expenses - 3009 2736 3675  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 178 83  Other Current liabilities, Total 4675 5369 5567 8322","Accounts Payable 13521 11033 7528 10932  Payable/Accrued - - - -  Accrued Expenses - 3009 2736 3675  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 178 83  Other Current liabilities, Total 4675 5369 5567 8322","Accounts Payable 13521 11033 7528 10932  Payable/Accrued - - - -  Accrued Expenses - 3009 2736 3675  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 178 83  Other Current liabilities, Total 4675 5369 5567 8322","Accounts Payable 13521 11033 7528 10932  Payable/Accrued - - - -  Accrued Expenses - 3009 2736 3675  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 178 83  Other Current liabilities, Total 4675 5369 5567 8322"
Accounts Payable,13521,11033,7528,10932
Payable/Accrued,-,-,-,-
Accrued Expenses,-,3009,2736,3675
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,178,83
"Other Current liabilities, Total",4675,5369,5567,8322
Total Liabilities,44791,39242,33993,65247
