Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,33987,28502,27529.99,27018.66
"Cash and Short Term Investments 10750 8840 10776.21 8988.52  Cash - - - -  Cash & Equivalents 10750 8840 9576.21 8488.52  Short Term Investments - - 1200 500  Total Receivables, Net 6623 6025 6323.65 5056.77  Accounts Receivables - Trade, Net 6623 6025 6323.65 5056.77  Total Inventory 14440 11815 8493.16 10725.48  Prepaid Expenses - - - -  Other Current Assets, Total 2174 1822 1936.97 2247.89","Cash and Short Term Investments 10750 8840 10776.21 8988.52  Cash - - - -  Cash & Equivalents 10750 8840 9576.21 8488.52  Short Term Investments - - 1200 500  Total Receivables, Net 6623 6025 6323.65 5056.77  Accounts Receivables - Trade, Net 6623 6025 6323.65 5056.77  Total Inventory 14440 11815 8493.16 10725.48  Prepaid Expenses - - - -  Other Current Assets, Total 2174 1822 1936.97 2247.89","Cash and Short Term Investments 10750 8840 10776.21 8988.52  Cash - - - -  Cash & Equivalents 10750 8840 9576.21 8488.52  Short Term Investments - - 1200 500  Total Receivables, Net 6623 6025 6323.65 5056.77  Accounts Receivables - Trade, Net 6623 6025 6323.65 5056.77  Total Inventory 14440 11815 8493.16 10725.48  Prepaid Expenses - - - -  Other Current Assets, Total 2174 1822 1936.97 2247.89","Cash and Short Term Investments 10750 8840 10776.21 8988.52  Cash - - - -  Cash & Equivalents 10750 8840 9576.21 8488.52  Short Term Investments - - 1200 500  Total Receivables, Net 6623 6025 6323.65 5056.77  Accounts Receivables - Trade, Net 6623 6025 6323.65 5056.77  Total Inventory 14440 11815 8493.16 10725.48  Prepaid Expenses - - - -  Other Current Assets, Total 2174 1822 1936.97 2247.89","Cash and Short Term Investments 10750 8840 10776.21 8988.52  Cash - - - -  Cash & Equivalents 10750 8840 9576.21 8488.52  Short Term Investments - - 1200 500  Total Receivables, Net 6623 6025 6323.65 5056.77  Accounts Receivables - Trade, Net 6623 6025 6323.65 5056.77  Total Inventory 14440 11815 8493.16 10725.48  Prepaid Expenses - - - -  Other Current Assets, Total 2174 1822 1936.97 2247.89"
Cash and Short Term Investments,10750,8840,10776.21,8988.52
Cash,-,-,-,-
Cash & Equivalents,10750,8840,9576.21,8488.52
Short Term Investments,-,-,1200,500
"Total Receivables, Net",6623,6025,6323.65,5056.77
"Accounts Receivables - Trade, Net",6623,6025,6323.65,5056.77
Total Inventory,14440,11815,8493.16,10725.48
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2174,1822,1936.97,2247.89
Total Assets,66004,58043,56256.85,51201.84
"Property/Plant/Equipment, Total - Net 27311 24573 22915.52 18276.9  Property/Plant/Equipment, Total - Gross - 52603.82 49007.19 42740.14  Accumulated Depreciation, Total - -28030.77 -26091.67 -24463.24  Goodwill, Net - - - -  Intangibles, Net 1280 1385 1872.08 2361.24  Long Term Investments 2694 2926 894.74 562.93  Note Receivable - Long Term - 390.96 429.76 430.86  Other Long Term Assets, Total 2 1 2614.74 2551.25  Other Assets, Total 10721 8268 - -","Property/Plant/Equipment, Total - Net 27311 24573 22915.52 18276.9  Property/Plant/Equipment, Total - Gross - 52603.82 49007.19 42740.14  Accumulated Depreciation, Total - -28030.77 -26091.67 -24463.24  Goodwill, Net - - - -  Intangibles, Net 1280 1385 1872.08 2361.24  Long Term Investments 2694 2926 894.74 562.93  Note Receivable - Long Term - 390.96 429.76 430.86  Other Long Term Assets, Total 2 1 2614.74 2551.25  Other Assets, Total 10721 8268 - -","Property/Plant/Equipment, Total - Net 27311 24573 22915.52 18276.9  Property/Plant/Equipment, Total - Gross - 52603.82 49007.19 42740.14  Accumulated Depreciation, Total - -28030.77 -26091.67 -24463.24  Goodwill, Net - - - -  Intangibles, Net 1280 1385 1872.08 2361.24  Long Term Investments 2694 2926 894.74 562.93  Note Receivable - Long Term - 390.96 429.76 430.86  Other Long Term Assets, Total 2 1 2614.74 2551.25  Other Assets, Total 10721 8268 - -","Property/Plant/Equipment, Total - Net 27311 24573 22915.52 18276.9  Property/Plant/Equipment, Total - Gross - 52603.82 49007.19 42740.14  Accumulated Depreciation, Total - -28030.77 -26091.67 -24463.24  Goodwill, Net - - - -  Intangibles, Net 1280 1385 1872.08 2361.24  Long Term Investments 2694 2926 894.74 562.93  Note Receivable - Long Term - 390.96 429.76 430.86  Other Long Term Assets, Total 2 1 2614.74 2551.25  Other Assets, Total 10721 8268 - -","Property/Plant/Equipment, Total - Net 27311 24573 22915.52 18276.9  Property/Plant/Equipment, Total - Gross - 52603.82 49007.19 42740.14  Accumulated Depreciation, Total - -28030.77 -26091.67 -24463.24  Goodwill, Net - - - -  Intangibles, Net 1280 1385 1872.08 2361.24  Long Term Investments 2694 2926 894.74 562.93  Note Receivable - Long Term - 390.96 429.76 430.86  Other Long Term Assets, Total 2 1 2614.74 2551.25  Other Assets, Total 10721 8268 - -"
"Property/Plant/Equipment, Total - Net",27311,24573,22915.52,18276.9
