Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2022,1979,1884.22,1863.71
"Cash and Short Term Investments 877 921 919.39 870.97  Cash - - - -  Cash & Equivalents 611 651 673.3 618.93  Short Term Investments 266 270 246.09 252.04  Total Receivables, Net 574 585 565.61 668.82  Accounts Receivables - Trade, Net 534 539 527.72 629.88  Total Inventory 567 468 398.02 321.05  Prepaid Expenses - - - -  Other Current Assets, Total 4 5 1.2 2.88","Cash and Short Term Investments 877 921 919.39 870.97  Cash - - - -  Cash & Equivalents 611 651 673.3 618.93  Short Term Investments 266 270 246.09 252.04  Total Receivables, Net 574 585 565.61 668.82  Accounts Receivables - Trade, Net 534 539 527.72 629.88  Total Inventory 567 468 398.02 321.05  Prepaid Expenses - - - -  Other Current Assets, Total 4 5 1.2 2.88","Cash and Short Term Investments 877 921 919.39 870.97  Cash - - - -  Cash & Equivalents 611 651 673.3 618.93  Short Term Investments 266 270 246.09 252.04  Total Receivables, Net 574 585 565.61 668.82  Accounts Receivables - Trade, Net 534 539 527.72 629.88  Total Inventory 567 468 398.02 321.05  Prepaid Expenses - - - -  Other Current Assets, Total 4 5 1.2 2.88","Cash and Short Term Investments 877 921 919.39 870.97  Cash - - - -  Cash & Equivalents 611 651 673.3 618.93  Short Term Investments 266 270 246.09 252.04  Total Receivables, Net 574 585 565.61 668.82  Accounts Receivables - Trade, Net 534 539 527.72 629.88  Total Inventory 567 468 398.02 321.05  Prepaid Expenses - - - -  Other Current Assets, Total 4 5 1.2 2.88","Cash and Short Term Investments 877 921 919.39 870.97  Cash - - - -  Cash & Equivalents 611 651 673.3 618.93  Short Term Investments 266 270 246.09 252.04  Total Receivables, Net 574 585 565.61 668.82  Accounts Receivables - Trade, Net 534 539 527.72 629.88  Total Inventory 567 468 398.02 321.05  Prepaid Expenses - - - -  Other Current Assets, Total 4 5 1.2 2.88"
Cash and Short Term Investments,877,921,919.39,870.97
Cash,-,-,-,-
Cash & Equivalents,611,651,673.3,618.93
Short Term Investments,266,270,246.09,252.04
"Total Receivables, Net",574,585,565.61,668.82
"Accounts Receivables - Trade, Net",534,539,527.72,629.88
Total Inventory,567,468,398.02,321.05
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4,5,1.2,2.88
Total Assets,4885,4161,4331.27,4016.67
"Property/Plant/Equipment, Total - Net 880 907 920.79 887.81  Property/Plant/Equipment, Total - Gross - 4004.8 3977.43 3910.96  Accumulated Depreciation, Total - -3097.35 -3056.64 -3023.15  Goodwill, Net - - - -  Intangibles, Net 1 1 1.85 2.18  Long Term Investments 1964 1261 1472.55 1214.92  Note Receivable - Long Term 40 46 - -  Other Long Term Assets, Total 1 2 51.87 48.04  Other Assets, Total 280 169 - -","Property/Plant/Equipment, Total - Net 880 907 920.79 887.81  Property/Plant/Equipment, Total - Gross - 4004.8 3977.43 3910.96  Accumulated Depreciation, Total - -3097.35 -3056.64 -3023.15  Goodwill, Net - - - -  Intangibles, Net 1 1 1.85 2.18  Long Term Investments 1964 1261 1472.55 1214.92  Note Receivable - Long Term 40 46 - -  Other Long Term Assets, Total 1 2 51.87 48.04  Other Assets, Total 280 169 - -","Property/Plant/Equipment, Total - Net 880 907 920.79 887.81  Property/Plant/Equipment, Total - Gross - 4004.8 3977.43 3910.96  Accumulated Depreciation, Total - -3097.35 -3056.64 -3023.15  Goodwill, Net - - - -  Intangibles, Net 1 1 1.85 2.18  Long Term Investments 1964 1261 1472.55 1214.92  Note Receivable - Long Term 40 46 - -  Other Long Term Assets, Total 1 2 51.87 48.04  Other Assets, Total 280 169 - -","Property/Plant/Equipment, Total - Net 880 907 920.79 887.81  Property/Plant/Equipment, Total - Gross - 4004.8 3977.43 3910.96  Accumulated Depreciation, Total - -3097.35 -3056.64 -3023.15  Goodwill, Net - - - -  Intangibles, Net 1 1 1.85 2.18  Long Term Investments 1964 1261 1472.55 1214.92  Note Receivable - Long Term 40 46 - -  Other Long Term Assets, Total 1 2 51.87 48.04  Other Assets, Total 280 169 - -","Property/Plant/Equipment, Total - Net 880 907 920.79 887.81  Property/Plant/Equipment, Total - Gross - 4004.8 3977.43 3910.96  Accumulated Depreciation, Total - -3097.35 -3056.64 -3023.15  Goodwill, Net - - - -  Intangibles, Net 1 1 1.85 2.18  Long Term Investments 1964 1261 1472.55 1214.92  Note Receivable - Long Term 40 46 - -  Other Long Term Assets, Total 1 2 51.87 48.04  Other Assets, Total 280 169 - -"
"Property/Plant/Equipment, Total - Net",880,907,920.79,887.81
"Property/Plant/Equipment, Total - Gross",-,4004.8,3977.43,3910.96
"Accumulated Depreciation, Total",-,-3097.35,-3056.64,-3023.15
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1,1,1.85,2.18
Long Term Investments,1964,1261,1472.55,1214.92
Note Receivable - Long Term,40,46,-,-
"Other Long Term Assets, Total",1,2,51.87,48.04
"Other Assets, Total",280,169,-,-
Total Current Liabilities,497,510,460.16,480.07
"Accounts Payable 152 167 119.57 129.34  Payable/Accrued - - - -  Accrued Expenses 66 65 64.28 61.5  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 90 92 113.6 111.8  Other Current liabilities, Total 189 186 162.71 177.43","Accounts Payable 152 167 119.57 129.34  Payable/Accrued - - - -  Accrued Expenses 66 65 64.28 61.5  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 90 92 113.6 111.8  Other Current liabilities, Total 189 186 162.71 177.43","Accounts Payable 152 167 119.57 129.34  Payable/Accrued - - - -  Accrued Expenses 66 65 64.28 61.5  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 90 92 113.6 111.8  Other Current liabilities, Total 189 186 162.71 177.43","Accounts Payable 152 167 119.57 129.34  Payable/Accrued - - - -  Accrued Expenses 66 65 64.28 61.5  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 90 92 113.6 111.8  Other Current liabilities, Total 189 186 162.71 177.43","Accounts Payable 152 167 119.57 129.34  Payable/Accrued - - - -  Accrued Expenses 66 65 64.28 61.5  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 90 92 113.6 111.8  Other Current liabilities, Total 189 186 162.71 177.43"
Accounts Payable,152,167,119.57,129.34
Payable/Accrued,-,-,-,-
Accrued Expenses,66,65,64.28,61.5
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,90,92,113.6,111.8
"Other Current liabilities, Total",189,186,162.71,177.43
Total Liabilities,1362,1199,1330.78,1258.05
