Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,47361,59850,64363,55281
"Cash and Short Term Investments 26471 46316 48746 39922  Cash - - - -  Cash & Equivalents 26471 37539 27054 20398  Short Term Investments - 8777 21692 19524  Total Receivables, Net 20053 12423 14651 13653  Accounts Receivables - Trade, Net 17159 12423 14651 13653  Total Inventory 12 11 9 27  Prepaid Expenses - - - -  Other Current Assets, Total 825 1100 957 1679","Cash and Short Term Investments 26471 46316 48746 39922  Cash - - - -  Cash & Equivalents 26471 37539 27054 20398  Short Term Investments - 8777 21692 19524  Total Receivables, Net 20053 12423 14651 13653  Accounts Receivables - Trade, Net 17159 12423 14651 13653  Total Inventory 12 11 9 27  Prepaid Expenses - - - -  Other Current Assets, Total 825 1100 957 1679","Cash and Short Term Investments 26471 46316 48746 39922  Cash - - - -  Cash & Equivalents 26471 37539 27054 20398  Short Term Investments - 8777 21692 19524  Total Receivables, Net 20053 12423 14651 13653  Accounts Receivables - Trade, Net 17159 12423 14651 13653  Total Inventory 12 11 9 27  Prepaid Expenses - - - -  Other Current Assets, Total 825 1100 957 1679","Cash and Short Term Investments 26471 46316 48746 39922  Cash - - - -  Cash & Equivalents 26471 37539 27054 20398  Short Term Investments - 8777 21692 19524  Total Receivables, Net 20053 12423 14651 13653  Accounts Receivables - Trade, Net 17159 12423 14651 13653  Total Inventory 12 11 9 27  Prepaid Expenses - - - -  Other Current Assets, Total 825 1100 957 1679","Cash and Short Term Investments 26471 46316 48746 39922  Cash - - - -  Cash & Equivalents 26471 37539 27054 20398  Short Term Investments - 8777 21692 19524  Total Receivables, Net 20053 12423 14651 13653  Accounts Receivables - Trade, Net 17159 12423 14651 13653  Total Inventory 12 11 9 27  Prepaid Expenses - - - -  Other Current Assets, Total 825 1100 957 1679"
Cash and Short Term Investments,26471,46316,48746,39922
Cash,-,-,-,-
Cash & Equivalents,26471,37539,27054,20398
Short Term Investments,-,8777,21692,19524
"Total Receivables, Net",20053,12423,14651,13653
"Accounts Receivables - Trade, Net",17159,12423,14651,13653
Total Inventory,12,11,9,27
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",825,1100,957,1679
Total Assets,55963,69728,71434,61132
"Property/Plant/Equipment, Total - Net 215 808 798 272  Property/Plant/Equipment, Total - Gross - 1272 1145 704  Accumulated Depreciation, Total - -464 -347 -432  Goodwill, Net 181 161 156 -  Intangibles, Net 674 1455 1371 1614  Long Term Investments 7530 6692 3739 2663  Note Receivable - Long Term 2894 - - -  Other Long Term Assets, Total 2 762 1007 1302  Other Assets, Total -19216 - - -","Property/Plant/Equipment, Total - Net 215 808 798 272  Property/Plant/Equipment, Total - Gross - 1272 1145 704  Accumulated Depreciation, Total - -464 -347 -432  Goodwill, Net 181 161 156 -  Intangibles, Net 674 1455 1371 1614  Long Term Investments 7530 6692 3739 2663  Note Receivable - Long Term 2894 - - -  Other Long Term Assets, Total 2 762 1007 1302  Other Assets, Total -19216 - - -","Property/Plant/Equipment, Total - Net 215 808 798 272  Property/Plant/Equipment, Total - Gross - 1272 1145 704  Accumulated Depreciation, Total - -464 -347 -432  Goodwill, Net 181 161 156 -  Intangibles, Net 674 1455 1371 1614  Long Term Investments 7530 6692 3739 2663  Note Receivable - Long Term 2894 - - -  Other Long Term Assets, Total 2 762 1007 1302  Other Assets, Total -19216 - - -","Property/Plant/Equipment, Total - Net 215 808 798 272  Property/Plant/Equipment, Total - Gross - 1272 1145 704  Accumulated Depreciation, Total - -464 -347 -432  Goodwill, Net 181 161 156 -  Intangibles, Net 674 1455 1371 1614  Long Term Investments 7530 6692 3739 2663  Note Receivable - Long Term 2894 - - -  Other Long Term Assets, Total 2 762 1007 1302  Other Assets, Total -19216 - - -","Property/Plant/Equipment, Total - Net 215 808 798 272  Property/Plant/Equipment, Total - Gross - 1272 1145 704  Accumulated Depreciation, Total - -464 -347 -432  Goodwill, Net 181 161 156 -  Intangibles, Net 674 1455 1371 1614  Long Term Investments 7530 6692 3739 2663  Note Receivable - Long Term 2894 - - -  Other Long Term Assets, Total 2 762 1007 1302  Other Assets, Total -19216 - - -"
"Property/Plant/Equipment, Total - Net",215,808,798,272
"Property/Plant/Equipment, Total - Gross",-,1272,1145,704
"Accumulated Depreciation, Total",-,-464,-347,-432
"Goodwill, Net",181,161,156,-
"Intangibles, Net",674,1455,1371,1614
Long Term Investments,7530,6692,3739,2663
Note Receivable - Long Term,2894,-,-,-
"Other Long Term Assets, Total",2,762,1007,1302
"Other Assets, Total",-19216,-,-,-
Total Current Liabilities,15079,23833,19629,19140
"Accounts Payable 9990 12360 12750 13154  Payable/Accrued - - - -  Accrued Expenses 562 320 328 547  Notes Payable/Short Term Debt - - 1500 -  Current Port. of LT Debt/Capital Leases 1167 5939 1236 2307  Other Current liabilities, Total 3360 5214 3815 3132","Accounts Payable 9990 12360 12750 13154  Payable/Accrued - - - -  Accrued Expenses 562 320 328 547  Notes Payable/Short Term Debt - - 1500 -  Current Port. of LT Debt/Capital Leases 1167 5939 1236 2307  Other Current liabilities, Total 3360 5214 3815 3132","Accounts Payable 9990 12360 12750 13154  Payable/Accrued - - - -  Accrued Expenses 562 320 328 547  Notes Payable/Short Term Debt - - 1500 -  Current Port. of LT Debt/Capital Leases 1167 5939 1236 2307  Other Current liabilities, Total 3360 5214 3815 3132","Accounts Payable 9990 12360 12750 13154  Payable/Accrued - - - -  Accrued Expenses 562 320 328 547  Notes Payable/Short Term Debt - - 1500 -  Current Port. of LT Debt/Capital Leases 1167 5939 1236 2307  Other Current liabilities, Total 3360 5214 3815 3132","Accounts Payable 9990 12360 12750 13154  Payable/Accrued - - - -  Accrued Expenses 562 320 328 547  Notes Payable/Short Term Debt - - 1500 -  Current Port. of LT Debt/Capital Leases 1167 5939 1236 2307  Other Current liabilities, Total 3360 5214 3815 3132"
Accounts Payable,9990,12360,12750,13154
Payable/Accrued,-,-,-,-
Accrued Expenses,562,320,328,547
Notes Payable/Short Term Debt,-,-,1500,-
Current Port. of LT Debt/Capital Leases,1167,5939,1236,2307
"Other Current liabilities, Total",3360,5214,3815,3132
Total Liabilities,19719,37054,40238,33936
