Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,5469,5538.66,5549.44,4780.76
"Cash and Short Term Investments 3941 4089.19 3995.81 3265.95  Cash - - - -  Cash & Equivalents 3941 4056.99 3995.81 3179.9  Short Term Investments - 32.2 - 86.05  Total Receivables, Net 1339 1356.18 1476.74 1416.42  Accounts Receivables - Trade, Net 1339 1356.18 1476.74 1416.42  Total Inventory - 22 4.28 20.43  Prepaid Expenses 58 55.85 58.72 69.55  Other Current Assets, Total 131 15.44 13.88 8.4","Cash and Short Term Investments 3941 4089.19 3995.81 3265.95  Cash - - - -  Cash & Equivalents 3941 4056.99 3995.81 3179.9  Short Term Investments - 32.2 - 86.05  Total Receivables, Net 1339 1356.18 1476.74 1416.42  Accounts Receivables - Trade, Net 1339 1356.18 1476.74 1416.42  Total Inventory - 22 4.28 20.43  Prepaid Expenses 58 55.85 58.72 69.55  Other Current Assets, Total 131 15.44 13.88 8.4","Cash and Short Term Investments 3941 4089.19 3995.81 3265.95  Cash - - - -  Cash & Equivalents 3941 4056.99 3995.81 3179.9  Short Term Investments - 32.2 - 86.05  Total Receivables, Net 1339 1356.18 1476.74 1416.42  Accounts Receivables - Trade, Net 1339 1356.18 1476.74 1416.42  Total Inventory - 22 4.28 20.43  Prepaid Expenses 58 55.85 58.72 69.55  Other Current Assets, Total 131 15.44 13.88 8.4","Cash and Short Term Investments 3941 4089.19 3995.81 3265.95  Cash - - - -  Cash & Equivalents 3941 4056.99 3995.81 3179.9  Short Term Investments - 32.2 - 86.05  Total Receivables, Net 1339 1356.18 1476.74 1416.42  Accounts Receivables - Trade, Net 1339 1356.18 1476.74 1416.42  Total Inventory - 22 4.28 20.43  Prepaid Expenses 58 55.85 58.72 69.55  Other Current Assets, Total 131 15.44 13.88 8.4","Cash and Short Term Investments 3941 4089.19 3995.81 3265.95  Cash - - - -  Cash & Equivalents 3941 4056.99 3995.81 3179.9  Short Term Investments - 32.2 - 86.05  Total Receivables, Net 1339 1356.18 1476.74 1416.42  Accounts Receivables - Trade, Net 1339 1356.18 1476.74 1416.42  Total Inventory - 22 4.28 20.43  Prepaid Expenses 58 55.85 58.72 69.55  Other Current Assets, Total 131 15.44 13.88 8.4"
Cash and Short Term Investments,3941,4089.19,3995.81,3265.95
Cash,-,-,-,-
Cash & Equivalents,3941,4056.99,3995.81,3179.9
Short Term Investments,-,32.2,-,86.05
"Total Receivables, Net",1339,1356.18,1476.74,1416.42
"Accounts Receivables - Trade, Net",1339,1356.18,1476.74,1416.42
Total Inventory,-,22,4.28,20.43
Prepaid Expenses,58,55.85,58.72,69.55
"Other Current Assets, Total",131,15.44,13.88,8.4
Total Assets,7657,7429.12,7520.54,6889.57
"Property/Plant/Equipment, Total - Net 38 10.84 13.9 13.72  Property/Plant/Equipment, Total - Gross - 80.43 91.98 89.83  Accumulated Depreciation, Total - -69.59 -78.08 -76.11  Goodwill, Net 188 - - -  Intangibles, Net 45 50.24 10.73 14.16  Long Term Investments 1762 1573.32 1743.87 1942.32  Note Receivable - Long Term - 0.1 0.21 1.2  Other Long Term Assets, Total 1 255.97 202.39 137.41  Other Assets, Total -1054 - - -","Property/Plant/Equipment, Total - Net 38 10.84 13.9 13.72  Property/Plant/Equipment, Total - Gross - 80.43 91.98 89.83  Accumulated Depreciation, Total - -69.59 -78.08 -76.11  Goodwill, Net 188 - - -  Intangibles, Net 45 50.24 10.73 14.16  Long Term Investments 1762 1573.32 1743.87 1942.32  Note Receivable - Long Term - 0.1 0.21 1.2  Other Long Term Assets, Total 1 255.97 202.39 137.41  Other Assets, Total -1054 - - -","Property/Plant/Equipment, Total - Net 38 10.84 13.9 13.72  Property/Plant/Equipment, Total - Gross - 80.43 91.98 89.83  Accumulated Depreciation, Total - -69.59 -78.08 -76.11  Goodwill, Net 188 - - -  Intangibles, Net 45 50.24 10.73 14.16  Long Term Investments 1762 1573.32 1743.87 1942.32  Note Receivable - Long Term - 0.1 0.21 1.2  Other Long Term Assets, Total 1 255.97 202.39 137.41  Other Assets, Total -1054 - - -","Property/Plant/Equipment, Total - Net 38 10.84 13.9 13.72  Property/Plant/Equipment, Total - Gross - 80.43 91.98 89.83  Accumulated Depreciation, Total - -69.59 -78.08 -76.11  Goodwill, Net 188 - - -  Intangibles, Net 45 50.24 10.73 14.16  Long Term Investments 1762 1573.32 1743.87 1942.32  Note Receivable - Long Term - 0.1 0.21 1.2  Other Long Term Assets, Total 1 255.97 202.39 137.41  Other Assets, Total -1054 - - -","Property/Plant/Equipment, Total - Net 38 10.84 13.9 13.72  Property/Plant/Equipment, Total - Gross - 80.43 91.98 89.83  Accumulated Depreciation, Total - -69.59 -78.08 -76.11  Goodwill, Net 188 - - -  Intangibles, Net 45 50.24 10.73 14.16  Long Term Investments 1762 1573.32 1743.87 1942.32  Note Receivable - Long Term - 0.1 0.21 1.2  Other Long Term Assets, Total 1 255.97 202.39 137.41  Other Assets, Total -1054 - - -"
"Property/Plant/Equipment, Total - Net",38,10.84,13.9,13.72
"Property/Plant/Equipment, Total - Gross",-,80.43,91.98,89.83
"Accumulated Depreciation, Total",-,-69.59,-78.08,-76.11
"Goodwill, Net",188,-,-,-
"Intangibles, Net",45,50.24,10.73,14.16
Long Term Investments,1762,1573.32,1743.87,1942.32
Note Receivable - Long Term,-,0.1,0.21,1.2
"Other Long Term Assets, Total",1,255.97,202.39,137.41
"Other Assets, Total",-1054,-,-,-
Total Current Liabilities,1481,1531.24,1785.67,1507.54
