Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,90690,82351,71456,61060
"Cash and Short Term Investments 32088 27014 28332 18315  Cash - - - -  Cash & Equivalents 32088 27014 28332 18315  Short Term Investments - - - -  Total Receivables, Net 34282 34003 27007 27079  Accounts Receivables - Trade, Net 31054 29839 23894 24378  Total Inventory 23121 20472 15500 14989  Prepaid Expenses - - - -  Other Current Assets, Total 1199 862 617 677","Cash and Short Term Investments 32088 27014 28332 18315  Cash - - - -  Cash & Equivalents 32088 27014 28332 18315  Short Term Investments - - - -  Total Receivables, Net 34282 34003 27007 27079  Accounts Receivables - Trade, Net 31054 29839 23894 24378  Total Inventory 23121 20472 15500 14989  Prepaid Expenses - - - -  Other Current Assets, Total 1199 862 617 677","Cash and Short Term Investments 32088 27014 28332 18315  Cash - - - -  Cash & Equivalents 32088 27014 28332 18315  Short Term Investments - - - -  Total Receivables, Net 34282 34003 27007 27079  Accounts Receivables - Trade, Net 31054 29839 23894 24378  Total Inventory 23121 20472 15500 14989  Prepaid Expenses - - - -  Other Current Assets, Total 1199 862 617 677","Cash and Short Term Investments 32088 27014 28332 18315  Cash - - - -  Cash & Equivalents 32088 27014 28332 18315  Short Term Investments - - - -  Total Receivables, Net 34282 34003 27007 27079  Accounts Receivables - Trade, Net 31054 29839 23894 24378  Total Inventory 23121 20472 15500 14989  Prepaid Expenses - - - -  Other Current Assets, Total 1199 862 617 677","Cash and Short Term Investments 32088 27014 28332 18315  Cash - - - -  Cash & Equivalents 32088 27014 28332 18315  Short Term Investments - - - -  Total Receivables, Net 34282 34003 27007 27079  Accounts Receivables - Trade, Net 31054 29839 23894 24378  Total Inventory 23121 20472 15500 14989  Prepaid Expenses - - - -  Other Current Assets, Total 1199 862 617 677"
Cash and Short Term Investments,32088,27014,28332,18315
Cash,-,-,-,-
Cash & Equivalents,32088,27014,28332,18315
Short Term Investments,-,-,-,-
"Total Receivables, Net",34282,34003,27007,27079
"Accounts Receivables - Trade, Net",31054,29839,23894,24378
Total Inventory,23121,20472,15500,14989
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1199,862,617,677
Total Assets,258058,245439,225531,204280
