Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,70552,65031,62888,63905
"Cash and Short Term Investments 29928 33964 34900 26197  Cash - - - -  Cash & Equivalents 22929 27965 29399 20896  Short Term Investments 6999 5999 5501 5301  Total Receivables, Net 39113 29775 26336 34403  Accounts Receivables - Trade, Net 39113 29775 26336 34403  Total Inventory 1119 872 810 810  Prepaid Expenses - - - -  Other Current Assets, Total 392 420 842 2495","Cash and Short Term Investments 29928 33964 34900 26197  Cash - - - -  Cash & Equivalents 22929 27965 29399 20896  Short Term Investments 6999 5999 5501 5301  Total Receivables, Net 39113 29775 26336 34403  Accounts Receivables - Trade, Net 39113 29775 26336 34403  Total Inventory 1119 872 810 810  Prepaid Expenses - - - -  Other Current Assets, Total 392 420 842 2495","Cash and Short Term Investments 29928 33964 34900 26197  Cash - - - -  Cash & Equivalents 22929 27965 29399 20896  Short Term Investments 6999 5999 5501 5301  Total Receivables, Net 39113 29775 26336 34403  Accounts Receivables - Trade, Net 39113 29775 26336 34403  Total Inventory 1119 872 810 810  Prepaid Expenses - - - -  Other Current Assets, Total 392 420 842 2495","Cash and Short Term Investments 29928 33964 34900 26197  Cash - - - -  Cash & Equivalents 22929 27965 29399 20896  Short Term Investments 6999 5999 5501 5301  Total Receivables, Net 39113 29775 26336 34403  Accounts Receivables - Trade, Net 39113 29775 26336 34403  Total Inventory 1119 872 810 810  Prepaid Expenses - - - -  Other Current Assets, Total 392 420 842 2495","Cash and Short Term Investments 29928 33964 34900 26197  Cash - - - -  Cash & Equivalents 22929 27965 29399 20896  Short Term Investments 6999 5999 5501 5301  Total Receivables, Net 39113 29775 26336 34403  Accounts Receivables - Trade, Net 39113 29775 26336 34403  Total Inventory 1119 872 810 810  Prepaid Expenses - - - -  Other Current Assets, Total 392 420 842 2495"
Cash and Short Term Investments,29928,33964,34900,26197
Cash,-,-,-,-
Cash & Equivalents,22929,27965,29399,20896
Short Term Investments,6999,5999,5501,5301
"Total Receivables, Net",39113,29775,26336,34403
"Accounts Receivables - Trade, Net",39113,29775,26336,34403
Total Inventory,1119,872,810,810
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",392,420,842,2495
Total Assets,94687,87466,86138,83632
"Property/Plant/Equipment, Total - Net 697 598 590 639  Property/Plant/Equipment, Total - Gross - 2439 2520 2659  Accumulated Depreciation, Total - -1843 -1931 -2022  Goodwill, Net - - - -  Intangibles, Net 280 118 182 237  Long Term Investments 22050 20958 18984 14763  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 3494 4088  Other Assets, Total -29497 -21725 - -","Property/Plant/Equipment, Total - Net 697 598 590 639  Property/Plant/Equipment, Total - Gross - 2439 2520 2659  Accumulated Depreciation, Total - -1843 -1931 -2022  Goodwill, Net - - - -  Intangibles, Net 280 118 182 237  Long Term Investments 22050 20958 18984 14763  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 3494 4088  Other Assets, Total -29497 -21725 - -","Property/Plant/Equipment, Total - Net 697 598 590 639  Property/Plant/Equipment, Total - Gross - 2439 2520 2659  Accumulated Depreciation, Total - -1843 -1931 -2022  Goodwill, Net - - - -  Intangibles, Net 280 118 182 237  Long Term Investments 22050 20958 18984 14763  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 3494 4088  Other Assets, Total -29497 -21725 - -","Property/Plant/Equipment, Total - Net 697 598 590 639  Property/Plant/Equipment, Total - Gross - 2439 2520 2659  Accumulated Depreciation, Total - -1843 -1931 -2022  Goodwill, Net - - - -  Intangibles, Net 280 118 182 237  Long Term Investments 22050 20958 18984 14763  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 3494 4088  Other Assets, Total -29497 -21725 - -","Property/Plant/Equipment, Total - Net 697 598 590 639  Property/Plant/Equipment, Total - Gross - 2439 2520 2659  Accumulated Depreciation, Total - -1843 -1931 -2022  Goodwill, Net - - - -  Intangibles, Net 280 118 182 237  Long Term Investments 22050 20958 18984 14763  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 3494 4088  Other Assets, Total -29497 -21725 - -"
"Property/Plant/Equipment, Total - Net",697,598,590,639
"Property/Plant/Equipment, Total - Gross",-,2439,2520,2659
"Accumulated Depreciation, Total",-,-1843,-1931,-2022
"Goodwill, Net",-,-,-,-
"Intangibles, Net",280,118,182,237
Long Term Investments,22050,20958,18984,14763
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,3494,4088
"Other Assets, Total",-29497,-21725,-,-
Total Current Liabilities,28141,22186,21434,23562
"Accounts Payable 17923 12862 13539 17097  Payable/Accrued - - - -  Accrued Expenses 3149 2974 2005 1556  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6 8 6 8  Other Current liabilities, Total 7063 6342 5884 4901","Accounts Payable 17923 12862 13539 17097  Payable/Accrued - - - -  Accrued Expenses 3149 2974 2005 1556  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6 8 6 8  Other Current liabilities, Total 7063 6342 5884 4901","Accounts Payable 17923 12862 13539 17097  Payable/Accrued - - - -  Accrued Expenses 3149 2974 2005 1556  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6 8 6 8  Other Current liabilities, Total 7063 6342 5884 4901","Accounts Payable 17923 12862 13539 17097  Payable/Accrued - - - -  Accrued Expenses 3149 2974 2005 1556  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6 8 6 8  Other Current liabilities, Total 7063 6342 5884 4901","Accounts Payable 17923 12862 13539 17097  Payable/Accrued - - - -  Accrued Expenses 3149 2974 2005 1556  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 6 8 6 8  Other Current liabilities, Total 7063 6342 5884 4901"
Accounts Payable,17923,12862,13539,17097
Payable/Accrued,-,-,-,-
Accrued Expenses,3149,2974,2005,1556
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,6,8,6,8
"Other Current liabilities, Total",7063,6342,5884,4901
Total Liabilities,29975,24059,24911,26492
