Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,10972.04,9822.97,8168.3,6356.47
"Cash and Short Term Investments 2034.19 2179.84 1674.11 1145.58  Cash - - - -  Cash & Equivalents 1955.42 2179.84 1674.11 1145.58  Short Term Investments 78.78 - - -  Total Receivables, Net 4848.27 4147.43 3599.7 2779  Accounts Receivables - Trade, Net 4848.27 4123.19 3599.7 2779  Total Inventory 3058.73 2522.51 2174.36 1856.96  Prepaid Expenses - - - -  Other Current Assets, Total 1030.84 973.19 720.13 574.92","Cash and Short Term Investments 2034.19 2179.84 1674.11 1145.58  Cash - - - -  Cash & Equivalents 1955.42 2179.84 1674.11 1145.58  Short Term Investments 78.78 - - -  Total Receivables, Net 4848.27 4147.43 3599.7 2779  Accounts Receivables - Trade, Net 4848.27 4123.19 3599.7 2779  Total Inventory 3058.73 2522.51 2174.36 1856.96  Prepaid Expenses - - - -  Other Current Assets, Total 1030.84 973.19 720.13 574.92","Cash and Short Term Investments 2034.19 2179.84 1674.11 1145.58  Cash - - - -  Cash & Equivalents 1955.42 2179.84 1674.11 1145.58  Short Term Investments 78.78 - - -  Total Receivables, Net 4848.27 4147.43 3599.7 2779  Accounts Receivables - Trade, Net 4848.27 4123.19 3599.7 2779  Total Inventory 3058.73 2522.51 2174.36 1856.96  Prepaid Expenses - - - -  Other Current Assets, Total 1030.84 973.19 720.13 574.92","Cash and Short Term Investments 2034.19 2179.84 1674.11 1145.58  Cash - - - -  Cash & Equivalents 1955.42 2179.84 1674.11 1145.58  Short Term Investments 78.78 - - -  Total Receivables, Net 4848.27 4147.43 3599.7 2779  Accounts Receivables - Trade, Net 4848.27 4123.19 3599.7 2779  Total Inventory 3058.73 2522.51 2174.36 1856.96  Prepaid Expenses - - - -  Other Current Assets, Total 1030.84 973.19 720.13 574.92","Cash and Short Term Investments 2034.19 2179.84 1674.11 1145.58  Cash - - - -  Cash & Equivalents 1955.42 2179.84 1674.11 1145.58  Short Term Investments 78.78 - - -  Total Receivables, Net 4848.27 4147.43 3599.7 2779  Accounts Receivables - Trade, Net 4848.27 4123.19 3599.7 2779  Total Inventory 3058.73 2522.51 2174.36 1856.96  Prepaid Expenses - - - -  Other Current Assets, Total 1030.84 973.19 720.13 574.92"
Cash and Short Term Investments,2034.19,2179.84,1674.11,1145.58
Cash,-,-,-,-
Cash & Equivalents,1955.42,2179.84,1674.11,1145.58
Short Term Investments,78.78,-,-,-
"Total Receivables, Net",4848.27,4147.43,3599.7,2779
"Accounts Receivables - Trade, Net",4848.27,4123.19,3599.7,2779
Total Inventory,3058.73,2522.51,2174.36,1856.96
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1030.84,973.19,720.13,574.92
Total Assets,29002.15,25338.8,20473.74,14297.22
"Property/Plant/Equipment, Total - Net 11695.31 9559.38 8175.05 5672.5  Property/Plant/Equipment, Total - Gross 15228.84 12237.93 10117.97 7285.79  Accumulated Depreciation, Total -3533.53 -2678.55 -1942.93 -1613.3  Goodwill, Net 2352.24 2547.25 1661.93 265.34  Intangibles, Net 2142.99 1760.46 948.13 779.26  Long Term Investments 144.91 118.31 120 27.98  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 708.48 1530.42 1400.33 1195.67  Other Assets, Total 306.26 - - -","Property/Plant/Equipment, Total - Net 11695.31 9559.38 8175.05 5672.5  Property/Plant/Equipment, Total - Gross 15228.84 12237.93 10117.97 7285.79  Accumulated Depreciation, Total -3533.53 -2678.55 -1942.93 -1613.3  Goodwill, Net 2352.24 2547.25 1661.93 265.34  Intangibles, Net 2142.99 1760.46 948.13 779.26  Long Term Investments 144.91 118.31 120 27.98  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 708.48 1530.42 1400.33 1195.67  Other Assets, Total 306.26 - - -","Property/Plant/Equipment, Total - Net 11695.31 9559.38 8175.05 5672.5  Property/Plant/Equipment, Total - Gross 15228.84 12237.93 10117.97 7285.79  Accumulated Depreciation, Total -3533.53 -2678.55 -1942.93 -1613.3  Goodwill, Net 2352.24 2547.25 1661.93 265.34  Intangibles, Net 2142.99 1760.46 948.13 779.26  Long Term Investments 144.91 118.31 120 27.98  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 708.48 1530.42 1400.33 1195.67  Other Assets, Total 306.26 - - -","Property/Plant/Equipment, Total - Net 11695.31 9559.38 8175.05 5672.5  Property/Plant/Equipment, Total - Gross 15228.84 12237.93 10117.97 7285.79  Accumulated Depreciation, Total -3533.53 -2678.55 -1942.93 -1613.3  Goodwill, Net 2352.24 2547.25 1661.93 265.34  Intangibles, Net 2142.99 1760.46 948.13 779.26  Long Term Investments 144.91 118.31 120 27.98  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 708.48 1530.42 1400.33 1195.67  Other Assets, Total 306.26 - - -","Property/Plant/Equipment, Total - Net 11695.31 9559.38 8175.05 5672.5  Property/Plant/Equipment, Total - Gross 15228.84 12237.93 10117.97 7285.79  Accumulated Depreciation, Total -3533.53 -2678.55 -1942.93 -1613.3  Goodwill, Net 2352.24 2547.25 1661.93 265.34  Intangibles, Net 2142.99 1760.46 948.13 779.26  Long Term Investments 144.91 118.31 120 27.98  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 708.48 1530.42 1400.33 1195.67  Other Assets, Total 306.26 - - -"
"Property/Plant/Equipment, Total - Net",11695.31,9559.38,8175.05,5672.5
"Property/Plant/Equipment, Total - Gross",15228.84,12237.93,10117.97,7285.79
"Accumulated Depreciation, Total",-3533.53,-2678.55,-1942.93,-1613.3
"Goodwill, Net",2352.24,2547.25,1661.93,265.34
"Intangibles, Net",2142.99,1760.46,948.13,779.26
Long Term Investments,144.91,118.31,120,27.98
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",708.48,1530.42,1400.33,1195.67
"Other Assets, Total",306.26,-,-,-
Total Current Liabilities,11838.08,8706.17,7242.58,6352.31
"Accounts Payable 1331.05 1001.12 970.93 695.23  Payable/Accrued - - - -  Accrued Expenses 1166.9 1158.73 979.62 826.97  Notes Payable/Short Term Debt 4526.56 2198.78 2038.18 2346.5  Current Port. of LT Debt/Capital Leases 1434.96 1809.53 946.14 737.3  Other Current liabilities, Total 3378.61 2537.99 2307.71 1746.31","Accounts Payable 1331.05 1001.12 970.93 695.23  Payable/Accrued - - - -  Accrued Expenses 1166.9 1158.73 979.62 826.97  Notes Payable/Short Term Debt 4526.56 2198.78 2038.18 2346.5  Current Port. of LT Debt/Capital Leases 1434.96 1809.53 946.14 737.3  Other Current liabilities, Total 3378.61 2537.99 2307.71 1746.31","Accounts Payable 1331.05 1001.12 970.93 695.23  Payable/Accrued - - - -  Accrued Expenses 1166.9 1158.73 979.62 826.97  Notes Payable/Short Term Debt 4526.56 2198.78 2038.18 2346.5  Current Port. of LT Debt/Capital Leases 1434.96 1809.53 946.14 737.3  Other Current liabilities, Total 3378.61 2537.99 2307.71 1746.31","Accounts Payable 1331.05 1001.12 970.93 695.23  Payable/Accrued - - - -  Accrued Expenses 1166.9 1158.73 979.62 826.97  Notes Payable/Short Term Debt 4526.56 2198.78 2038.18 2346.5  Current Port. of LT Debt/Capital Leases 1434.96 1809.53 946.14 737.3  Other Current liabilities, Total 3378.61 2537.99 2307.71 1746.31","Accounts Payable 1331.05 1001.12 970.93 695.23  Payable/Accrued - - - -  Accrued Expenses 1166.9 1158.73 979.62 826.97  Notes Payable/Short Term Debt 4526.56 2198.78 2038.18 2346.5  Current Port. of LT Debt/Capital Leases 1434.96 1809.53 946.14 737.3  Other Current liabilities, Total 3378.61 2537.99 2307.71 1746.31"
Accounts Payable,1331.05,1001.12,970.93,695.23
Payable/Accrued,-,-,-,-
Accrued Expenses,1166.9,1158.73,979.62,826.97
Notes Payable/Short Term Debt,4526.56,2198.78,2038.18,2346.5
Current Port. of LT Debt/Capital Leases,1434.96,1809.53,946.14,737.3
"Other Current liabilities, Total",3378.61,2537.99,2307.71,1746.31
Total Liabilities,15323.53,13677,10202.09,9138.35
"Total Long Term Debt 1765.02 3288.18 1418.03 1814.17  Long Term Debt 1765.02 3288.18 1418.03 1814.17  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 164.9 94.3 233.71 18.22  Other Liabilities, Total -2971.03 1588.35 1307.77 953.65","Total Long Term Debt 1765.02 3288.18 1418.03 1814.17  Long Term Debt 1765.02 3288.18 1418.03 1814.17  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 164.9 94.3 233.71 18.22  Other Liabilities, Total -2971.03 1588.35 1307.77 953.65","Total Long Term Debt 1765.02 3288.18 1418.03 1814.17  Long Term Debt 1765.02 3288.18 1418.03 1814.17  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 164.9 94.3 233.71 18.22  Other Liabilities, Total -2971.03 1588.35 1307.77 953.65","Total Long Term Debt 1765.02 3288.18 1418.03 1814.17  Long Term Debt 1765.02 3288.18 1418.03 1814.17  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 164.9 94.3 233.71 18.22  Other Liabilities, Total -2971.03 1588.35 1307.77 953.65","Total Long Term Debt 1765.02 3288.18 1418.03 1814.17  Long Term Debt 1765.02 3288.18 1418.03 1814.17  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 164.9 94.3 233.71 18.22  Other Liabilities, Total -2971.03 1588.35 1307.77 953.65"
Total Long Term Debt,1765.02,3288.18,1418.03,1814.17
Long Term Debt,1765.02,3288.18,1418.03,1814.17
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,164.9,94.3,233.71,18.22
"Other Liabilities, Total",-2971.03,1588.35,1307.77,953.65
Total Equity,13678.62,11661.8,10271.65,5158.87
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2493.06 2480.04 2460.28 700.32  Additional Paid-In Capital 2576.83 2657.8 2896.58 1136.62  Retained Earnings (Accumulated Deficit) 8589.34 6678.34 5014.61 3404.93  Treasury Stock - Common -13.58 -30.3 -0.21 -0.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.62 3.04 0.91  Other Equity, Total 32.97 -124.71 -102.65 -83.8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2493.06 2480.04 2460.28 700.32  Additional Paid-In Capital 2576.83 2657.8 2896.58 1136.62  Retained Earnings (Accumulated Deficit) 8589.34 6678.34 5014.61 3404.93  Treasury Stock - Common -13.58 -30.3 -0.21 -0.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.62 3.04 0.91  Other Equity, Total 32.97 -124.71 -102.65 -83.8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2493.06 2480.04 2460.28 700.32  Additional Paid-In Capital 2576.83 2657.8 2896.58 1136.62  Retained Earnings (Accumulated Deficit) 8589.34 6678.34 5014.61 3404.93  Treasury Stock - Common -13.58 -30.3 -0.21 -0.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.62 3.04 0.91  Other Equity, Total 32.97 -124.71 -102.65 -83.8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2493.06 2480.04 2460.28 700.32  Additional Paid-In Capital 2576.83 2657.8 2896.58 1136.62  Retained Earnings (Accumulated Deficit) 8589.34 6678.34 5014.61 3404.93  Treasury Stock - Common -13.58 -30.3 -0.21 -0.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.62 3.04 0.91  Other Equity, Total 32.97 -124.71 -102.65 -83.8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2493.06 2480.04 2460.28 700.32  Additional Paid-In Capital 2576.83 2657.8 2896.58 1136.62  Retained Earnings (Accumulated Deficit) 8589.34 6678.34 5014.61 3404.93  Treasury Stock - Common -13.58 -30.3 -0.21 -0.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.62 3.04 0.91  Other Equity, Total 32.97 -124.71 -102.65 -83.8"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2493.06,2480.04,2460.28,700.32
Additional Paid-In Capital,2576.83,2657.8,2896.58,1136.62
Retained Earnings (Accumulated Deficit),8589.34,6678.34,5014.61,3404.93
Treasury Stock - Common,-13.58,-30.3,-0.21,-0.11
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.62,3.04,0.91
"Other Equity, Total",32.97,-124.71,-102.65,-83.8
Total Liabilities & Shareholders' Equity,29002.15,25338.8,20473.74,14297.22
Total Common Shares Outstanding,89.06,88.73,88.57,81.08
Total Preferred Shares Outstanding,-,-,-,-
