Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,9515,8022.15,7297.38,6334.98
"Cash and Short Term Investments 8208 7174.72 7142.26 5586.54  Cash - - - -  Cash & Equivalents 8208 7174.72 7142.26 5586.54  Short Term Investments - - - -  Total Receivables, Net 1230 828.84 140.09 728.05  Accounts Receivables - Trade, Net 1230 828.84 140.09 728.05  Total Inventory 4 2.8 3.79 4.01  Prepaid Expenses 13 12.33 9.21 4.69  Other Current Assets, Total 60 3.46 2.04 11.69","Cash and Short Term Investments 8208 7174.72 7142.26 5586.54  Cash - - - -  Cash & Equivalents 8208 7174.72 7142.26 5586.54  Short Term Investments - - - -  Total Receivables, Net 1230 828.84 140.09 728.05  Accounts Receivables - Trade, Net 1230 828.84 140.09 728.05  Total Inventory 4 2.8 3.79 4.01  Prepaid Expenses 13 12.33 9.21 4.69  Other Current Assets, Total 60 3.46 2.04 11.69","Cash and Short Term Investments 8208 7174.72 7142.26 5586.54  Cash - - - -  Cash & Equivalents 8208 7174.72 7142.26 5586.54  Short Term Investments - - - -  Total Receivables, Net 1230 828.84 140.09 728.05  Accounts Receivables - Trade, Net 1230 828.84 140.09 728.05  Total Inventory 4 2.8 3.79 4.01  Prepaid Expenses 13 12.33 9.21 4.69  Other Current Assets, Total 60 3.46 2.04 11.69","Cash and Short Term Investments 8208 7174.72 7142.26 5586.54  Cash - - - -  Cash & Equivalents 8208 7174.72 7142.26 5586.54  Short Term Investments - - - -  Total Receivables, Net 1230 828.84 140.09 728.05  Accounts Receivables - Trade, Net 1230 828.84 140.09 728.05  Total Inventory 4 2.8 3.79 4.01  Prepaid Expenses 13 12.33 9.21 4.69  Other Current Assets, Total 60 3.46 2.04 11.69","Cash and Short Term Investments 8208 7174.72 7142.26 5586.54  Cash - - - -  Cash & Equivalents 8208 7174.72 7142.26 5586.54  Short Term Investments - - - -  Total Receivables, Net 1230 828.84 140.09 728.05  Accounts Receivables - Trade, Net 1230 828.84 140.09 728.05  Total Inventory 4 2.8 3.79 4.01  Prepaid Expenses 13 12.33 9.21 4.69  Other Current Assets, Total 60 3.46 2.04 11.69"
Cash and Short Term Investments,8208,7174.72,7142.26,5586.54
Cash,-,-,-,-
Cash & Equivalents,8208,7174.72,7142.26,5586.54
Short Term Investments,-,-,-,-
"Total Receivables, Net",1230,828.84,140.09,728.05
"Accounts Receivables - Trade, Net",1230,828.84,140.09,728.05
Total Inventory,4,2.8,3.79,4.01
Prepaid Expenses,13,12.33,9.21,4.69
"Other Current Assets, Total",60,3.46,2.04,11.69
Total Assets,9690,8291.82,7682,6592.58
