Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,10385,7145,13923,8727.29
"Cash and Short Term Investments 9252 5777 11628 7148.32  Cash - - - -  Cash & Equivalents 9252 5777 11628 7148.32  Short Term Investments - - - -  Total Receivables, Net 636 919 622 672.03  Accounts Receivables - Trade, Net 506 92 242 672.03  Total Inventory 126 85 85 149.56  Prepaid Expenses - - - -  Other Current Assets, Total 371 364 1588 757.38","Cash and Short Term Investments 9252 5777 11628 7148.32  Cash - - - -  Cash & Equivalents 9252 5777 11628 7148.32  Short Term Investments - - - -  Total Receivables, Net 636 919 622 672.03  Accounts Receivables - Trade, Net 506 92 242 672.03  Total Inventory 126 85 85 149.56  Prepaid Expenses - - - -  Other Current Assets, Total 371 364 1588 757.38","Cash and Short Term Investments 9252 5777 11628 7148.32  Cash - - - -  Cash & Equivalents 9252 5777 11628 7148.32  Short Term Investments - - - -  Total Receivables, Net 636 919 622 672.03  Accounts Receivables - Trade, Net 506 92 242 672.03  Total Inventory 126 85 85 149.56  Prepaid Expenses - - - -  Other Current Assets, Total 371 364 1588 757.38","Cash and Short Term Investments 9252 5777 11628 7148.32  Cash - - - -  Cash & Equivalents 9252 5777 11628 7148.32  Short Term Investments - - - -  Total Receivables, Net 636 919 622 672.03  Accounts Receivables - Trade, Net 506 92 242 672.03  Total Inventory 126 85 85 149.56  Prepaid Expenses - - - -  Other Current Assets, Total 371 364 1588 757.38","Cash and Short Term Investments 9252 5777 11628 7148.32  Cash - - - -  Cash & Equivalents 9252 5777 11628 7148.32  Short Term Investments - - - -  Total Receivables, Net 636 919 622 672.03  Accounts Receivables - Trade, Net 506 92 242 672.03  Total Inventory 126 85 85 149.56  Prepaid Expenses - - - -  Other Current Assets, Total 371 364 1588 757.38"
Cash and Short Term Investments,9252,5777,11628,7148.32
Cash,-,-,-,-
Cash & Equivalents,9252,5777,11628,7148.32
Short Term Investments,-,-,-,-
"Total Receivables, Net",636,919,622,672.03
"Accounts Receivables - Trade, Net",506,92,242,672.03
Total Inventory,126,85,85,149.56
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",371,364,1588,757.38
Total Assets,17574,16096,24535,22975.92
"Property/Plant/Equipment, Total - Net 3738 4524 5429 7220.37  Property/Plant/Equipment, Total - Gross - 10921.88 11889.05 14347.16  Accumulated Depreciation, Total - -6397.33 -6459.53 -7126.8  Goodwill, Net 313 1094 1416 2048.54  Intangibles, Net 12 13 16 35.77  Long Term Investments 2961 3117 3472 -  Note Receivable - Long Term 110 807 350 -  Other Long Term Assets, Total 1 1 1 4943.95  Other Assets, Total 45 -248 1359 -","Property/Plant/Equipment, Total - Net 3738 4524 5429 7220.37  Property/Plant/Equipment, Total - Gross - 10921.88 11889.05 14347.16  Accumulated Depreciation, Total - -6397.33 -6459.53 -7126.8  Goodwill, Net 313 1094 1416 2048.54  Intangibles, Net 12 13 16 35.77  Long Term Investments 2961 3117 3472 -  Note Receivable - Long Term 110 807 350 -  Other Long Term Assets, Total 1 1 1 4943.95  Other Assets, Total 45 -248 1359 -","Property/Plant/Equipment, Total - Net 3738 4524 5429 7220.37  Property/Plant/Equipment, Total - Gross - 10921.88 11889.05 14347.16  Accumulated Depreciation, Total - -6397.33 -6459.53 -7126.8  Goodwill, Net 313 1094 1416 2048.54  Intangibles, Net 12 13 16 35.77  Long Term Investments 2961 3117 3472 -  Note Receivable - Long Term 110 807 350 -  Other Long Term Assets, Total 1 1 1 4943.95  Other Assets, Total 45 -248 1359 -","Property/Plant/Equipment, Total - Net 3738 4524 5429 7220.37  Property/Plant/Equipment, Total - Gross - 10921.88 11889.05 14347.16  Accumulated Depreciation, Total - -6397.33 -6459.53 -7126.8  Goodwill, Net 313 1094 1416 2048.54  Intangibles, Net 12 13 16 35.77  Long Term Investments 2961 3117 3472 -  Note Receivable - Long Term 110 807 350 -  Other Long Term Assets, Total 1 1 1 4943.95  Other Assets, Total 45 -248 1359 -","Property/Plant/Equipment, Total - Net 3738 4524 5429 7220.37  Property/Plant/Equipment, Total - Gross - 10921.88 11889.05 14347.16  Accumulated Depreciation, Total - -6397.33 -6459.53 -7126.8  Goodwill, Net 313 1094 1416 2048.54  Intangibles, Net 12 13 16 35.77  Long Term Investments 2961 3117 3472 -  Note Receivable - Long Term 110 807 350 -  Other Long Term Assets, Total 1 1 1 4943.95  Other Assets, Total 45 -248 1359 -"
"Property/Plant/Equipment, Total - Net",3738,4524,5429,7220.37
"Property/Plant/Equipment, Total - Gross",-,10921.88,11889.05,14347.16
"Accumulated Depreciation, Total",-,-6397.33,-6459.53,-7126.8
"Goodwill, Net",313,1094,1416,2048.54
"Intangibles, Net",12,13,16,35.77
Long Term Investments,2961,3117,3472,-
Note Receivable - Long Term,110,807,350,-
"Other Long Term Assets, Total",1,1,1,4943.95
"Other Assets, Total",45,-248,1359,-
Total Current Liabilities,3685,2070,11882,4881.46
"Accounts Payable 686 124 253 990.82  Payable/Accrued - - - -  Accrued Expenses 1132 979 1080 1811.83  Notes Payable/Short Term Debt 205 205 9350 10  Current Port. of LT Debt/Capital Leases 170 149 230 144.05  Other Current liabilities, Total 1492 613 969 1924.75","Accounts Payable 686 124 253 990.82  Payable/Accrued - - - -  Accrued Expenses 1132 979 1080 1811.83  Notes Payable/Short Term Debt 205 205 9350 10  Current Port. of LT Debt/Capital Leases 170 149 230 144.05  Other Current liabilities, Total 1492 613 969 1924.75","Accounts Payable 686 124 253 990.82  Payable/Accrued - - - -  Accrued Expenses 1132 979 1080 1811.83  Notes Payable/Short Term Debt 205 205 9350 10  Current Port. of LT Debt/Capital Leases 170 149 230 144.05  Other Current liabilities, Total 1492 613 969 1924.75","Accounts Payable 686 124 253 990.82  Payable/Accrued - - - -  Accrued Expenses 1132 979 1080 1811.83  Notes Payable/Short Term Debt 205 205 9350 10  Current Port. of LT Debt/Capital Leases 170 149 230 144.05  Other Current liabilities, Total 1492 613 969 1924.75","Accounts Payable 686 124 253 990.82  Payable/Accrued - - - -  Accrued Expenses 1132 979 1080 1811.83  Notes Payable/Short Term Debt 205 205 9350 10  Current Port. of LT Debt/Capital Leases 170 149 230 144.05  Other Current liabilities, Total 1492 613 969 1924.75"
Accounts Payable,686,124,253,990.82
Payable/Accrued,-,-,-,-
Accrued Expenses,1132,979,1080,1811.83
Notes Payable/Short Term Debt,205,205,9350,10
Current Port. of LT Debt/Capital Leases,170,149,230,144.05
"Other Current liabilities, Total",1492,613,969,1924.75
Total Liabilities,5035,3657,13792,6604.43
"Total Long Term Debt 243 413 588 324.44  Long Term Debt 243 413 588 324.44  Capital Lease Obligations - - - -  Deferred Income Tax 20 9 - -  Minority Interest - - - 0.21  Other Liabilities, Total 677 496.72 -8624.58 1398.32","Total Long Term Debt 243 413 588 324.44  Long Term Debt 243 413 588 324.44  Capital Lease Obligations - - - -  Deferred Income Tax 20 9 - -  Minority Interest - - - 0.21  Other Liabilities, Total 677 496.72 -8624.58 1398.32","Total Long Term Debt 243 413 588 324.44  Long Term Debt 243 413 588 324.44  Capital Lease Obligations - - - -  Deferred Income Tax 20 9 - -  Minority Interest - - - 0.21  Other Liabilities, Total 677 496.72 -8624.58 1398.32","Total Long Term Debt 243 413 588 324.44  Long Term Debt 243 413 588 324.44  Capital Lease Obligations - - - -  Deferred Income Tax 20 9 - -  Minority Interest - - - 0.21  Other Liabilities, Total 677 496.72 -8624.58 1398.32","Total Long Term Debt 243 413 588 324.44  Long Term Debt 243 413 588 324.44  Capital Lease Obligations - - - -  Deferred Income Tax 20 9 - -  Minority Interest - - - 0.21  Other Liabilities, Total 677 496.72 -8624.58 1398.32"
Total Long Term Debt,243,413,588,324.44
Long Term Debt,243,413,588,324.44
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,20,9,-,-
Minority Interest,-,-,-,0.21
"Other Liabilities, Total",677,496.72,-8624.58,1398.32
Total Equity,12539,12439,10743,16371.49
