Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,8027,8279,9506,5248.53
"Cash and Short Term Investments 6041 6650 7844 3153.3  Cash - - - -  Cash & Equivalents 5446 6174 7418 3153.3  Short Term Investments 595 476 426 -  Total Receivables, Net 798 628 499 509.06  Accounts Receivables - Trade, Net 798 628 499 509.06  Total Inventory 749 612 574 814.98  Prepaid Expenses - - - -  Other Current Assets, Total 439 389 589 771.19","Cash and Short Term Investments 6041 6650 7844 3153.3  Cash - - - -  Cash & Equivalents 5446 6174 7418 3153.3  Short Term Investments 595 476 426 -  Total Receivables, Net 798 628 499 509.06  Accounts Receivables - Trade, Net 798 628 499 509.06  Total Inventory 749 612 574 814.98  Prepaid Expenses - - - -  Other Current Assets, Total 439 389 589 771.19","Cash and Short Term Investments 6041 6650 7844 3153.3  Cash - - - -  Cash & Equivalents 5446 6174 7418 3153.3  Short Term Investments 595 476 426 -  Total Receivables, Net 798 628 499 509.06  Accounts Receivables - Trade, Net 798 628 499 509.06  Total Inventory 749 612 574 814.98  Prepaid Expenses - - - -  Other Current Assets, Total 439 389 589 771.19","Cash and Short Term Investments 6041 6650 7844 3153.3  Cash - - - -  Cash & Equivalents 5446 6174 7418 3153.3  Short Term Investments 595 476 426 -  Total Receivables, Net 798 628 499 509.06  Accounts Receivables - Trade, Net 798 628 499 509.06  Total Inventory 749 612 574 814.98  Prepaid Expenses - - - -  Other Current Assets, Total 439 389 589 771.19","Cash and Short Term Investments 6041 6650 7844 3153.3  Cash - - - -  Cash & Equivalents 5446 6174 7418 3153.3  Short Term Investments 595 476 426 -  Total Receivables, Net 798 628 499 509.06  Accounts Receivables - Trade, Net 798 628 499 509.06  Total Inventory 749 612 574 814.98  Prepaid Expenses - - - -  Other Current Assets, Total 439 389 589 771.19"
Cash and Short Term Investments,6041,6650,7844,3153.3
Cash,-,-,-,-
Cash & Equivalents,5446,6174,7418,3153.3
Short Term Investments,595,476,426,-
"Total Receivables, Net",798,628,499,509.06
"Accounts Receivables - Trade, Net",798,628,499,509.06
Total Inventory,749,612,574,814.98
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",439,389,589,771.19
Total Assets,21119,16977,14325,12886.72
