Period Ending:,202331/03,202231/03,202130/06,202030/06
Total Current Assets,15809,12857,12277,11842
"Cash and Short Term Investments 4510 3367 4265 3925  Cash - - - -  Cash & Equivalents 4510 3367 4265 3925  Short Term Investments - - - -  Total Receivables, Net 8682 7469 6189 6230  Accounts Receivables - Trade, Net 8682 7469 6189 6230  Total Inventory 2176 1527 1374 1189  Prepaid Expenses - - - -  Other Current Assets, Total 441 494 449 498","Cash and Short Term Investments 4510 3367 4265 3925  Cash - - - -  Cash & Equivalents 4510 3367 4265 3925  Short Term Investments - - - -  Total Receivables, Net 8682 7469 6189 6230  Accounts Receivables - Trade, Net 8682 7469 6189 6230  Total Inventory 2176 1527 1374 1189  Prepaid Expenses - - - -  Other Current Assets, Total 441 494 449 498","Cash and Short Term Investments 4510 3367 4265 3925  Cash - - - -  Cash & Equivalents 4510 3367 4265 3925  Short Term Investments - - - -  Total Receivables, Net 8682 7469 6189 6230  Accounts Receivables - Trade, Net 8682 7469 6189 6230  Total Inventory 2176 1527 1374 1189  Prepaid Expenses - - - -  Other Current Assets, Total 441 494 449 498","Cash and Short Term Investments 4510 3367 4265 3925  Cash - - - -  Cash & Equivalents 4510 3367 4265 3925  Short Term Investments - - - -  Total Receivables, Net 8682 7469 6189 6230  Accounts Receivables - Trade, Net 8682 7469 6189 6230  Total Inventory 2176 1527 1374 1189  Prepaid Expenses - - - -  Other Current Assets, Total 441 494 449 498","Cash and Short Term Investments 4510 3367 4265 3925  Cash - - - -  Cash & Equivalents 4510 3367 4265 3925  Short Term Investments - - - -  Total Receivables, Net 8682 7469 6189 6230  Accounts Receivables - Trade, Net 8682 7469 6189 6230  Total Inventory 2176 1527 1374 1189  Prepaid Expenses - - - -  Other Current Assets, Total 441 494 449 498"
Cash and Short Term Investments,4510,3367,4265,3925
Cash,-,-,-,-
Cash & Equivalents,4510,3367,4265,3925
Short Term Investments,-,-,-,-
"Total Receivables, Net",8682,7469,6189,6230
"Accounts Receivables - Trade, Net",8682,7469,6189,6230
Total Inventory,2176,1527,1374,1189
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",441,494,449,498
Total Assets,29576,27093,26867,22868
