Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,73679,77058,67360,58624
"Cash and Short Term Investments 18245 18373 17947 11681  Cash - - - -  Cash & Equivalents 18245 18373 17947 11681  Short Term Investments - - - -  Total Receivables, Net 34519 34764 32416 31085  Accounts Receivables - Trade, Net 34519 34764 32416 31085  Total Inventory 14082 18500 13403 11451  Prepaid Expenses - - - -  Other Current Assets, Total 6833 5421 3594 4407","Cash and Short Term Investments 18245 18373 17947 11681  Cash - - - -  Cash & Equivalents 18245 18373 17947 11681  Short Term Investments - - - -  Total Receivables, Net 34519 34764 32416 31085  Accounts Receivables - Trade, Net 34519 34764 32416 31085  Total Inventory 14082 18500 13403 11451  Prepaid Expenses - - - -  Other Current Assets, Total 6833 5421 3594 4407","Cash and Short Term Investments 18245 18373 17947 11681  Cash - - - -  Cash & Equivalents 18245 18373 17947 11681  Short Term Investments - - - -  Total Receivables, Net 34519 34764 32416 31085  Accounts Receivables - Trade, Net 34519 34764 32416 31085  Total Inventory 14082 18500 13403 11451  Prepaid Expenses - - - -  Other Current Assets, Total 6833 5421 3594 4407","Cash and Short Term Investments 18245 18373 17947 11681  Cash - - - -  Cash & Equivalents 18245 18373 17947 11681  Short Term Investments - - - -  Total Receivables, Net 34519 34764 32416 31085  Accounts Receivables - Trade, Net 34519 34764 32416 31085  Total Inventory 14082 18500 13403 11451  Prepaid Expenses - - - -  Other Current Assets, Total 6833 5421 3594 4407","Cash and Short Term Investments 18245 18373 17947 11681  Cash - - - -  Cash & Equivalents 18245 18373 17947 11681  Short Term Investments - - - -  Total Receivables, Net 34519 34764 32416 31085  Accounts Receivables - Trade, Net 34519 34764 32416 31085  Total Inventory 14082 18500 13403 11451  Prepaid Expenses - - - -  Other Current Assets, Total 6833 5421 3594 4407"
Cash and Short Term Investments,18245,18373,17947,11681
Cash,-,-,-,-
Cash & Equivalents,18245,18373,17947,11681
Short Term Investments,-,-,-,-
"Total Receivables, Net",34519,34764,32416,31085
"Accounts Receivables - Trade, Net",34519,34764,32416,31085
Total Inventory,14082,18500,13403,11451
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",6833,5421,3594,4407
Total Assets,131797,137125,132887,122493
"Property/Plant/Equipment, Total - Net 46148 44619 43807 46546  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 948 981 1003 1004  Long Term Investments 9582 13050 18254 14186  Note Receivable - Long Term - 257 256 268  Other Long Term Assets, Total 1 2 2207 1865  Other Assets, Total -12165 -9428 - -","Property/Plant/Equipment, Total - Net 46148 44619 43807 46546  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 948 981 1003 1004  Long Term Investments 9582 13050 18254 14186  Note Receivable - Long Term - 257 256 268  Other Long Term Assets, Total 1 2 2207 1865  Other Assets, Total -12165 -9428 - -","Property/Plant/Equipment, Total - Net 46148 44619 43807 46546  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 948 981 1003 1004  Long Term Investments 9582 13050 18254 14186  Note Receivable - Long Term - 257 256 268  Other Long Term Assets, Total 1 2 2207 1865  Other Assets, Total -12165 -9428 - -","Property/Plant/Equipment, Total - Net 46148 44619 43807 46546  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 948 981 1003 1004  Long Term Investments 9582 13050 18254 14186  Note Receivable - Long Term - 257 256 268  Other Long Term Assets, Total 1 2 2207 1865  Other Assets, Total -12165 -9428 - -","Property/Plant/Equipment, Total - Net 46148 44619 43807 46546  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 948 981 1003 1004  Long Term Investments 9582 13050 18254 14186  Note Receivable - Long Term - 257 256 268  Other Long Term Assets, Total 1 2 2207 1865  Other Assets, Total -12165 -9428 - -"
"Property/Plant/Equipment, Total - Net",46148,44619,43807,46546
"Property/Plant/Equipment, Total - Gross",-,-,-,-
