Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,22511,21871.47,20935.28,20531.32
"Cash and Short Term Investments 5182 7617.58 9818.21 9583.77  Cash - - - -  Cash & Equivalents 5182 7617.58 9818.21 9583.77  Short Term Investments - - - -  Total Receivables, Net 12890 10203.36 8331.94 8383.32  Accounts Receivables - Trade, Net 12890 8648.51 8331.94 8383.32  Total Inventory 3259 3026.32 2446.86 2263.77  Prepaid Expenses - - - -  Other Current Assets, Total 1180 1024.21 338.27 300.45","Cash and Short Term Investments 5182 7617.58 9818.21 9583.77  Cash - - - -  Cash & Equivalents 5182 7617.58 9818.21 9583.77  Short Term Investments - - - -  Total Receivables, Net 12890 10203.36 8331.94 8383.32  Accounts Receivables - Trade, Net 12890 8648.51 8331.94 8383.32  Total Inventory 3259 3026.32 2446.86 2263.77  Prepaid Expenses - - - -  Other Current Assets, Total 1180 1024.21 338.27 300.45","Cash and Short Term Investments 5182 7617.58 9818.21 9583.77  Cash - - - -  Cash & Equivalents 5182 7617.58 9818.21 9583.77  Short Term Investments - - - -  Total Receivables, Net 12890 10203.36 8331.94 8383.32  Accounts Receivables - Trade, Net 12890 8648.51 8331.94 8383.32  Total Inventory 3259 3026.32 2446.86 2263.77  Prepaid Expenses - - - -  Other Current Assets, Total 1180 1024.21 338.27 300.45","Cash and Short Term Investments 5182 7617.58 9818.21 9583.77  Cash - - - -  Cash & Equivalents 5182 7617.58 9818.21 9583.77  Short Term Investments - - - -  Total Receivables, Net 12890 10203.36 8331.94 8383.32  Accounts Receivables - Trade, Net 12890 8648.51 8331.94 8383.32  Total Inventory 3259 3026.32 2446.86 2263.77  Prepaid Expenses - - - -  Other Current Assets, Total 1180 1024.21 338.27 300.45","Cash and Short Term Investments 5182 7617.58 9818.21 9583.77  Cash - - - -  Cash & Equivalents 5182 7617.58 9818.21 9583.77  Short Term Investments - - - -  Total Receivables, Net 12890 10203.36 8331.94 8383.32  Accounts Receivables - Trade, Net 12890 8648.51 8331.94 8383.32  Total Inventory 3259 3026.32 2446.86 2263.77  Prepaid Expenses - - - -  Other Current Assets, Total 1180 1024.21 338.27 300.45"
Cash and Short Term Investments,5182,7617.58,9818.21,9583.77
Cash,-,-,-,-
Cash & Equivalents,5182,7617.58,9818.21,9583.77
Short Term Investments,-,-,-,-
"Total Receivables, Net",12890,10203.36,8331.94,8383.32
"Accounts Receivables - Trade, Net",12890,8648.51,8331.94,8383.32
Total Inventory,3259,3026.32,2446.86,2263.77
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1180,1024.21,338.27,300.45
Total Assets,29708,29046.26,27827.82,27395.7
