Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,7055,6627.55,6099.25,6246.14
"Cash and Short Term Investments 4654 4424.52 4296.22 4194.93  Cash - - - -  Cash & Equivalents 4654 4424 4296.22 4194.93  Short Term Investments - - - -  Total Receivables, Net 1568 1563.39 1300.41 1523.43  Accounts Receivables - Trade, Net 1568 1563 1300.41 1523.43  Total Inventory 829 628 487.93 522.56  Prepaid Expenses - - - -  Other Current Assets, Total 4 12 14.69 5.22","Cash and Short Term Investments 4654 4424.52 4296.22 4194.93  Cash - - - -  Cash & Equivalents 4654 4424 4296.22 4194.93  Short Term Investments - - - -  Total Receivables, Net 1568 1563.39 1300.41 1523.43  Accounts Receivables - Trade, Net 1568 1563 1300.41 1523.43  Total Inventory 829 628 487.93 522.56  Prepaid Expenses - - - -  Other Current Assets, Total 4 12 14.69 5.22","Cash and Short Term Investments 4654 4424.52 4296.22 4194.93  Cash - - - -  Cash & Equivalents 4654 4424 4296.22 4194.93  Short Term Investments - - - -  Total Receivables, Net 1568 1563.39 1300.41 1523.43  Accounts Receivables - Trade, Net 1568 1563 1300.41 1523.43  Total Inventory 829 628 487.93 522.56  Prepaid Expenses - - - -  Other Current Assets, Total 4 12 14.69 5.22","Cash and Short Term Investments 4654 4424.52 4296.22 4194.93  Cash - - - -  Cash & Equivalents 4654 4424 4296.22 4194.93  Short Term Investments - - - -  Total Receivables, Net 1568 1563.39 1300.41 1523.43  Accounts Receivables - Trade, Net 1568 1563 1300.41 1523.43  Total Inventory 829 628 487.93 522.56  Prepaid Expenses - - - -  Other Current Assets, Total 4 12 14.69 5.22","Cash and Short Term Investments 4654 4424.52 4296.22 4194.93  Cash - - - -  Cash & Equivalents 4654 4424 4296.22 4194.93  Short Term Investments - - - -  Total Receivables, Net 1568 1563.39 1300.41 1523.43  Accounts Receivables - Trade, Net 1568 1563 1300.41 1523.43  Total Inventory 829 628 487.93 522.56  Prepaid Expenses - - - -  Other Current Assets, Total 4 12 14.69 5.22"
Cash and Short Term Investments,4654,4424.52,4296.22,4194.93
Cash,-,-,-,-
Cash & Equivalents,4654,4424,4296.22,4194.93
Short Term Investments,-,-,-,-
"Total Receivables, Net",1568,1563.39,1300.41,1523.43
"Accounts Receivables - Trade, Net",1568,1563,1300.41,1523.43
Total Inventory,829,628,487.93,522.56
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4,12,14.69,5.22
Total Assets,9183,8703.05,8135.93,8115.83
