Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,68487,57457,50451,50848
"Cash and Short Term Investments 20685 14757 14884 12040  Cash - - - -  Cash & Equivalents 20685 14757 14884 12040  Short Term Investments - - - -  Total Receivables, Net 35793 32065 22970 27299  Accounts Receivables - Trade, Net 35793 32065 22970 27299  Total Inventory 10778 10014 11668 10868  Prepaid Expenses - - - -  Other Current Assets, Total 1231 621 929 641","Cash and Short Term Investments 20685 14757 14884 12040  Cash - - - -  Cash & Equivalents 20685 14757 14884 12040  Short Term Investments - - - -  Total Receivables, Net 35793 32065 22970 27299  Accounts Receivables - Trade, Net 35793 32065 22970 27299  Total Inventory 10778 10014 11668 10868  Prepaid Expenses - - - -  Other Current Assets, Total 1231 621 929 641","Cash and Short Term Investments 20685 14757 14884 12040  Cash - - - -  Cash & Equivalents 20685 14757 14884 12040  Short Term Investments - - - -  Total Receivables, Net 35793 32065 22970 27299  Accounts Receivables - Trade, Net 35793 32065 22970 27299  Total Inventory 10778 10014 11668 10868  Prepaid Expenses - - - -  Other Current Assets, Total 1231 621 929 641","Cash and Short Term Investments 20685 14757 14884 12040  Cash - - - -  Cash & Equivalents 20685 14757 14884 12040  Short Term Investments - - - -  Total Receivables, Net 35793 32065 22970 27299  Accounts Receivables - Trade, Net 35793 32065 22970 27299  Total Inventory 10778 10014 11668 10868  Prepaid Expenses - - - -  Other Current Assets, Total 1231 621 929 641","Cash and Short Term Investments 20685 14757 14884 12040  Cash - - - -  Cash & Equivalents 20685 14757 14884 12040  Short Term Investments - - - -  Total Receivables, Net 35793 32065 22970 27299  Accounts Receivables - Trade, Net 35793 32065 22970 27299  Total Inventory 10778 10014 11668 10868  Prepaid Expenses - - - -  Other Current Assets, Total 1231 621 929 641"
Cash and Short Term Investments,20685,14757,14884,12040
Cash,-,-,-,-
Cash & Equivalents,20685,14757,14884,12040
Short Term Investments,-,-,-,-
"Total Receivables, Net",35793,32065,22970,27299
"Accounts Receivables - Trade, Net",35793,32065,22970,27299
Total Inventory,10778,10014,11668,10868
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1231,621,929,641
Total Assets,99229,85755,78220,77143
"Property/Plant/Equipment, Total - Net 25758 23551 22889 22473  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 104 131 149 190  Intangibles, Net 464 462 513 523  Long Term Investments 4343 4087 2904 1971  Note Receivable - Long Term - 1 2 5  Other Long Term Assets, Total 2 1124 1312 1133  Other Assets, Total -23713 -21364 - -","Property/Plant/Equipment, Total - Net 25758 23551 22889 22473  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 104 131 149 190  Intangibles, Net 464 462 513 523  Long Term Investments 4343 4087 2904 1971  Note Receivable - Long Term - 1 2 5  Other Long Term Assets, Total 2 1124 1312 1133  Other Assets, Total -23713 -21364 - -","Property/Plant/Equipment, Total - Net 25758 23551 22889 22473  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 104 131 149 190  Intangibles, Net 464 462 513 523  Long Term Investments 4343 4087 2904 1971  Note Receivable - Long Term - 1 2 5  Other Long Term Assets, Total 2 1124 1312 1133  Other Assets, Total -23713 -21364 - -","Property/Plant/Equipment, Total - Net 25758 23551 22889 22473  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 104 131 149 190  Intangibles, Net 464 462 513 523  Long Term Investments 4343 4087 2904 1971  Note Receivable - Long Term - 1 2 5  Other Long Term Assets, Total 2 1124 1312 1133  Other Assets, Total -23713 -21364 - -","Property/Plant/Equipment, Total - Net 25758 23551 22889 22473  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 104 131 149 190  Intangibles, Net 464 462 513 523  Long Term Investments 4343 4087 2904 1971  Note Receivable - Long Term - 1 2 5  Other Long Term Assets, Total 2 1124 1312 1133  Other Assets, Total -23713 -21364 - -"
"Property/Plant/Equipment, Total - Net",25758,23551,22889,22473
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",104,131,149,190
"Intangibles, Net",464,462,513,523
Long Term Investments,4343,4087,2904,1971
Note Receivable - Long Term,-,1,2,5
"Other Long Term Assets, Total",2,1124,1312,1133
"Other Assets, Total",-23713,-21364,-,-
Total Current Liabilities,46817,39654,33743,35849
