Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3497,3170,2787.55,2636.19
"Cash and Short Term Investments 1388 1175 1133.27 543.26  Cash - - - -  Cash & Equivalents 1388 1175 1133.27 543.26  Short Term Investments - - - -  Total Receivables, Net 1007 1029 864.39 1085.18  Accounts Receivables - Trade, Net 1007 1029 659.21 313.83  Total Inventory 1073 922 740.81 948.53  Prepaid Expenses 13 33 36.5 59.19  Other Current Assets, Total 16 11 12.57 0.03","Cash and Short Term Investments 1388 1175 1133.27 543.26  Cash - - - -  Cash & Equivalents 1388 1175 1133.27 543.26  Short Term Investments - - - -  Total Receivables, Net 1007 1029 864.39 1085.18  Accounts Receivables - Trade, Net 1007 1029 659.21 313.83  Total Inventory 1073 922 740.81 948.53  Prepaid Expenses 13 33 36.5 59.19  Other Current Assets, Total 16 11 12.57 0.03","Cash and Short Term Investments 1388 1175 1133.27 543.26  Cash - - - -  Cash & Equivalents 1388 1175 1133.27 543.26  Short Term Investments - - - -  Total Receivables, Net 1007 1029 864.39 1085.18  Accounts Receivables - Trade, Net 1007 1029 659.21 313.83  Total Inventory 1073 922 740.81 948.53  Prepaid Expenses 13 33 36.5 59.19  Other Current Assets, Total 16 11 12.57 0.03","Cash and Short Term Investments 1388 1175 1133.27 543.26  Cash - - - -  Cash & Equivalents 1388 1175 1133.27 543.26  Short Term Investments - - - -  Total Receivables, Net 1007 1029 864.39 1085.18  Accounts Receivables - Trade, Net 1007 1029 659.21 313.83  Total Inventory 1073 922 740.81 948.53  Prepaid Expenses 13 33 36.5 59.19  Other Current Assets, Total 16 11 12.57 0.03","Cash and Short Term Investments 1388 1175 1133.27 543.26  Cash - - - -  Cash & Equivalents 1388 1175 1133.27 543.26  Short Term Investments - - - -  Total Receivables, Net 1007 1029 864.39 1085.18  Accounts Receivables - Trade, Net 1007 1029 659.21 313.83  Total Inventory 1073 922 740.81 948.53  Prepaid Expenses 13 33 36.5 59.19  Other Current Assets, Total 16 11 12.57 0.03"
Cash and Short Term Investments,1388,1175,1133.27,543.26
Cash,-,-,-,-
Cash & Equivalents,1388,1175,1133.27,543.26
Short Term Investments,-,-,-,-
"Total Receivables, Net",1007,1029,864.39,1085.18
"Accounts Receivables - Trade, Net",1007,1029,659.21,313.83
Total Inventory,1073,922,740.81,948.53
Prepaid Expenses,13,33,36.5,59.19
"Other Current Assets, Total",16,11,12.57,0.03
Total Assets,3671,3363,2984.9,2823.17
