Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,16878,17232,16295,18766
"Cash and Short Term Investments 4890 5927 5536 8116  Cash - - - -  Cash & Equivalents 4890 5927 5536 8116  Short Term Investments - - - -  Total Receivables, Net 5067 5647 5681 6133  Accounts Receivables - Trade, Net 5067 5647 5681 6133  Total Inventory 6585 5501 4635 4256  Prepaid Expenses - - - -  Other Current Assets, Total 336 157 443 261","Cash and Short Term Investments 4890 5927 5536 8116  Cash - - - -  Cash & Equivalents 4890 5927 5536 8116  Short Term Investments - - - -  Total Receivables, Net 5067 5647 5681 6133  Accounts Receivables - Trade, Net 5067 5647 5681 6133  Total Inventory 6585 5501 4635 4256  Prepaid Expenses - - - -  Other Current Assets, Total 336 157 443 261","Cash and Short Term Investments 4890 5927 5536 8116  Cash - - - -  Cash & Equivalents 4890 5927 5536 8116  Short Term Investments - - - -  Total Receivables, Net 5067 5647 5681 6133  Accounts Receivables - Trade, Net 5067 5647 5681 6133  Total Inventory 6585 5501 4635 4256  Prepaid Expenses - - - -  Other Current Assets, Total 336 157 443 261","Cash and Short Term Investments 4890 5927 5536 8116  Cash - - - -  Cash & Equivalents 4890 5927 5536 8116  Short Term Investments - - - -  Total Receivables, Net 5067 5647 5681 6133  Accounts Receivables - Trade, Net 5067 5647 5681 6133  Total Inventory 6585 5501 4635 4256  Prepaid Expenses - - - -  Other Current Assets, Total 336 157 443 261","Cash and Short Term Investments 4890 5927 5536 8116  Cash - - - -  Cash & Equivalents 4890 5927 5536 8116  Short Term Investments - - - -  Total Receivables, Net 5067 5647 5681 6133  Accounts Receivables - Trade, Net 5067 5647 5681 6133  Total Inventory 6585 5501 4635 4256  Prepaid Expenses - - - -  Other Current Assets, Total 336 157 443 261"
Cash and Short Term Investments,4890,5927,5536,8116
Cash,-,-,-,-
Cash & Equivalents,4890,5927,5536,8116
Short Term Investments,-,-,-,-
"Total Receivables, Net",5067,5647,5681,6133
"Accounts Receivables - Trade, Net",5067,5647,5681,6133
Total Inventory,6585,5501,4635,4256
Prepaid Expenses,-,-,-,-
