Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,19038,19981,17448.31,18906.05
"Cash and Short Term Investments 7268 6298 7896.41 7165.56  Cash - - - -  Cash & Equivalents - 6298 7896.41 7165.56  Short Term Investments - - - -  Total Receivables, Net 9487 9374 7134.04 8906.03  Accounts Receivables - Trade, Net 9487 9221 6980.65 8447.94  Total Inventory - 3752 2063.3 2573.8  Prepaid Expenses - - - -  Other Current Assets, Total 769 557 354.55 260.66","Cash and Short Term Investments 7268 6298 7896.41 7165.56  Cash - - - -  Cash & Equivalents - 6298 7896.41 7165.56  Short Term Investments - - - -  Total Receivables, Net 9487 9374 7134.04 8906.03  Accounts Receivables - Trade, Net 9487 9221 6980.65 8447.94  Total Inventory - 3752 2063.3 2573.8  Prepaid Expenses - - - -  Other Current Assets, Total 769 557 354.55 260.66","Cash and Short Term Investments 7268 6298 7896.41 7165.56  Cash - - - -  Cash & Equivalents - 6298 7896.41 7165.56  Short Term Investments - - - -  Total Receivables, Net 9487 9374 7134.04 8906.03  Accounts Receivables - Trade, Net 9487 9221 6980.65 8447.94  Total Inventory - 3752 2063.3 2573.8  Prepaid Expenses - - - -  Other Current Assets, Total 769 557 354.55 260.66","Cash and Short Term Investments 7268 6298 7896.41 7165.56  Cash - - - -  Cash & Equivalents - 6298 7896.41 7165.56  Short Term Investments - - - -  Total Receivables, Net 9487 9374 7134.04 8906.03  Accounts Receivables - Trade, Net 9487 9221 6980.65 8447.94  Total Inventory - 3752 2063.3 2573.8  Prepaid Expenses - - - -  Other Current Assets, Total 769 557 354.55 260.66","Cash and Short Term Investments 7268 6298 7896.41 7165.56  Cash - - - -  Cash & Equivalents - 6298 7896.41 7165.56  Short Term Investments - - - -  Total Receivables, Net 9487 9374 7134.04 8906.03  Accounts Receivables - Trade, Net 9487 9221 6980.65 8447.94  Total Inventory - 3752 2063.3 2573.8  Prepaid Expenses - - - -  Other Current Assets, Total 769 557 354.55 260.66"
Cash and Short Term Investments,7268,6298,7896.41,7165.56
Cash,-,-,-,-
Cash & Equivalents,-,6298,7896.41,7165.56
Short Term Investments,-,-,-,-
"Total Receivables, Net",9487,9374,7134.04,8906.03
"Accounts Receivables - Trade, Net",9487,9221,6980.65,8447.94
Total Inventory,-,3752,2063.3,2573.8
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",769,557,354.55,260.66
Total Assets,-,32252,27778.51,29907.63
