Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,42734,35738,32284,29649
"Cash and Short Term Investments 7895 6578 8680 5173  Cash - - - -  Cash & Equivalents 7895 6578 8680 5173  Short Term Investments - - - -  Total Receivables, Net 20432 17956 15743 16475  Accounts Receivables - Trade, Net 20432 17956 15743 16475  Total Inventory 13381 10379 7325 7622  Prepaid Expenses - - - -  Other Current Assets, Total 1026 825 536 379","Cash and Short Term Investments 7895 6578 8680 5173  Cash - - - -  Cash & Equivalents 7895 6578 8680 5173  Short Term Investments - - - -  Total Receivables, Net 20432 17956 15743 16475  Accounts Receivables - Trade, Net 20432 17956 15743 16475  Total Inventory 13381 10379 7325 7622  Prepaid Expenses - - - -  Other Current Assets, Total 1026 825 536 379","Cash and Short Term Investments 7895 6578 8680 5173  Cash - - - -  Cash & Equivalents 7895 6578 8680 5173  Short Term Investments - - - -  Total Receivables, Net 20432 17956 15743 16475  Accounts Receivables - Trade, Net 20432 17956 15743 16475  Total Inventory 13381 10379 7325 7622  Prepaid Expenses - - - -  Other Current Assets, Total 1026 825 536 379","Cash and Short Term Investments 7895 6578 8680 5173  Cash - - - -  Cash & Equivalents 7895 6578 8680 5173  Short Term Investments - - - -  Total Receivables, Net 20432 17956 15743 16475  Accounts Receivables - Trade, Net 20432 17956 15743 16475  Total Inventory 13381 10379 7325 7622  Prepaid Expenses - - - -  Other Current Assets, Total 1026 825 536 379","Cash and Short Term Investments 7895 6578 8680 5173  Cash - - - -  Cash & Equivalents 7895 6578 8680 5173  Short Term Investments - - - -  Total Receivables, Net 20432 17956 15743 16475  Accounts Receivables - Trade, Net 20432 17956 15743 16475  Total Inventory 13381 10379 7325 7622  Prepaid Expenses - - - -  Other Current Assets, Total 1026 825 536 379"
Cash and Short Term Investments,7895,6578,8680,5173
Cash,-,-,-,-
Cash & Equivalents,7895,6578,8680,5173
Short Term Investments,-,-,-,-
"Total Receivables, Net",20432,17956,15743,16475
"Accounts Receivables - Trade, Net",20432,17956,15743,16475
Total Inventory,13381,10379,7325,7622
Prepaid Expenses,-,-,-,-
