Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,336319,302249,249985,224089
"Cash and Short Term Investments 69313 60464 58673 44069  Cash - - - -  Cash & Equivalents 69313 60464 58673 43608  Short Term Investments - - - 461  Total Receivables, Net 100048 77352 67132 58239  Accounts Receivables - Trade, Net 96641 74086 65359 56120  Total Inventory 156918 132242 111910 118388  Prepaid Expenses - - - -  Other Current Assets, Total 10040 32191 12270 3393","Cash and Short Term Investments 69313 60464 58673 44069  Cash - - - -  Cash & Equivalents 69313 60464 58673 43608  Short Term Investments - - - 461  Total Receivables, Net 100048 77352 67132 58239  Accounts Receivables - Trade, Net 96641 74086 65359 56120  Total Inventory 156918 132242 111910 118388  Prepaid Expenses - - - -  Other Current Assets, Total 10040 32191 12270 3393","Cash and Short Term Investments 69313 60464 58673 44069  Cash - - - -  Cash & Equivalents 69313 60464 58673 43608  Short Term Investments - - - 461  Total Receivables, Net 100048 77352 67132 58239  Accounts Receivables - Trade, Net 96641 74086 65359 56120  Total Inventory 156918 132242 111910 118388  Prepaid Expenses - - - -  Other Current Assets, Total 10040 32191 12270 3393","Cash and Short Term Investments 69313 60464 58673 44069  Cash - - - -  Cash & Equivalents 69313 60464 58673 43608  Short Term Investments - - - 461  Total Receivables, Net 100048 77352 67132 58239  Accounts Receivables - Trade, Net 96641 74086 65359 56120  Total Inventory 156918 132242 111910 118388  Prepaid Expenses - - - -  Other Current Assets, Total 10040 32191 12270 3393","Cash and Short Term Investments 69313 60464 58673 44069  Cash - - - -  Cash & Equivalents 69313 60464 58673 43608  Short Term Investments - - - 461  Total Receivables, Net 100048 77352 67132 58239  Accounts Receivables - Trade, Net 96641 74086 65359 56120  Total Inventory 156918 132242 111910 118388  Prepaid Expenses - - - -  Other Current Assets, Total 10040 32191 12270 3393"
Cash and Short Term Investments,69313,60464,58673,44069
Cash,-,-,-,-
Cash & Equivalents,69313,60464,58673,43608
Short Term Investments,-,-,-,461
"Total Receivables, Net",100048,77352,67132,58239
"Accounts Receivables - Trade, Net",96641,74086,65359,56120
Total Inventory,156918,132242,111910,118388
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",10040,32191,12270,3393
Total Assets,951387,939281,824963,765197
"Property/Plant/Equipment, Total - Net 370460 341736 316788 294545  Property/Plant/Equipment, Total - Gross - - 836447 792106  Accumulated Depreciation, Total - - -519659 -497561  Goodwill, Net 74081 104737 99016 91199  Intangibles, Net 39480 50256 48761 47390  Long Term Investments 47576 43595 37523 34957  Note Receivable - Long Term 3407 13953 15377 11414  Other Long Term Assets, Total 41510 82755 57513 61603  Other Assets, Total 108871 - - -","Property/Plant/Equipment, Total - Net 370460 341736 316788 294545  Property/Plant/Equipment, Total - Gross - - 836447 792106  Accumulated Depreciation, Total - - -519659 -497561  Goodwill, Net 74081 104737 99016 91199  Intangibles, Net 39480 50256 48761 47390  Long Term Investments 47576 43595 37523 34957  Note Receivable - Long Term 3407 13953 15377 11414  Other Long Term Assets, Total 41510 82755 57513 61603  Other Assets, Total 108871 - - -","Property/Plant/Equipment, Total - Net 370460 341736 316788 294545  Property/Plant/Equipment, Total - Gross - - 836447 792106  Accumulated Depreciation, Total - - -519659 -497561  Goodwill, Net 74081 104737 99016 91199  Intangibles, Net 39480 50256 48761 47390  Long Term Investments 47576 43595 37523 34957  Note Receivable - Long Term 3407 13953 15377 11414  Other Long Term Assets, Total 41510 82755 57513 61603  Other Assets, Total 108871 - - -","Property/Plant/Equipment, Total - Net 370460 341736 316788 294545  Property/Plant/Equipment, Total - Gross - - 836447 792106  Accumulated Depreciation, Total - - -519659 -497561  Goodwill, Net 74081 104737 99016 91199  Intangibles, Net 39480 50256 48761 47390  Long Term Investments 47576 43595 37523 34957  Note Receivable - Long Term 3407 13953 15377 11414  Other Long Term Assets, Total 41510 82755 57513 61603  Other Assets, Total 108871 - - -","Property/Plant/Equipment, Total - Net 370460 341736 316788 294545  Property/Plant/Equipment, Total - Gross - - 836447 792106  Accumulated Depreciation, Total - - -519659 -497561  Goodwill, Net 74081 104737 99016 91199  Intangibles, Net 39480 50256 48761 47390  Long Term Investments 47576 43595 37523 34957  Note Receivable - Long Term 3407 13953 15377 11414  Other Long Term Assets, Total 41510 82755 57513 61603  Other Assets, Total 108871 - - -"
"Property/Plant/Equipment, Total - Net",370460,341736,316788,294545
"Property/Plant/Equipment, Total - Gross",-,-,836447,792106
"Accumulated Depreciation, Total",-,-,-519659,-497561
"Goodwill, Net",74081,104737,99016,91199
"Intangibles, Net",39480,50256,48761,47390
Long Term Investments,47576,43595,37523,34957
Note Receivable - Long Term,3407,13953,15377,11414
"Other Long Term Assets, Total",41510,82755,57513,61603
"Other Assets, Total",108871,-,-,-
Total Current Liabilities,384377,306731,287813,200389
"Accounts Payable 183612 163114 136233 124145  Payable/Accrued - - - -  Accrued Expenses - - 3111 2558  Notes Payable/Short Term Debt - - 10605 4187  Current Port. of LT Debt/Capital Leases 161610 114347 110389 49813  Other Current liabilities, Total 39155 29270 27475 19686","Accounts Payable 183612 163114 136233 124145  Payable/Accrued - - - -  Accrued Expenses - - 3111 2558  Notes Payable/Short Term Debt - - 10605 4187  Current Port. of LT Debt/Capital Leases 161610 114347 110389 49813  Other Current liabilities, Total 39155 29270 27475 19686","Accounts Payable 183612 163114 136233 124145  Payable/Accrued - - - -  Accrued Expenses - - 3111 2558  Notes Payable/Short Term Debt - - 10605 4187  Current Port. of LT Debt/Capital Leases 161610 114347 110389 49813  Other Current liabilities, Total 39155 29270 27475 19686","Accounts Payable 183612 163114 136233 124145  Payable/Accrued - - - -  Accrued Expenses - - 3111 2558  Notes Payable/Short Term Debt - - 10605 4187  Current Port. of LT Debt/Capital Leases 161610 114347 110389 49813  Other Current liabilities, Total 39155 29270 27475 19686","Accounts Payable 183612 163114 136233 124145  Payable/Accrued - - - -  Accrued Expenses - - 3111 2558  Notes Payable/Short Term Debt - - 10605 4187  Current Port. of LT Debt/Capital Leases 161610 114347 110389 49813  Other Current liabilities, Total 39155 29270 27475 19686"
Accounts Payable,183612,163114,136233,124145
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,3111,2558
Notes Payable/Short Term Debt,-,-,10605,4187
Current Port. of LT Debt/Capital Leases,161610,114347,110389,49813
"Other Current liabilities, Total",39155,29270,27475,19686
Total Liabilities,826519,793990,762026,691585
