Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,136765,102862,89702,76078
"Cash and Short Term Investments 15558 20198 12804 13772  Cash - - - -  Cash & Equivalents 15558 20198 12804 13772  Short Term Investments - - - -  Total Receivables, Net 85517 29198 51076 38275  Accounts Receivables - Trade, Net 82691 27495 51076 38275  Total Inventory 30795 13455 12876 9830  Prepaid Expenses - - - -  Other Current Assets, Total 4895 40011 12946 14201","Cash and Short Term Investments 15558 20198 12804 13772  Cash - - - -  Cash & Equivalents 15558 20198 12804 13772  Short Term Investments - - - -  Total Receivables, Net 85517 29198 51076 38275  Accounts Receivables - Trade, Net 82691 27495 51076 38275  Total Inventory 30795 13455 12876 9830  Prepaid Expenses - - - -  Other Current Assets, Total 4895 40011 12946 14201","Cash and Short Term Investments 15558 20198 12804 13772  Cash - - - -  Cash & Equivalents 15558 20198 12804 13772  Short Term Investments - - - -  Total Receivables, Net 85517 29198 51076 38275  Accounts Receivables - Trade, Net 82691 27495 51076 38275  Total Inventory 30795 13455 12876 9830  Prepaid Expenses - - - -  Other Current Assets, Total 4895 40011 12946 14201","Cash and Short Term Investments 15558 20198 12804 13772  Cash - - - -  Cash & Equivalents 15558 20198 12804 13772  Short Term Investments - - - -  Total Receivables, Net 85517 29198 51076 38275  Accounts Receivables - Trade, Net 82691 27495 51076 38275  Total Inventory 30795 13455 12876 9830  Prepaid Expenses - - - -  Other Current Assets, Total 4895 40011 12946 14201","Cash and Short Term Investments 15558 20198 12804 13772  Cash - - - -  Cash & Equivalents 15558 20198 12804 13772  Short Term Investments - - - -  Total Receivables, Net 85517 29198 51076 38275  Accounts Receivables - Trade, Net 82691 27495 51076 38275  Total Inventory 30795 13455 12876 9830  Prepaid Expenses - - - -  Other Current Assets, Total 4895 40011 12946 14201"
Cash and Short Term Investments,15558,20198,12804,13772
Cash,-,-,-,-
Cash & Equivalents,15558,20198,12804,13772
Short Term Investments,-,-,-,-
"Total Receivables, Net",85517,29198,51076,38275
"Accounts Receivables - Trade, Net",82691,27495,51076,38275
Total Inventory,30795,13455,12876,9830
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4895,40011,12946,14201
Total Assets,164854,130506,115011,101448
