Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,203477,189753,179778,180901
"Cash and Short Term Investments 37586 52366 66238 73076  Cash - - - -  Cash & Equivalents 36693 52316 66188 71025  Short Term Investments 893 50 50 2051  Total Receivables, Net 60718 52704 55312 50564  Accounts Receivables - Trade, Net 58897 52704 55312 50564  Total Inventory 94998 71768 52516 51681  Prepaid Expenses - - - -  Other Current Assets, Total 10175 12915 5712 5580","Cash and Short Term Investments 37586 52366 66238 73076  Cash - - - -  Cash & Equivalents 36693 52316 66188 71025  Short Term Investments 893 50 50 2051  Total Receivables, Net 60718 52704 55312 50564  Accounts Receivables - Trade, Net 58897 52704 55312 50564  Total Inventory 94998 71768 52516 51681  Prepaid Expenses - - - -  Other Current Assets, Total 10175 12915 5712 5580","Cash and Short Term Investments 37586 52366 66238 73076  Cash - - - -  Cash & Equivalents 36693 52316 66188 71025  Short Term Investments 893 50 50 2051  Total Receivables, Net 60718 52704 55312 50564  Accounts Receivables - Trade, Net 58897 52704 55312 50564  Total Inventory 94998 71768 52516 51681  Prepaid Expenses - - - -  Other Current Assets, Total 10175 12915 5712 5580","Cash and Short Term Investments 37586 52366 66238 73076  Cash - - - -  Cash & Equivalents 36693 52316 66188 71025  Short Term Investments 893 50 50 2051  Total Receivables, Net 60718 52704 55312 50564  Accounts Receivables - Trade, Net 58897 52704 55312 50564  Total Inventory 94998 71768 52516 51681  Prepaid Expenses - - - -  Other Current Assets, Total 10175 12915 5712 5580","Cash and Short Term Investments 37586 52366 66238 73076  Cash - - - -  Cash & Equivalents 36693 52316 66188 71025  Short Term Investments 893 50 50 2051  Total Receivables, Net 60718 52704 55312 50564  Accounts Receivables - Trade, Net 58897 52704 55312 50564  Total Inventory 94998 71768 52516 51681  Prepaid Expenses - - - -  Other Current Assets, Total 10175 12915 5712 5580"
Cash and Short Term Investments,37586,52366,66238,73076
Cash,-,-,-,-
Cash & Equivalents,36693,52316,66188,71025
Short Term Investments,893,50,50,2051
"Total Receivables, Net",60718,52704,55312,50564
"Accounts Receivables - Trade, Net",58897,52704,55312,50564
Total Inventory,94998,71768,52516,51681
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",10175,12915,5712,5580
Total Assets,381273,362786,330608,308431
"Property/Plant/Equipment, Total - Net 42517 40485 39183 38503  Property/Plant/Equipment, Total - Gross 136362 130958 125438 121256  Accumulated Depreciation, Total -93845 -90476 -86257 -82753  Goodwill, Net 55528 64157 49800 43246  Intangibles, Net 36195 30915 30842 24669  Long Term Investments 14553 29208 11228 8352  Note Receivable - Long Term 1821 - - -  Other Long Term Assets, Total 19022 2 19777 12760  Other Assets, Total 55329 40295 - -","Property/Plant/Equipment, Total - Net 42517 40485 39183 38503  Property/Plant/Equipment, Total - Gross 136362 130958 125438 121256  Accumulated Depreciation, Total -93845 -90476 -86257 -82753  Goodwill, Net 55528 64157 49800 43246  Intangibles, Net 36195 30915 30842 24669  Long Term Investments 14553 29208 11228 8352  Note Receivable - Long Term 1821 - - -  Other Long Term Assets, Total 19022 2 19777 12760  Other Assets, Total 55329 40295 - -","Property/Plant/Equipment, Total - Net 42517 40485 39183 38503  Property/Plant/Equipment, Total - Gross 136362 130958 125438 121256  Accumulated Depreciation, Total -93845 -90476 -86257 -82753  Goodwill, Net 55528 64157 49800 43246  Intangibles, Net 36195 30915 30842 24669  Long Term Investments 14553 29208 11228 8352  Note Receivable - Long Term 1821 - - -  Other Long Term Assets, Total 19022 2 19777 12760  Other Assets, Total 55329 40295 - -","Property/Plant/Equipment, Total - Net 42517 40485 39183 38503  Property/Plant/Equipment, Total - Gross 136362 130958 125438 121256  Accumulated Depreciation, Total -93845 -90476 -86257 -82753  Goodwill, Net 55528 64157 49800 43246  Intangibles, Net 36195 30915 30842 24669  Long Term Investments 14553 29208 11228 8352  Note Receivable - Long Term 1821 - - -  Other Long Term Assets, Total 19022 2 19777 12760  Other Assets, Total 55329 40295 - -","Property/Plant/Equipment, Total - Net 42517 40485 39183 38503  Property/Plant/Equipment, Total - Gross 136362 130958 125438 121256  Accumulated Depreciation, Total -93845 -90476 -86257 -82753  Goodwill, Net 55528 64157 49800 43246  Intangibles, Net 36195 30915 30842 24669  Long Term Investments 14553 29208 11228 8352  Note Receivable - Long Term 1821 - - -  Other Long Term Assets, Total 19022 2 19777 12760  Other Assets, Total 55329 40295 - -"
"Property/Plant/Equipment, Total - Net",42517,40485,39183,38503
"Property/Plant/Equipment, Total - Gross",136362,130958,125438,121256
"Accumulated Depreciation, Total",-93845,-90476,-86257,-82753
"Goodwill, Net",55528,64157,49800,43246
"Intangibles, Net",36195,30915,30842,24669
Long Term Investments,14553,29208,11228,8352
Note Receivable - Long Term,1821,-,-,-
"Other Long Term Assets, Total",19022,2,19777,12760
"Other Assets, Total",55329,40295,-,-
Total Current Liabilities,139501,99898,87796,85766
"Accounts Payable 18197 21631 17072 18623  Payable/Accrued - - - -  Accrued Expenses 7212 7475 7644 7197  Notes Payable/Short Term Debt 45623 16743 15656 24931  Current Port. of LT Debt/Capital Leases 11481 2585 4879 1582  Other Current liabilities, Total 56988 51464 42545 33433","Accounts Payable 18197 21631 17072 18623  Payable/Accrued - - - -  Accrued Expenses 7212 7475 7644 7197  Notes Payable/Short Term Debt 45623 16743 15656 24931  Current Port. of LT Debt/Capital Leases 11481 2585 4879 1582  Other Current liabilities, Total 56988 51464 42545 33433","Accounts Payable 18197 21631 17072 18623  Payable/Accrued - - - -  Accrued Expenses 7212 7475 7644 7197  Notes Payable/Short Term Debt 45623 16743 15656 24931  Current Port. of LT Debt/Capital Leases 11481 2585 4879 1582  Other Current liabilities, Total 56988 51464 42545 33433","Accounts Payable 18197 21631 17072 18623  Payable/Accrued - - - -  Accrued Expenses 7212 7475 7644 7197  Notes Payable/Short Term Debt 45623 16743 15656 24931  Current Port. of LT Debt/Capital Leases 11481 2585 4879 1582  Other Current liabilities, Total 56988 51464 42545 33433","Accounts Payable 18197 21631 17072 18623  Payable/Accrued - - - -  Accrued Expenses 7212 7475 7644 7197  Notes Payable/Short Term Debt 45623 16743 15656 24931  Current Port. of LT Debt/Capital Leases 11481 2585 4879 1582  Other Current liabilities, Total 56988 51464 42545 33433"
Accounts Payable,18197,21631,17072,18623
Payable/Accrued,-,-,-,-
Accrued Expenses,7212,7475,7644,7197
Notes Payable/Short Term Debt,45623,16743,15656,24931
Current Port. of LT Debt/Capital Leases,11481,2585,4879,1582
"Other Current liabilities, Total",56988,51464,42545,33433
Total Liabilities,185293,154224,137407,123709
"Total Long Term Debt 27467 35596 27759 23091  Long Term Debt 22055 31187 23939 20046  Capital Lease Obligations 5412 4409 3820 3045  Deferred Income Tax 9721 8370 7895 5193  Minority Interest 2818 3289 3131 1946  Other Liabilities, Total -39837 -40187 10826 7713","Total Long Term Debt 27467 35596 27759 23091  Long Term Debt 22055 31187 23939 20046  Capital Lease Obligations 5412 4409 3820 3045  Deferred Income Tax 9721 8370 7895 5193  Minority Interest 2818 3289 3131 1946  Other Liabilities, Total -39837 -40187 10826 7713","Total Long Term Debt 27467 35596 27759 23091  Long Term Debt 22055 31187 23939 20046  Capital Lease Obligations 5412 4409 3820 3045  Deferred Income Tax 9721 8370 7895 5193  Minority Interest 2818 3289 3131 1946  Other Liabilities, Total -39837 -40187 10826 7713","Total Long Term Debt 27467 35596 27759 23091  Long Term Debt 22055 31187 23939 20046  Capital Lease Obligations 5412 4409 3820 3045  Deferred Income Tax 9721 8370 7895 5193  Minority Interest 2818 3289 3131 1946  Other Liabilities, Total -39837 -40187 10826 7713","Total Long Term Debt 27467 35596 27759 23091  Long Term Debt 22055 31187 23939 20046  Capital Lease Obligations 5412 4409 3820 3045  Deferred Income Tax 9721 8370 7895 5193  Minority Interest 2818 3289 3131 1946  Other Liabilities, Total -39837 -40187 10826 7713"
Total Long Term Debt,27467,35596,27759,23091
Long Term Debt,22055,31187,23939,20046
Capital Lease Obligations,5412,4409,3820,3045
Deferred Income Tax,9721,8370,7895,5193
Minority Interest,2818,3289,3131,1946
"Other Liabilities, Total",-39837,-40187,10826,7713
Total Equity,195980,208562,193201,184722
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12892 12892 12892 12892  Additional Paid-In Capital 12286 12286 12294 15961  Retained Earnings (Accumulated Deficit) 141522 166665 164411 162595  Treasury Stock - Common -8161 -9191 -9241 -9312  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 666 680 -455  Other Equity, Total 37441 25910 12165 3041","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12892 12892 12892 12892  Additional Paid-In Capital 12286 12286 12294 15961  Retained Earnings (Accumulated Deficit) 141522 166665 164411 162595  Treasury Stock - Common -8161 -9191 -9241 -9312  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 666 680 -455  Other Equity, Total 37441 25910 12165 3041","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12892 12892 12892 12892  Additional Paid-In Capital 12286 12286 12294 15961  Retained Earnings (Accumulated Deficit) 141522 166665 164411 162595  Treasury Stock - Common -8161 -9191 -9241 -9312  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 666 680 -455  Other Equity, Total 37441 25910 12165 3041","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12892 12892 12892 12892  Additional Paid-In Capital 12286 12286 12294 15961  Retained Earnings (Accumulated Deficit) 141522 166665 164411 162595  Treasury Stock - Common -8161 -9191 -9241 -9312  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 666 680 -455  Other Equity, Total 37441 25910 12165 3041","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12892 12892 12892 12892  Additional Paid-In Capital 12286 12286 12294 15961  Retained Earnings (Accumulated Deficit) 141522 166665 164411 162595  Treasury Stock - Common -8161 -9191 -9241 -9312  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 666 680 -455  Other Equity, Total 37441 25910 12165 3041"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",12892,12892,12892,12892
Additional Paid-In Capital,12286,12286,12294,15961
Retained Earnings (Accumulated Deficit),141522,166665,164411,162595
Treasury Stock - Common,-8161,-9191,-9241,-9312
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,666,680,-455
"Other Equity, Total",37441,25910,12165,3041
Total Liabilities & Shareholders' Equity,381273,362786,330608,308431
Total Common Shares Outstanding,56.06,60.77,60.77,60.77
Total Preferred Shares Outstanding,-,-,-,-
