Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,32654,30166,26131,27623
"Cash and Short Term Investments - 5989 4766 3514  Cash - - - -  Cash & Equivalents 5606 5989 4766 3514  Short Term Investments - - - -  Total Receivables, Net 11695 11094 10462 11327  Accounts Receivables - Trade, Net 11695 11094 10462 11327  Total Inventory - 11292 9453 10939  Prepaid Expenses - - - -  Other Current Assets, Total 2049 1791 1450 1843","Cash and Short Term Investments - 5989 4766 3514  Cash - - - -  Cash & Equivalents 5606 5989 4766 3514  Short Term Investments - - - -  Total Receivables, Net 11695 11094 10462 11327  Accounts Receivables - Trade, Net 11695 11094 10462 11327  Total Inventory - 11292 9453 10939  Prepaid Expenses - - - -  Other Current Assets, Total 2049 1791 1450 1843","Cash and Short Term Investments - 5989 4766 3514  Cash - - - -  Cash & Equivalents 5606 5989 4766 3514  Short Term Investments - - - -  Total Receivables, Net 11695 11094 10462 11327  Accounts Receivables - Trade, Net 11695 11094 10462 11327  Total Inventory - 11292 9453 10939  Prepaid Expenses - - - -  Other Current Assets, Total 2049 1791 1450 1843","Cash and Short Term Investments - 5989 4766 3514  Cash - - - -  Cash & Equivalents 5606 5989 4766 3514  Short Term Investments - - - -  Total Receivables, Net 11695 11094 10462 11327  Accounts Receivables - Trade, Net 11695 11094 10462 11327  Total Inventory - 11292 9453 10939  Prepaid Expenses - - - -  Other Current Assets, Total 2049 1791 1450 1843","Cash and Short Term Investments - 5989 4766 3514  Cash - - - -  Cash & Equivalents 5606 5989 4766 3514  Short Term Investments - - - -  Total Receivables, Net 11695 11094 10462 11327  Accounts Receivables - Trade, Net 11695 11094 10462 11327  Total Inventory - 11292 9453 10939  Prepaid Expenses - - - -  Other Current Assets, Total 2049 1791 1450 1843"
Cash and Short Term Investments,-,5989,4766,3514
Cash,-,-,-,-
Cash & Equivalents,5606,5989,4766,3514
Short Term Investments,-,-,-,-
"Total Receivables, Net",11695,11094,10462,11327
"Accounts Receivables - Trade, Net",11695,11094,10462,11327
Total Inventory,-,11292,9453,10939
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2049,1791,1450,1843
Total Assets,68843,67375,61809,63608
