Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,61652,55623,50318,48665
"Cash and Short Term Investments 23596 15879 17466 16694  Cash - - - -  Cash & Equivalents 23596 15879 17466 16694  Short Term Investments - - - -  Total Receivables, Net 19154 22335 21277 20333  Accounts Receivables - Trade, Net 19154 22335 21277 20333  Total Inventory 17348 16069 10287 10555  Prepaid Expenses - - - -  Other Current Assets, Total 1554 1340 1288 1083","Cash and Short Term Investments 23596 15879 17466 16694  Cash - - - -  Cash & Equivalents 23596 15879 17466 16694  Short Term Investments - - - -  Total Receivables, Net 19154 22335 21277 20333  Accounts Receivables - Trade, Net 19154 22335 21277 20333  Total Inventory 17348 16069 10287 10555  Prepaid Expenses - - - -  Other Current Assets, Total 1554 1340 1288 1083","Cash and Short Term Investments 23596 15879 17466 16694  Cash - - - -  Cash & Equivalents 23596 15879 17466 16694  Short Term Investments - - - -  Total Receivables, Net 19154 22335 21277 20333  Accounts Receivables - Trade, Net 19154 22335 21277 20333  Total Inventory 17348 16069 10287 10555  Prepaid Expenses - - - -  Other Current Assets, Total 1554 1340 1288 1083","Cash and Short Term Investments 23596 15879 17466 16694  Cash - - - -  Cash & Equivalents 23596 15879 17466 16694  Short Term Investments - - - -  Total Receivables, Net 19154 22335 21277 20333  Accounts Receivables - Trade, Net 19154 22335 21277 20333  Total Inventory 17348 16069 10287 10555  Prepaid Expenses - - - -  Other Current Assets, Total 1554 1340 1288 1083","Cash and Short Term Investments 23596 15879 17466 16694  Cash - - - -  Cash & Equivalents 23596 15879 17466 16694  Short Term Investments - - - -  Total Receivables, Net 19154 22335 21277 20333  Accounts Receivables - Trade, Net 19154 22335 21277 20333  Total Inventory 17348 16069 10287 10555  Prepaid Expenses - - - -  Other Current Assets, Total 1554 1340 1288 1083"
Cash and Short Term Investments,23596,15879,17466,16694
Cash,-,-,-,-
Cash & Equivalents,23596,15879,17466,16694
Short Term Investments,-,-,-,-
"Total Receivables, Net",19154,22335,21277,20333
"Accounts Receivables - Trade, Net",19154,22335,21277,20333
Total Inventory,17348,16069,10287,10555
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1554,1340,1288,1083
Total Assets,114570,104865,96501,96044
"Property/Plant/Equipment, Total - Net 45839 42204 39568 41052  Property/Plant/Equipment, Total - Gross - 143403 137209 140257  Accumulated Depreciation, Total - -101201 -97642 -99205  Goodwill, Net 40 58 81 116  Intangibles, Net 330 342 254 221  Long Term Investments 6344 2975 2830 2318  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3663 3450 3672  Other Assets, Total 111 - - -","Property/Plant/Equipment, Total - Net 45839 42204 39568 41052  Property/Plant/Equipment, Total - Gross - 143403 137209 140257  Accumulated Depreciation, Total - -101201 -97642 -99205  Goodwill, Net 40 58 81 116  Intangibles, Net 330 342 254 221  Long Term Investments 6344 2975 2830 2318  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3663 3450 3672  Other Assets, Total 111 - - -","Property/Plant/Equipment, Total - Net 45839 42204 39568 41052  Property/Plant/Equipment, Total - Gross - 143403 137209 140257  Accumulated Depreciation, Total - -101201 -97642 -99205  Goodwill, Net 40 58 81 116  Intangibles, Net 330 342 254 221  Long Term Investments 6344 2975 2830 2318  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3663 3450 3672  Other Assets, Total 111 - - -","Property/Plant/Equipment, Total - Net 45839 42204 39568 41052  Property/Plant/Equipment, Total - Gross - 143403 137209 140257  Accumulated Depreciation, Total - -101201 -97642 -99205  Goodwill, Net 40 58 81 116  Intangibles, Net 330 342 254 221  Long Term Investments 6344 2975 2830 2318  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3663 3450 3672  Other Assets, Total 111 - - -","Property/Plant/Equipment, Total - Net 45839 42204 39568 41052  Property/Plant/Equipment, Total - Gross - 143403 137209 140257  Accumulated Depreciation, Total - -101201 -97642 -99205  Goodwill, Net 40 58 81 116  Intangibles, Net 330 342 254 221  Long Term Investments 6344 2975 2830 2318  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3663 3450 3672  Other Assets, Total 111 - - -"
"Property/Plant/Equipment, Total - Net",45839,42204,39568,41052
"Property/Plant/Equipment, Total - Gross",-,143403,137209,140257
"Accumulated Depreciation, Total",-,-101201,-97642,-99205
"Goodwill, Net",40,58,81,116
"Intangibles, Net",330,342,254,221
Long Term Investments,6344,2975,2830,2318
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,3663,3450,3672
"Other Assets, Total",111,-,-,-
Total Current Liabilities,26936,33637,26261,21091
"Accounts Payable 12314 14964 13827 9761  Payable/Accrued - - - -  Accrued Expenses 552 748 546 510  Notes Payable/Short Term Debt 10327 14328 1660 1632  Current Port. of LT Debt/Capital Leases 391 14402 6989 4405  Other Current liabilities, Total 3352 3523 3239 4783","Accounts Payable 12314 14964 13827 9761  Payable/Accrued - - - -  Accrued Expenses 552 748 546 510  Notes Payable/Short Term Debt 10327 14328 1660 1632  Current Port. of LT Debt/Capital Leases 391 14402 6989 4405  Other Current liabilities, Total 3352 3523 3239 4783","Accounts Payable 12314 14964 13827 9761  Payable/Accrued - - - -  Accrued Expenses 552 748 546 510  Notes Payable/Short Term Debt 10327 14328 1660 1632  Current Port. of LT Debt/Capital Leases 391 14402 6989 4405  Other Current liabilities, Total 3352 3523 3239 4783","Accounts Payable 12314 14964 13827 9761  Payable/Accrued - - - -  Accrued Expenses 552 748 546 510  Notes Payable/Short Term Debt 10327 14328 1660 1632  Current Port. of LT Debt/Capital Leases 391 14402 6989 4405  Other Current liabilities, Total 3352 3523 3239 4783","Accounts Payable 12314 14964 13827 9761  Payable/Accrued - - - -  Accrued Expenses 552 748 546 510  Notes Payable/Short Term Debt 10327 14328 1660 1632  Current Port. of LT Debt/Capital Leases 391 14402 6989 4405  Other Current liabilities, Total 3352 3523 3239 4783"
Accounts Payable,12314,14964,13827,9761
Payable/Accrued,-,-,-,-
Accrued Expenses,552,748,546,510
Notes Payable/Short Term Debt,10327,14328,1660,1632
Current Port. of LT Debt/Capital Leases,391,14402,6989,4405
"Other Current liabilities, Total",3352,3523,3239,4783
Total Liabilities,55793,50400,48462,44592
"Total Long Term Debt 27332 15498 17483 18412  Long Term Debt 27237 15432 17467 18229  Capital Lease Obligations 95 66 16 183  Deferred Income Tax 914 647 639 1030  Minority Interest 1931 1750 3480 3480  Other Liabilities, Total -11647 -41612 599 579","Total Long Term Debt 27332 15498 17483 18412  Long Term Debt 27237 15432 17467 18229  Capital Lease Obligations 95 66 16 183  Deferred Income Tax 914 647 639 1030  Minority Interest 1931 1750 3480 3480  Other Liabilities, Total -11647 -41612 599 579","Total Long Term Debt 27332 15498 17483 18412  Long Term Debt 27237 15432 17467 18229  Capital Lease Obligations 95 66 16 183  Deferred Income Tax 914 647 639 1030  Minority Interest 1931 1750 3480 3480  Other Liabilities, Total -11647 -41612 599 579","Total Long Term Debt 27332 15498 17483 18412  Long Term Debt 27237 15432 17467 18229  Capital Lease Obligations 95 66 16 183  Deferred Income Tax 914 647 639 1030  Minority Interest 1931 1750 3480 3480  Other Liabilities, Total -11647 -41612 599 579","Total Long Term Debt 27332 15498 17483 18412  Long Term Debt 27237 15432 17467 18229  Capital Lease Obligations 95 66 16 183  Deferred Income Tax 914 647 639 1030  Minority Interest 1931 1750 3480 3480  Other Liabilities, Total -11647 -41612 599 579"
Total Long Term Debt,27332,15498,17483,18412
Long Term Debt,27237,15432,17467,18229
Capital Lease Obligations,95,66,16,183
Deferred Income Tax,914,647,639,1030
Minority Interest,1931,1750,3480,3480
"Other Liabilities, Total",-11647,-41612,599,579
Total Equity,-,52716,48039,51452
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 22310 22306 22306 22306  Additional Paid-In Capital 16966 16962 16628 16628  Retained Earnings (Accumulated Deficit) 14171 13411 10448 12671  Treasury Stock - Common -3136 -3135 -3135 -3135  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 959 866 446  Other Equity, Total 8466 2213 926 2536","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 22310 22306 22306 22306  Additional Paid-In Capital 16966 16962 16628 16628  Retained Earnings (Accumulated Deficit) 14171 13411 10448 12671  Treasury Stock - Common -3136 -3135 -3135 -3135  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 959 866 446  Other Equity, Total 8466 2213 926 2536","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 22310 22306 22306 22306  Additional Paid-In Capital 16966 16962 16628 16628  Retained Earnings (Accumulated Deficit) 14171 13411 10448 12671  Treasury Stock - Common -3136 -3135 -3135 -3135  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 959 866 446  Other Equity, Total 8466 2213 926 2536","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 22310 22306 22306 22306  Additional Paid-In Capital 16966 16962 16628 16628  Retained Earnings (Accumulated Deficit) 14171 13411 10448 12671  Treasury Stock - Common -3136 -3135 -3135 -3135  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 959 866 446  Other Equity, Total 8466 2213 926 2536","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 22310 22306 22306 22306  Additional Paid-In Capital 16966 16962 16628 16628  Retained Earnings (Accumulated Deficit) 14171 13411 10448 12671  Treasury Stock - Common -3136 -3135 -3135 -3135  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 959 866 446  Other Equity, Total 8466 2213 926 2536"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",22310,22306,22306,22306
Additional Paid-In Capital,16966,16962,16628,16628
Retained Earnings (Accumulated Deficit),14171,13411,10448,12671
Treasury Stock - Common,-3136,-3135,-3135,-3135
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,959,866,446
"Other Equity, Total",8466,2213,926,2536
Total Liabilities & Shareholders' Equity,114570,104865,96501,96044
Total Common Shares Outstanding,59.21,59.2,59.2,59.2
Total Preferred Shares Outstanding,-,-,-,-
