Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,291300,328364,299019
"Cash and Short Term Investments - 89165 130643 113054  Cash - - - -  Cash & Equivalents - 89165 130643 113054  Short Term Investments - - - -  Total Receivables, Net - 100164 110487 103722  Accounts Receivables - Trade, Net - 100164 107487 103722  Total Inventory - 86904 79849 77298  Prepaid Expenses - - - -  Other Current Assets, Total - 15067 7385 4945","Cash and Short Term Investments - 89165 130643 113054  Cash - - - -  Cash & Equivalents - 89165 130643 113054  Short Term Investments - - - -  Total Receivables, Net - 100164 110487 103722  Accounts Receivables - Trade, Net - 100164 107487 103722  Total Inventory - 86904 79849 77298  Prepaid Expenses - - - -  Other Current Assets, Total - 15067 7385 4945","Cash and Short Term Investments - 89165 130643 113054  Cash - - - -  Cash & Equivalents - 89165 130643 113054  Short Term Investments - - - -  Total Receivables, Net - 100164 110487 103722  Accounts Receivables - Trade, Net - 100164 107487 103722  Total Inventory - 86904 79849 77298  Prepaid Expenses - - - -  Other Current Assets, Total - 15067 7385 4945","Cash and Short Term Investments - 89165 130643 113054  Cash - - - -  Cash & Equivalents - 89165 130643 113054  Short Term Investments - - - -  Total Receivables, Net - 100164 110487 103722  Accounts Receivables - Trade, Net - 100164 107487 103722  Total Inventory - 86904 79849 77298  Prepaid Expenses - - - -  Other Current Assets, Total - 15067 7385 4945","Cash and Short Term Investments - 89165 130643 113054  Cash - - - -  Cash & Equivalents - 89165 130643 113054  Short Term Investments - - - -  Total Receivables, Net - 100164 110487 103722  Accounts Receivables - Trade, Net - 100164 107487 103722  Total Inventory - 86904 79849 77298  Prepaid Expenses - - - -  Other Current Assets, Total - 15067 7385 4945"
Cash and Short Term Investments,-,89165,130643,113054
Cash,-,-,-,-
Cash & Equivalents,-,89165,130643,113054
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,100164,110487,103722
"Accounts Receivables - Trade, Net",-,100164,107487,103722
Total Inventory,-,86904,79849,77298
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",-,15067,7385,4945
Total Assets,-,840441,849801,763060
"Property/Plant/Equipment, Total - Net - 421195 391594 362124  Property/Plant/Equipment, Total - Gross - 1385456 1326070 1271656  Accumulated Depreciation, Total - -964263 -934478 -909532  Goodwill, Net - 50489 55902 39941  Intangibles, Net - 31529 29297 16936  Long Term Investments - 21924 24431 23300  Note Receivable - Long Term - - - 3824  Other Long Term Assets, Total - 24004 20213 17916  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 421195 391594 362124  Property/Plant/Equipment, Total - Gross - 1385456 1326070 1271656  Accumulated Depreciation, Total - -964263 -934478 -909532  Goodwill, Net - 50489 55902 39941  Intangibles, Net - 31529 29297 16936  Long Term Investments - 21924 24431 23300  Note Receivable - Long Term - - - 3824  Other Long Term Assets, Total - 24004 20213 17916  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 421195 391594 362124  Property/Plant/Equipment, Total - Gross - 1385456 1326070 1271656  Accumulated Depreciation, Total - -964263 -934478 -909532  Goodwill, Net - 50489 55902 39941  Intangibles, Net - 31529 29297 16936  Long Term Investments - 21924 24431 23300  Note Receivable - Long Term - - - 3824  Other Long Term Assets, Total - 24004 20213 17916  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 421195 391594 362124  Property/Plant/Equipment, Total - Gross - 1385456 1326070 1271656  Accumulated Depreciation, Total - -964263 -934478 -909532  Goodwill, Net - 50489 55902 39941  Intangibles, Net - 31529 29297 16936  Long Term Investments - 21924 24431 23300  Note Receivable - Long Term - - - 3824  Other Long Term Assets, Total - 24004 20213 17916  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 421195 391594 362124  Property/Plant/Equipment, Total - Gross - 1385456 1326070 1271656  Accumulated Depreciation, Total - -964263 -934478 -909532  Goodwill, Net - 50489 55902 39941  Intangibles, Net - 31529 29297 16936  Long Term Investments - 21924 24431 23300  Note Receivable - Long Term - - - 3824  Other Long Term Assets, Total - 24004 20213 17916  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",-,421195,391594,362124
"Property/Plant/Equipment, Total - Gross",-,1385456,1326070,1271656
"Accumulated Depreciation, Total",-,-964263,-934478,-909532
"Goodwill, Net",-,50489,55902,39941
