Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,869199,810079,689527,572334
"Cash and Short Term Investments 211257 267467 216623 155791  Cash - - - -  Cash & Equivalents 206644 266891 216107 152531  Short Term Investments 4613 576 516 3260  Total Receivables, Net 169080 147861 132252 141287  Accounts Receivables - Trade, Net 169080 147861 132252 141287  Total Inventory 471933 380111 316477 261499  Prepaid Expenses - - - -  Other Current Assets, Total 16929 14640 24175 13757","Cash and Short Term Investments 211257 267467 216623 155791  Cash - - - -  Cash & Equivalents 206644 266891 216107 152531  Short Term Investments 4613 576 516 3260  Total Receivables, Net 169080 147861 132252 141287  Accounts Receivables - Trade, Net 169080 147861 132252 141287  Total Inventory 471933 380111 316477 261499  Prepaid Expenses - - - -  Other Current Assets, Total 16929 14640 24175 13757","Cash and Short Term Investments 211257 267467 216623 155791  Cash - - - -  Cash & Equivalents 206644 266891 216107 152531  Short Term Investments 4613 576 516 3260  Total Receivables, Net 169080 147861 132252 141287  Accounts Receivables - Trade, Net 169080 147861 132252 141287  Total Inventory 471933 380111 316477 261499  Prepaid Expenses - - - -  Other Current Assets, Total 16929 14640 24175 13757","Cash and Short Term Investments 211257 267467 216623 155791  Cash - - - -  Cash & Equivalents 206644 266891 216107 152531  Short Term Investments 4613 576 516 3260  Total Receivables, Net 169080 147861 132252 141287  Accounts Receivables - Trade, Net 169080 147861 132252 141287  Total Inventory 471933 380111 316477 261499  Prepaid Expenses - - - -  Other Current Assets, Total 16929 14640 24175 13757","Cash and Short Term Investments 211257 267467 216623 155791  Cash - - - -  Cash & Equivalents 206644 266891 216107 152531  Short Term Investments 4613 576 516 3260  Total Receivables, Net 169080 147861 132252 141287  Accounts Receivables - Trade, Net 169080 147861 132252 141287  Total Inventory 471933 380111 316477 261499  Prepaid Expenses - - - -  Other Current Assets, Total 16929 14640 24175 13757"
Cash and Short Term Investments,211257,267467,216623,155791
Cash,-,-,-,-
Cash & Equivalents,206644,266891,216107,152531
Short Term Investments,4613,576,516,3260
"Total Receivables, Net",169080,147861,132252,141287
"Accounts Receivables - Trade, Net",169080,147861,132252,141287
Total Inventory,471933,380111,316477,261499
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",16929,14640,24175,13757
Total Assets,1198105,1081907,953659,799319
