Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,65989,55242,59013,56620
"Cash and Short Term Investments 29350 23036 28584 23729  Cash - - - -  Cash & Equivalents 20351 19037 16584 15730  Short Term Investments 8999 3999 12000 7999  Total Receivables, Net 18695 17046 15458 15757  Accounts Receivables - Trade, Net 18695 17046 15458 15757  Total Inventory 16841 14080 14232 14663  Prepaid Expenses - - - -  Other Current Assets, Total 1103 1080 739 2471","Cash and Short Term Investments 29350 23036 28584 23729  Cash - - - -  Cash & Equivalents 20351 19037 16584 15730  Short Term Investments 8999 3999 12000 7999  Total Receivables, Net 18695 17046 15458 15757  Accounts Receivables - Trade, Net 18695 17046 15458 15757  Total Inventory 16841 14080 14232 14663  Prepaid Expenses - - - -  Other Current Assets, Total 1103 1080 739 2471","Cash and Short Term Investments 29350 23036 28584 23729  Cash - - - -  Cash & Equivalents 20351 19037 16584 15730  Short Term Investments 8999 3999 12000 7999  Total Receivables, Net 18695 17046 15458 15757  Accounts Receivables - Trade, Net 18695 17046 15458 15757  Total Inventory 16841 14080 14232 14663  Prepaid Expenses - - - -  Other Current Assets, Total 1103 1080 739 2471","Cash and Short Term Investments 29350 23036 28584 23729  Cash - - - -  Cash & Equivalents 20351 19037 16584 15730  Short Term Investments 8999 3999 12000 7999  Total Receivables, Net 18695 17046 15458 15757  Accounts Receivables - Trade, Net 18695 17046 15458 15757  Total Inventory 16841 14080 14232 14663  Prepaid Expenses - - - -  Other Current Assets, Total 1103 1080 739 2471","Cash and Short Term Investments 29350 23036 28584 23729  Cash - - - -  Cash & Equivalents 20351 19037 16584 15730  Short Term Investments 8999 3999 12000 7999  Total Receivables, Net 18695 17046 15458 15757  Accounts Receivables - Trade, Net 18695 17046 15458 15757  Total Inventory 16841 14080 14232 14663  Prepaid Expenses - - - -  Other Current Assets, Total 1103 1080 739 2471"
Cash and Short Term Investments,29350,23036,28584,23729
Cash,-,-,-,-
Cash & Equivalents,20351,19037,16584,15730
Short Term Investments,8999,3999,12000,7999
"Total Receivables, Net",18695,17046,15458,15757
"Accounts Receivables - Trade, Net",18695,17046,15458,15757
Total Inventory,16841,14080,14232,14663
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1103,1080,739,2471
Total Assets,133553,120945,113445,113863
"Property/Plant/Equipment, Total - Net 33752 30094 29345 28817  Property/Plant/Equipment, Total - Gross 99720 92772 89533 87111  Accumulated Depreciation, Total -65969 -62678 -60190 -58296  Goodwill, Net 6815 6043 572 716  Intangibles, Net 13379 10670 3267 3461  Long Term Investments 12997 17942 19850 22692  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 954 1398 1557  Other Assets, Total 8867 - - -","Property/Plant/Equipment, Total - Net 33752 30094 29345 28817  Property/Plant/Equipment, Total - Gross 99720 92772 89533 87111  Accumulated Depreciation, Total -65969 -62678 -60190 -58296  Goodwill, Net 6815 6043 572 716  Intangibles, Net 13379 10670 3267 3461  Long Term Investments 12997 17942 19850 22692  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 954 1398 1557  Other Assets, Total 8867 - - -","Property/Plant/Equipment, Total - Net 33752 30094 29345 28817  Property/Plant/Equipment, Total - Gross 99720 92772 89533 87111  Accumulated Depreciation, Total -65969 -62678 -60190 -58296  Goodwill, Net 6815 6043 572 716  Intangibles, Net 13379 10670 3267 3461  Long Term Investments 12997 17942 19850 22692  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 954 1398 1557  Other Assets, Total 8867 - - -","Property/Plant/Equipment, Total - Net 33752 30094 29345 28817  Property/Plant/Equipment, Total - Gross 99720 92772 89533 87111  Accumulated Depreciation, Total -65969 -62678 -60190 -58296  Goodwill, Net 6815 6043 572 716  Intangibles, Net 13379 10670 3267 3461  Long Term Investments 12997 17942 19850 22692  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 954 1398 1557  Other Assets, Total 8867 - - -","Property/Plant/Equipment, Total - Net 33752 30094 29345 28817  Property/Plant/Equipment, Total - Gross 99720 92772 89533 87111  Accumulated Depreciation, Total -65969 -62678 -60190 -58296  Goodwill, Net 6815 6043 572 716  Intangibles, Net 13379 10670 3267 3461  Long Term Investments 12997 17942 19850 22692  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 954 1398 1557  Other Assets, Total 8867 - - -"
"Property/Plant/Equipment, Total - Net",33752,30094,29345,28817
"Property/Plant/Equipment, Total - Gross",99720,92772,89533,87111
"Accumulated Depreciation, Total",-65969,-62678,-60190,-58296
"Goodwill, Net",6815,6043,572,716
"Intangibles, Net",13379,10670,3267,3461
Long Term Investments,12997,17942,19850,22692
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,954,1398,1557
"Other Assets, Total",8867,-,-,-
Total Current Liabilities,13331,11604,10261,11709
"Accounts Payable 6211 5000 4743 5401  Payable/Accrued - - - -  Accrued Expenses 1706 1609 1505 1357  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 81 46 6  Other Current liabilities, Total 5414 4914 3967 4945","Accounts Payable 6211 5000 4743 5401  Payable/Accrued - - - -  Accrued Expenses 1706 1609 1505 1357  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 81 46 6  Other Current liabilities, Total 5414 4914 3967 4945","Accounts Payable 6211 5000 4743 5401  Payable/Accrued - - - -  Accrued Expenses 1706 1609 1505 1357  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 81 46 6  Other Current liabilities, Total 5414 4914 3967 4945","Accounts Payable 6211 5000 4743 5401  Payable/Accrued - - - -  Accrued Expenses 1706 1609 1505 1357  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 81 46 6  Other Current liabilities, Total 5414 4914 3967 4945","Accounts Payable 6211 5000 4743 5401  Payable/Accrued - - - -  Accrued Expenses 1706 1609 1505 1357  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 81 46 6  Other Current liabilities, Total 5414 4914 3967 4945"
Accounts Payable,6211,5000,4743,5401
Payable/Accrued,-,-,-,-
Accrued Expenses,1706,1609,1505,1357
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,81,46,6
"Other Current liabilities, Total",5414,4914,3967,4945
Total Liabilities,22538,22644,21227,23519
