Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,125633,113270,123909,122723
"Cash and Short Term Investments 30101 30515 46909 37397  Cash - - - -  Cash & Equivalents 30101 29015 46909 37397  Short Term Investments - 1500 - -  Total Receivables, Net 79749 69431 59316 66534  Accounts Receivables - Trade, Net 79749 69431 59316 66534  Total Inventory 10409 9865 7994 7469  Prepaid Expenses - - - -  Other Current Assets, Total 5374 3459 9690 11323","Cash and Short Term Investments 30101 30515 46909 37397  Cash - - - -  Cash & Equivalents 30101 29015 46909 37397  Short Term Investments - 1500 - -  Total Receivables, Net 79749 69431 59316 66534  Accounts Receivables - Trade, Net 79749 69431 59316 66534  Total Inventory 10409 9865 7994 7469  Prepaid Expenses - - - -  Other Current Assets, Total 5374 3459 9690 11323","Cash and Short Term Investments 30101 30515 46909 37397  Cash - - - -  Cash & Equivalents 30101 29015 46909 37397  Short Term Investments - 1500 - -  Total Receivables, Net 79749 69431 59316 66534  Accounts Receivables - Trade, Net 79749 69431 59316 66534  Total Inventory 10409 9865 7994 7469  Prepaid Expenses - - - -  Other Current Assets, Total 5374 3459 9690 11323","Cash and Short Term Investments 30101 30515 46909 37397  Cash - - - -  Cash & Equivalents 30101 29015 46909 37397  Short Term Investments - 1500 - -  Total Receivables, Net 79749 69431 59316 66534  Accounts Receivables - Trade, Net 79749 69431 59316 66534  Total Inventory 10409 9865 7994 7469  Prepaid Expenses - - - -  Other Current Assets, Total 5374 3459 9690 11323","Cash and Short Term Investments 30101 30515 46909 37397  Cash - - - -  Cash & Equivalents 30101 29015 46909 37397  Short Term Investments - 1500 - -  Total Receivables, Net 79749 69431 59316 66534  Accounts Receivables - Trade, Net 79749 69431 59316 66534  Total Inventory 10409 9865 7994 7469  Prepaid Expenses - - - -  Other Current Assets, Total 5374 3459 9690 11323"
Cash and Short Term Investments,30101,30515,46909,37397
Cash,-,-,-,-
Cash & Equivalents,30101,29015,46909,37397
Short Term Investments,-,1500,-,-
"Total Receivables, Net",79749,69431,59316,66534
"Accounts Receivables - Trade, Net",79749,69431,59316,66534
Total Inventory,10409,9865,7994,7469
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5374,3459,9690,11323
Total Assets,300172,301599,308232,292299
"Property/Plant/Equipment, Total - Net 131929 145891 147615 133618  Property/Plant/Equipment, Total - Gross 206725 213263 208997 190182  Accumulated Depreciation, Total -74796 -67373 -61383 -56565  Goodwill, Net 940 1253 1567 1880  Intangibles, Net 3121 2794 2517 1912  Long Term Investments 28405 33521 24253 21729  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3273 2 8371 10437  Other Assets, Total -57095 -49739 - -","Property/Plant/Equipment, Total - Net 131929 145891 147615 133618  Property/Plant/Equipment, Total - Gross 206725 213263 208997 190182  Accumulated Depreciation, Total -74796 -67373 -61383 -56565  Goodwill, Net 940 1253 1567 1880  Intangibles, Net 3121 2794 2517 1912  Long Term Investments 28405 33521 24253 21729  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3273 2 8371 10437  Other Assets, Total -57095 -49739 - -","Property/Plant/Equipment, Total - Net 131929 145891 147615 133618  Property/Plant/Equipment, Total - Gross 206725 213263 208997 190182  Accumulated Depreciation, Total -74796 -67373 -61383 -56565  Goodwill, Net 940 1253 1567 1880  Intangibles, Net 3121 2794 2517 1912  Long Term Investments 28405 33521 24253 21729  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3273 2 8371 10437  Other Assets, Total -57095 -49739 - -","Property/Plant/Equipment, Total - Net 131929 145891 147615 133618  Property/Plant/Equipment, Total - Gross 206725 213263 208997 190182  Accumulated Depreciation, Total -74796 -67373 -61383 -56565  Goodwill, Net 940 1253 1567 1880  Intangibles, Net 3121 2794 2517 1912  Long Term Investments 28405 33521 24253 21729  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3273 2 8371 10437  Other Assets, Total -57095 -49739 - -","Property/Plant/Equipment, Total - Net 131929 145891 147615 133618  Property/Plant/Equipment, Total - Gross 206725 213263 208997 190182  Accumulated Depreciation, Total -74796 -67373 -61383 -56565  Goodwill, Net 940 1253 1567 1880  Intangibles, Net 3121 2794 2517 1912  Long Term Investments 28405 33521 24253 21729  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3273 2 8371 10437  Other Assets, Total -57095 -49739 - -"
"Property/Plant/Equipment, Total - Net",131929,145891,147615,133618
"Property/Plant/Equipment, Total - Gross",206725,213263,208997,190182
"Accumulated Depreciation, Total",-74796,-67373,-61383,-56565
"Goodwill, Net",940,1253,1567,1880
"Intangibles, Net",3121,2794,2517,1912
Long Term Investments,28405,33521,24253,21729
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3273,2,8371,10437
"Other Assets, Total",-57095,-49739,-,-
Total Current Liabilities,77937,64704,73718,76545
"Accounts Payable 45485 39531 35651 44566  Payable/Accrued - - - -  Accrued Expenses 7100 7351 7567 7396  Notes Payable/Short Term Debt 9082 4182 10300 10700  Current Port. of LT Debt/Capital Leases 7710 7470 7912 6387  Other Current liabilities, Total 8560 6170 12288 7496","Accounts Payable 45485 39531 35651 44566  Payable/Accrued - - - -  Accrued Expenses 7100 7351 7567 7396  Notes Payable/Short Term Debt 9082 4182 10300 10700  Current Port. of LT Debt/Capital Leases 7710 7470 7912 6387  Other Current liabilities, Total 8560 6170 12288 7496","Accounts Payable 45485 39531 35651 44566  Payable/Accrued - - - -  Accrued Expenses 7100 7351 7567 7396  Notes Payable/Short Term Debt 9082 4182 10300 10700  Current Port. of LT Debt/Capital Leases 7710 7470 7912 6387  Other Current liabilities, Total 8560 6170 12288 7496","Accounts Payable 45485 39531 35651 44566  Payable/Accrued - - - -  Accrued Expenses 7100 7351 7567 7396  Notes Payable/Short Term Debt 9082 4182 10300 10700  Current Port. of LT Debt/Capital Leases 7710 7470 7912 6387  Other Current liabilities, Total 8560 6170 12288 7496","Accounts Payable 45485 39531 35651 44566  Payable/Accrued - - - -  Accrued Expenses 7100 7351 7567 7396  Notes Payable/Short Term Debt 9082 4182 10300 10700  Current Port. of LT Debt/Capital Leases 7710 7470 7912 6387  Other Current liabilities, Total 8560 6170 12288 7496"
Accounts Payable,45485,39531,35651,44566
Payable/Accrued,-,-,-,-
Accrued Expenses,7100,7351,7567,7396
Notes Payable/Short Term Debt,9082,4182,10300,10700
Current Port. of LT Debt/Capital Leases,7710,7470,7912,6387
"Other Current liabilities, Total",8560,6170,12288,7496
Total Liabilities,182980,175003,188512,182689
"Total Long Term Debt 80264 87326 90897 79640  Long Term Debt 30781 31863 36545 35677  Capital Lease Obligations 49483 55463 54352 43963  Deferred Income Tax - - - -  Minority Interest 34 26 20 18  Other Liabilities, Total 15663 -8880 23877 26486","Total Long Term Debt 80264 87326 90897 79640  Long Term Debt 30781 31863 36545 35677  Capital Lease Obligations 49483 55463 54352 43963  Deferred Income Tax - - - -  Minority Interest 34 26 20 18  Other Liabilities, Total 15663 -8880 23877 26486","Total Long Term Debt 80264 87326 90897 79640  Long Term Debt 30781 31863 36545 35677  Capital Lease Obligations 49483 55463 54352 43963  Deferred Income Tax - - - -  Minority Interest 34 26 20 18  Other Liabilities, Total 15663 -8880 23877 26486","Total Long Term Debt 80264 87326 90897 79640  Long Term Debt 30781 31863 36545 35677  Capital Lease Obligations 49483 55463 54352 43963  Deferred Income Tax - - - -  Minority Interest 34 26 20 18  Other Liabilities, Total 15663 -8880 23877 26486","Total Long Term Debt 80264 87326 90897 79640  Long Term Debt 30781 31863 36545 35677  Capital Lease Obligations 49483 55463 54352 43963  Deferred Income Tax - - - -  Minority Interest 34 26 20 18  Other Liabilities, Total 15663 -8880 23877 26486"
Total Long Term Debt,80264,87326,90897,79640
Long Term Debt,30781,31863,36545,35677
Capital Lease Obligations,49483,55463,54352,43963
Deferred Income Tax,-,-,-,-
Minority Interest,34,26,20,18
"Other Liabilities, Total",15663,-8880,23877,26486
Total Equity,117192,126596,119720,109610
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7680 7680 7680 7680  Additional Paid-In Capital 6848 6840 6839 6839  Retained Earnings (Accumulated Deficit) 97310 105381 99368 93059  Treasury Stock - Common -1537 -1548 -1545 -1542  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7689 7198 5164  Other Equity, Total 6891 8243 180 -1590","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7680 7680 7680 7680  Additional Paid-In Capital 6848 6840 6839 6839  Retained Earnings (Accumulated Deficit) 97310 105381 99368 93059  Treasury Stock - Common -1537 -1548 -1545 -1542  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7689 7198 5164  Other Equity, Total 6891 8243 180 -1590","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7680 7680 7680 7680  Additional Paid-In Capital 6848 6840 6839 6839  Retained Earnings (Accumulated Deficit) 97310 105381 99368 93059  Treasury Stock - Common -1537 -1548 -1545 -1542  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7689 7198 5164  Other Equity, Total 6891 8243 180 -1590","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7680 7680 7680 7680  Additional Paid-In Capital 6848 6840 6839 6839  Retained Earnings (Accumulated Deficit) 97310 105381 99368 93059  Treasury Stock - Common -1537 -1548 -1545 -1542  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7689 7198 5164  Other Equity, Total 6891 8243 180 -1590","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7680 7680 7680 7680  Additional Paid-In Capital 6848 6840 6839 6839  Retained Earnings (Accumulated Deficit) 97310 105381 99368 93059  Treasury Stock - Common -1537 -1548 -1545 -1542  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7689 7198 5164  Other Equity, Total 6891 8243 180 -1590"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7680,7680,7680,7680
Additional Paid-In Capital,6848,6840,6839,6839
Retained Earnings (Accumulated Deficit),97310,105381,99368,93059
Treasury Stock - Common,-1537,-1548,-1545,-1542
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,7689,7198,5164
"Other Equity, Total",6891,8243,180,-1590
Total Liabilities & Shareholders' Equity,300172,301599,308232,292299
Total Common Shares Outstanding,18.69,18.69,18.69,18.69
Total Preferred Shares Outstanding,-,-,-,-
