Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,4262,4302.62,2956.81,2546.92
"Cash and Short Term Investments 2228 1612.7 1587.57 1211.78  Cash - - - -  Cash & Equivalents 2228 1612.7 1587.57 1211.78  Short Term Investments - - - -  Total Receivables, Net 1915 2559.26 1243.68 1270.18  Accounts Receivables - Trade, Net 1915 2559.26 1243.68 1270.18  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 119 130.66 125.56 64.95","Cash and Short Term Investments 2228 1612.7 1587.57 1211.78  Cash - - - -  Cash & Equivalents 2228 1612.7 1587.57 1211.78  Short Term Investments - - - -  Total Receivables, Net 1915 2559.26 1243.68 1270.18  Accounts Receivables - Trade, Net 1915 2559.26 1243.68 1270.18  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 119 130.66 125.56 64.95","Cash and Short Term Investments 2228 1612.7 1587.57 1211.78  Cash - - - -  Cash & Equivalents 2228 1612.7 1587.57 1211.78  Short Term Investments - - - -  Total Receivables, Net 1915 2559.26 1243.68 1270.18  Accounts Receivables - Trade, Net 1915 2559.26 1243.68 1270.18  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 119 130.66 125.56 64.95","Cash and Short Term Investments 2228 1612.7 1587.57 1211.78  Cash - - - -  Cash & Equivalents 2228 1612.7 1587.57 1211.78  Short Term Investments - - - -  Total Receivables, Net 1915 2559.26 1243.68 1270.18  Accounts Receivables - Trade, Net 1915 2559.26 1243.68 1270.18  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 119 130.66 125.56 64.95","Cash and Short Term Investments 2228 1612.7 1587.57 1211.78  Cash - - - -  Cash & Equivalents 2228 1612.7 1587.57 1211.78  Short Term Investments - - - -  Total Receivables, Net 1915 2559.26 1243.68 1270.18  Accounts Receivables - Trade, Net 1915 2559.26 1243.68 1270.18  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 119 130.66 125.56 64.95"
Cash and Short Term Investments,2228,1612.7,1587.57,1211.78
Cash,-,-,-,-
Cash & Equivalents,2228,1612.7,1587.57,1211.78
Short Term Investments,-,-,-,-
"Total Receivables, Net",1915,2559.26,1243.68,1270.18
"Accounts Receivables - Trade, Net",1915,2559.26,1243.68,1270.18
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",119,130.66,125.56,64.95
Total Assets,4925,4831.56,3503.31,3131.1
"Property/Plant/Equipment, Total - Net 319 249.91 45.62 43.35  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 216.06 282.76  Intangibles, Net 57 60.36 50.67 37.95  Long Term Investments 240 15.16 13.88 18.06  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 203.5 220.27 202.05  Other Assets, Total -1751 - - -","Property/Plant/Equipment, Total - Net 319 249.91 45.62 43.35  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 216.06 282.76  Intangibles, Net 57 60.36 50.67 37.95  Long Term Investments 240 15.16 13.88 18.06  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 203.5 220.27 202.05  Other Assets, Total -1751 - - -","Property/Plant/Equipment, Total - Net 319 249.91 45.62 43.35  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 216.06 282.76  Intangibles, Net 57 60.36 50.67 37.95  Long Term Investments 240 15.16 13.88 18.06  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 203.5 220.27 202.05  Other Assets, Total -1751 - - -","Property/Plant/Equipment, Total - Net 319 249.91 45.62 43.35  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 216.06 282.76  Intangibles, Net 57 60.36 50.67 37.95  Long Term Investments 240 15.16 13.88 18.06  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 203.5 220.27 202.05  Other Assets, Total -1751 - - -","Property/Plant/Equipment, Total - Net 319 249.91 45.62 43.35  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 216.06 282.76  Intangibles, Net 57 60.36 50.67 37.95  Long Term Investments 240 15.16 13.88 18.06  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 203.5 220.27 202.05  Other Assets, Total -1751 - - -"
"Property/Plant/Equipment, Total - Net",319,249.91,45.62,43.35
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,216.06,282.76
"Intangibles, Net",57,60.36,50.67,37.95
Long Term Investments,240,15.16,13.88,18.06
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,203.5,220.27,202.05
"Other Assets, Total",-1751,-,-,-
Total Current Liabilities,3148,3373.88,2147.86,1726.3
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 1195 1503.6 1137.91 866.18  Notes Payable/Short Term Debt 1210 1200 900 700  Current Port. of LT Debt/Capital Leases - 11.8 10.3 15.41  Other Current liabilities, Total 743 658.49 99.66 144.71","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 1195 1503.6 1137.91 866.18  Notes Payable/Short Term Debt 1210 1200 900 700  Current Port. of LT Debt/Capital Leases - 11.8 10.3 15.41  Other Current liabilities, Total 743 658.49 99.66 144.71","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 1195 1503.6 1137.91 866.18  Notes Payable/Short Term Debt 1210 1200 900 700  Current Port. of LT Debt/Capital Leases - 11.8 10.3 15.41  Other Current liabilities, Total 743 658.49 99.66 144.71","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 1195 1503.6 1137.91 866.18  Notes Payable/Short Term Debt 1210 1200 900 700  Current Port. of LT Debt/Capital Leases - 11.8 10.3 15.41  Other Current liabilities, Total 743 658.49 99.66 144.71","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 1195 1503.6 1137.91 866.18  Notes Payable/Short Term Debt 1210 1200 900 700  Current Port. of LT Debt/Capital Leases - 11.8 10.3 15.41  Other Current liabilities, Total 743 658.49 99.66 144.71"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,1195,1503.6,1137.91,866.18
Notes Payable/Short Term Debt,1210,1200,900,700
Current Port. of LT Debt/Capital Leases,-,11.8,10.3,15.41
"Other Current liabilities, Total",743,658.49,99.66,144.71
Total Liabilities,3282,3502.64,2258.84,1811.05
"Total Long Term Debt - 10.34 22.13 5.3  Long Term Debt - 10.34 22.13 5.3  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 94 63.41 33.71 29.96  Other Liabilities, Total -1180.34 55.01 55.14 49.5","Total Long Term Debt - 10.34 22.13 5.3  Long Term Debt - 10.34 22.13 5.3  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 94 63.41 33.71 29.96  Other Liabilities, Total -1180.34 55.01 55.14 49.5","Total Long Term Debt - 10.34 22.13 5.3  Long Term Debt - 10.34 22.13 5.3  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 94 63.41 33.71 29.96  Other Liabilities, Total -1180.34 55.01 55.14 49.5","Total Long Term Debt - 10.34 22.13 5.3  Long Term Debt - 10.34 22.13 5.3  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 94 63.41 33.71 29.96  Other Liabilities, Total -1180.34 55.01 55.14 49.5","Total Long Term Debt - 10.34 22.13 5.3  Long Term Debt - 10.34 22.13 5.3  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 94 63.41 33.71 29.96  Other Liabilities, Total -1180.34 55.01 55.14 49.5"
Total Long Term Debt,-,10.34,22.13,5.3
Long Term Debt,-,10.34,22.13,5.3
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,94,63.41,33.71,29.96
"Other Liabilities, Total",-1180.34,55.01,55.14,49.5
Total Equity,1643,1328.92,1244.46,1320.05
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 157 157.59 157.59 157.31  Additional Paid-In Capital 137 137.59 137.59 137.31  Retained Earnings (Accumulated Deficit) 1357 1186.05 1101.59 1177.74  Treasury Stock - Common -152 -152.31 -152.31 -152.31  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 144 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 157 157.59 157.59 157.31  Additional Paid-In Capital 137 137.59 137.59 137.31  Retained Earnings (Accumulated Deficit) 1357 1186.05 1101.59 1177.74  Treasury Stock - Common -152 -152.31 -152.31 -152.31  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 144 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 157 157.59 157.59 157.31  Additional Paid-In Capital 137 137.59 137.59 137.31  Retained Earnings (Accumulated Deficit) 1357 1186.05 1101.59 1177.74  Treasury Stock - Common -152 -152.31 -152.31 -152.31  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 144 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 157 157.59 157.59 157.31  Additional Paid-In Capital 137 137.59 137.59 137.31  Retained Earnings (Accumulated Deficit) 1357 1186.05 1101.59 1177.74  Treasury Stock - Common -152 -152.31 -152.31 -152.31  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 144 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 157 157.59 157.59 157.31  Additional Paid-In Capital 137 137.59 137.59 137.31  Retained Earnings (Accumulated Deficit) 1357 1186.05 1101.59 1177.74  Treasury Stock - Common -152 -152.31 -152.31 -152.31  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 144 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",157,157.59,157.59,157.31
Additional Paid-In Capital,137,137.59,137.59,137.31
Retained Earnings (Accumulated Deficit),1357,1186.05,1101.59,1177.74
Treasury Stock - Common,-152,-152.31,-152.31,-152.31
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",144,-,-,-
Total Liabilities & Shareholders' Equity,4925,4831.56,3503.31,3131.1
Total Common Shares Outstanding,8.51,8.51,8.51,8.5
Total Preferred Shares Outstanding,-,-,-,-
