Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,164163,160139,161716,151187
"Cash and Short Term Investments 20351 19991 21840 15536  Cash - - - -  Cash & Equivalents 20351 19991 21840 15536  Short Term Investments - - - -  Total Receivables, Net 84008 75775 78290 74975  Accounts Receivables - Trade, Net 79869 71939 71333 71470  Total Inventory - 62149 59926 58996  Prepaid Expenses - - - -  Other Current Assets, Total 1992 2224 1660 1680","Cash and Short Term Investments 20351 19991 21840 15536  Cash - - - -  Cash & Equivalents 20351 19991 21840 15536  Short Term Investments - - - -  Total Receivables, Net 84008 75775 78290 74975  Accounts Receivables - Trade, Net 79869 71939 71333 71470  Total Inventory - 62149 59926 58996  Prepaid Expenses - - - -  Other Current Assets, Total 1992 2224 1660 1680","Cash and Short Term Investments 20351 19991 21840 15536  Cash - - - -  Cash & Equivalents 20351 19991 21840 15536  Short Term Investments - - - -  Total Receivables, Net 84008 75775 78290 74975  Accounts Receivables - Trade, Net 79869 71939 71333 71470  Total Inventory - 62149 59926 58996  Prepaid Expenses - - - -  Other Current Assets, Total 1992 2224 1660 1680","Cash and Short Term Investments 20351 19991 21840 15536  Cash - - - -  Cash & Equivalents 20351 19991 21840 15536  Short Term Investments - - - -  Total Receivables, Net 84008 75775 78290 74975  Accounts Receivables - Trade, Net 79869 71939 71333 71470  Total Inventory - 62149 59926 58996  Prepaid Expenses - - - -  Other Current Assets, Total 1992 2224 1660 1680","Cash and Short Term Investments 20351 19991 21840 15536  Cash - - - -  Cash & Equivalents 20351 19991 21840 15536  Short Term Investments - - - -  Total Receivables, Net 84008 75775 78290 74975  Accounts Receivables - Trade, Net 79869 71939 71333 71470  Total Inventory - 62149 59926 58996  Prepaid Expenses - - - -  Other Current Assets, Total 1992 2224 1660 1680"
Cash and Short Term Investments,20351,19991,21840,15536
Cash,-,-,-,-
Cash & Equivalents,20351,19991,21840,15536
Short Term Investments,-,-,-,-
"Total Receivables, Net",84008,75775,78290,74975
"Accounts Receivables - Trade, Net",79869,71939,71333,71470
Total Inventory,-,62149,59926,58996
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1992,2224,1660,1680
Total Assets,410130,401890,398650,370434
"Property/Plant/Equipment, Total - Net 180101 178892 177277 171031  Property/Plant/Equipment, Total - Gross - 410030 400380 386020  Accumulated Depreciation, Total - -231136 -223102 -214988  Goodwill, Net - 582 645 719  Intangibles, Net 2672 2709 2867 3008  Long Term Investments 59564 56630 53051 34870  Note Receivable - Long Term 4139 3836 6957 -  Other Long Term Assets, Total 2 2 2 9619  Other Assets, Total -21092 -8466 -13612 -","Property/Plant/Equipment, Total - Net 180101 178892 177277 171031  Property/Plant/Equipment, Total - Gross - 410030 400380 386020  Accumulated Depreciation, Total - -231136 -223102 -214988  Goodwill, Net - 582 645 719  Intangibles, Net 2672 2709 2867 3008  Long Term Investments 59564 56630 53051 34870  Note Receivable - Long Term 4139 3836 6957 -  Other Long Term Assets, Total 2 2 2 9619  Other Assets, Total -21092 -8466 -13612 -","Property/Plant/Equipment, Total - Net 180101 178892 177277 171031  Property/Plant/Equipment, Total - Gross - 410030 400380 386020  Accumulated Depreciation, Total - -231136 -223102 -214988  Goodwill, Net - 582 645 719  Intangibles, Net 2672 2709 2867 3008  Long Term Investments 59564 56630 53051 34870  Note Receivable - Long Term 4139 3836 6957 -  Other Long Term Assets, Total 2 2 2 9619  Other Assets, Total -21092 -8466 -13612 -","Property/Plant/Equipment, Total - Net 180101 178892 177277 171031  Property/Plant/Equipment, Total - Gross - 410030 400380 386020  Accumulated Depreciation, Total - -231136 -223102 -214988  Goodwill, Net - 582 645 719  Intangibles, Net 2672 2709 2867 3008  Long Term Investments 59564 56630 53051 34870  Note Receivable - Long Term 4139 3836 6957 -  Other Long Term Assets, Total 2 2 2 9619  Other Assets, Total -21092 -8466 -13612 -","Property/Plant/Equipment, Total - Net 180101 178892 177277 171031  Property/Plant/Equipment, Total - Gross - 410030 400380 386020  Accumulated Depreciation, Total - -231136 -223102 -214988  Goodwill, Net - 582 645 719  Intangibles, Net 2672 2709 2867 3008  Long Term Investments 59564 56630 53051 34870  Note Receivable - Long Term 4139 3836 6957 -  Other Long Term Assets, Total 2 2 2 9619  Other Assets, Total -21092 -8466 -13612 -"
"Property/Plant/Equipment, Total - Net",180101,178892,177277,171031
"Property/Plant/Equipment, Total - Gross",-,410030,400380,386020
"Accumulated Depreciation, Total",-,-231136,-223102,-214988
"Goodwill, Net",-,582,645,719
"Intangibles, Net",2672,2709,2867,3008
Long Term Investments,59564,56630,53051,34870
Note Receivable - Long Term,4139,3836,6957,-
"Other Long Term Assets, Total",2,2,2,9619
"Other Assets, Total",-21092,-8466,-13612,-
Total Current Liabilities,116904,113134,128558,120319
