Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,200575,194004,181797,188549
"Cash and Short Term Investments 42687 38645 42179 44907  Cash - - - -  Cash & Equivalents 42687 38645 42179 44907  Short Term Investments - - - -  Total Receivables, Net 73108 69432 62534 58308  Accounts Receivables - Trade, Net 73108 69432 62534 58308  Total Inventory 55467 54488 42902 46502  Prepaid Expenses - - - -  Other Current Assets, Total 29313 31439 34182 38832","Cash and Short Term Investments 42687 38645 42179 44907  Cash - - - -  Cash & Equivalents 42687 38645 42179 44907  Short Term Investments - - - -  Total Receivables, Net 73108 69432 62534 58308  Accounts Receivables - Trade, Net 73108 69432 62534 58308  Total Inventory 55467 54488 42902 46502  Prepaid Expenses - - - -  Other Current Assets, Total 29313 31439 34182 38832","Cash and Short Term Investments 42687 38645 42179 44907  Cash - - - -  Cash & Equivalents 42687 38645 42179 44907  Short Term Investments - - - -  Total Receivables, Net 73108 69432 62534 58308  Accounts Receivables - Trade, Net 73108 69432 62534 58308  Total Inventory 55467 54488 42902 46502  Prepaid Expenses - - - -  Other Current Assets, Total 29313 31439 34182 38832","Cash and Short Term Investments 42687 38645 42179 44907  Cash - - - -  Cash & Equivalents 42687 38645 42179 44907  Short Term Investments - - - -  Total Receivables, Net 73108 69432 62534 58308  Accounts Receivables - Trade, Net 73108 69432 62534 58308  Total Inventory 55467 54488 42902 46502  Prepaid Expenses - - - -  Other Current Assets, Total 29313 31439 34182 38832","Cash and Short Term Investments 42687 38645 42179 44907  Cash - - - -  Cash & Equivalents 42687 38645 42179 44907  Short Term Investments - - - -  Total Receivables, Net 73108 69432 62534 58308  Accounts Receivables - Trade, Net 73108 69432 62534 58308  Total Inventory 55467 54488 42902 46502  Prepaid Expenses - - - -  Other Current Assets, Total 29313 31439 34182 38832"
Cash and Short Term Investments,42687,38645,42179,44907
Cash,-,-,-,-
Cash & Equivalents,42687,38645,42179,44907
Short Term Investments,-,-,-,-
"Total Receivables, Net",73108,69432,62534,58308
"Accounts Receivables - Trade, Net",73108,69432,62534,58308
Total Inventory,55467,54488,42902,46502
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",29313,31439,34182,38832
Total Assets,310692,310256,289313,288473
"Property/Plant/Equipment, Total - Net 45171 43764 45168 46046  Property/Plant/Equipment, Total - Gross 174907 160404 151714 143866  Accumulated Depreciation, Total -129736 -116641 -106549 -97821  Goodwill, Net 557 1026 1633 2377  Intangibles, Net 10528 10197 9877 9999  Long Term Investments 11103 11214 5170 4276  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 21624 50051 45668 37226  Other Assets, Total 32806 - - -","Property/Plant/Equipment, Total - Net 45171 43764 45168 46046  Property/Plant/Equipment, Total - Gross 174907 160404 151714 143866  Accumulated Depreciation, Total -129736 -116641 -106549 -97821  Goodwill, Net 557 1026 1633 2377  Intangibles, Net 10528 10197 9877 9999  Long Term Investments 11103 11214 5170 4276  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 21624 50051 45668 37226  Other Assets, Total 32806 - - -","Property/Plant/Equipment, Total - Net 45171 43764 45168 46046  Property/Plant/Equipment, Total - Gross 174907 160404 151714 143866  Accumulated Depreciation, Total -129736 -116641 -106549 -97821  Goodwill, Net 557 1026 1633 2377  Intangibles, Net 10528 10197 9877 9999  Long Term Investments 11103 11214 5170 4276  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 21624 50051 45668 37226  Other Assets, Total 32806 - - -","Property/Plant/Equipment, Total - Net 45171 43764 45168 46046  Property/Plant/Equipment, Total - Gross 174907 160404 151714 143866  Accumulated Depreciation, Total -129736 -116641 -106549 -97821  Goodwill, Net 557 1026 1633 2377  Intangibles, Net 10528 10197 9877 9999  Long Term Investments 11103 11214 5170 4276  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 21624 50051 45668 37226  Other Assets, Total 32806 - - -","Property/Plant/Equipment, Total - Net 45171 43764 45168 46046  Property/Plant/Equipment, Total - Gross 174907 160404 151714 143866  Accumulated Depreciation, Total -129736 -116641 -106549 -97821  Goodwill, Net 557 1026 1633 2377  Intangibles, Net 10528 10197 9877 9999  Long Term Investments 11103 11214 5170 4276  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 21624 50051 45668 37226  Other Assets, Total 32806 - - -"
"Property/Plant/Equipment, Total - Net",45171,43764,45168,46046
"Property/Plant/Equipment, Total - Gross",174907,160404,151714,143866
"Accumulated Depreciation, Total",-129736,-116641,-106549,-97821
"Goodwill, Net",557,1026,1633,2377
"Intangibles, Net",10528,10197,9877,9999
Long Term Investments,11103,11214,5170,4276
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",21624,50051,45668,37226
"Other Assets, Total",32806,-,-,-
Total Current Liabilities,150546,137014,125346,130471
"Accounts Payable 54167 53341 48509 54775  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1779 - - 345  Current Port. of LT Debt/Capital Leases 6652 7323 7720 7044  Other Current liabilities, Total 87948 76350 69117 68307","Accounts Payable 54167 53341 48509 54775  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1779 - - 345  Current Port. of LT Debt/Capital Leases 6652 7323 7720 7044  Other Current liabilities, Total 87948 76350 69117 68307","Accounts Payable 54167 53341 48509 54775  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1779 - - 345  Current Port. of LT Debt/Capital Leases 6652 7323 7720 7044  Other Current liabilities, Total 87948 76350 69117 68307","Accounts Payable 54167 53341 48509 54775  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1779 - - 345  Current Port. of LT Debt/Capital Leases 6652 7323 7720 7044  Other Current liabilities, Total 87948 76350 69117 68307","Accounts Payable 54167 53341 48509 54775  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 1779 - - 345  Current Port. of LT Debt/Capital Leases 6652 7323 7720 7044  Other Current liabilities, Total 87948 76350 69117 68307"
Accounts Payable,54167,53341,48509,54775
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,1779,-,-,345
Current Port. of LT Debt/Capital Leases,6652,7323,7720,7044
"Other Current liabilities, Total",87948,76350,69117,68307
Total Liabilities,208490,198261,186545,200962
