Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,81089,71495,72138,75281
"Cash and Short Term Investments 21177 20096 25016 26905  Cash - - - -  Cash & Equivalents 21177 20096 24683 26669  Short Term Investments - - 333 236  Total Receivables, Net 33395 28383 29005 29967  Accounts Receivables - Trade, Net 33395 28383 29005 29967  Total Inventory 24275 20604 16829 17102  Prepaid Expenses - - - -  Other Current Assets, Total 2242 2412 1288 1307","Cash and Short Term Investments 21177 20096 25016 26905  Cash - - - -  Cash & Equivalents 21177 20096 24683 26669  Short Term Investments - - 333 236  Total Receivables, Net 33395 28383 29005 29967  Accounts Receivables - Trade, Net 33395 28383 29005 29967  Total Inventory 24275 20604 16829 17102  Prepaid Expenses - - - -  Other Current Assets, Total 2242 2412 1288 1307","Cash and Short Term Investments 21177 20096 25016 26905  Cash - - - -  Cash & Equivalents 21177 20096 24683 26669  Short Term Investments - - 333 236  Total Receivables, Net 33395 28383 29005 29967  Accounts Receivables - Trade, Net 33395 28383 29005 29967  Total Inventory 24275 20604 16829 17102  Prepaid Expenses - - - -  Other Current Assets, Total 2242 2412 1288 1307","Cash and Short Term Investments 21177 20096 25016 26905  Cash - - - -  Cash & Equivalents 21177 20096 24683 26669  Short Term Investments - - 333 236  Total Receivables, Net 33395 28383 29005 29967  Accounts Receivables - Trade, Net 33395 28383 29005 29967  Total Inventory 24275 20604 16829 17102  Prepaid Expenses - - - -  Other Current Assets, Total 2242 2412 1288 1307","Cash and Short Term Investments 21177 20096 25016 26905  Cash - - - -  Cash & Equivalents 21177 20096 24683 26669  Short Term Investments - - 333 236  Total Receivables, Net 33395 28383 29005 29967  Accounts Receivables - Trade, Net 33395 28383 29005 29967  Total Inventory 24275 20604 16829 17102  Prepaid Expenses - - - -  Other Current Assets, Total 2242 2412 1288 1307"
Cash and Short Term Investments,21177,20096,25016,26905
Cash,-,-,-,-
Cash & Equivalents,21177,20096,24683,26669
Short Term Investments,-,-,333,236
"Total Receivables, Net",33395,28383,29005,29967
"Accounts Receivables - Trade, Net",33395,28383,29005,29967
Total Inventory,24275,20604,16829,17102
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2242,2412,1288,1307
Total Assets,112747,104618,105170,106074
