Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,21404,21097,21385,18018
"Cash and Short Term Investments 7628 5569 6437 4753  Cash - - - -  Cash & Equivalents 7628 5569 6437 4753  Short Term Investments - - - -  Total Receivables, Net 11535 13281 12525 11062  Accounts Receivables - Trade, Net 11535 13281 12525 11062  Total Inventory 1512 1420 1304 1481  Prepaid Expenses - - - -  Other Current Assets, Total 729 827 1119 722","Cash and Short Term Investments 7628 5569 6437 4753  Cash - - - -  Cash & Equivalents 7628 5569 6437 4753  Short Term Investments - - - -  Total Receivables, Net 11535 13281 12525 11062  Accounts Receivables - Trade, Net 11535 13281 12525 11062  Total Inventory 1512 1420 1304 1481  Prepaid Expenses - - - -  Other Current Assets, Total 729 827 1119 722","Cash and Short Term Investments 7628 5569 6437 4753  Cash - - - -  Cash & Equivalents 7628 5569 6437 4753  Short Term Investments - - - -  Total Receivables, Net 11535 13281 12525 11062  Accounts Receivables - Trade, Net 11535 13281 12525 11062  Total Inventory 1512 1420 1304 1481  Prepaid Expenses - - - -  Other Current Assets, Total 729 827 1119 722","Cash and Short Term Investments 7628 5569 6437 4753  Cash - - - -  Cash & Equivalents 7628 5569 6437 4753  Short Term Investments - - - -  Total Receivables, Net 11535 13281 12525 11062  Accounts Receivables - Trade, Net 11535 13281 12525 11062  Total Inventory 1512 1420 1304 1481  Prepaid Expenses - - - -  Other Current Assets, Total 729 827 1119 722","Cash and Short Term Investments 7628 5569 6437 4753  Cash - - - -  Cash & Equivalents 7628 5569 6437 4753  Short Term Investments - - - -  Total Receivables, Net 11535 13281 12525 11062  Accounts Receivables - Trade, Net 11535 13281 12525 11062  Total Inventory 1512 1420 1304 1481  Prepaid Expenses - - - -  Other Current Assets, Total 729 827 1119 722"
Cash and Short Term Investments,7628,5569,6437,4753
Cash,-,-,-,-
Cash & Equivalents,7628,5569,6437,4753
Short Term Investments,-,-,-,-
"Total Receivables, Net",11535,13281,12525,11062
"Accounts Receivables - Trade, Net",11535,13281,12525,11062
Total Inventory,1512,1420,1304,1481
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",729,827,1119,722
Total Assets,30155,29517,29726,26079
