Period Ending:,202330/04,202230/04,202130/04,202030/04
Total Current Assets,-,16195,12292.52,13663.82
"Cash and Short Term Investments - 1665 359.59 306.48  Cash - - - -  Cash & Equivalents - 1665 359.59 306.48  Short Term Investments - - - -  Total Receivables, Net - 8374 7250.52 8436.98  Accounts Receivables - Trade, Net - 8374 7250.52 8436.98  Total Inventory - 5962 4510.84 4340.18  Prepaid Expenses - - - -  Other Current Assets, Total - 194 171.56 580.18","Cash and Short Term Investments - 1665 359.59 306.48  Cash - - - -  Cash & Equivalents - 1665 359.59 306.48  Short Term Investments - - - -  Total Receivables, Net - 8374 7250.52 8436.98  Accounts Receivables - Trade, Net - 8374 7250.52 8436.98  Total Inventory - 5962 4510.84 4340.18  Prepaid Expenses - - - -  Other Current Assets, Total - 194 171.56 580.18","Cash and Short Term Investments - 1665 359.59 306.48  Cash - - - -  Cash & Equivalents - 1665 359.59 306.48  Short Term Investments - - - -  Total Receivables, Net - 8374 7250.52 8436.98  Accounts Receivables - Trade, Net - 8374 7250.52 8436.98  Total Inventory - 5962 4510.84 4340.18  Prepaid Expenses - - - -  Other Current Assets, Total - 194 171.56 580.18","Cash and Short Term Investments - 1665 359.59 306.48  Cash - - - -  Cash & Equivalents - 1665 359.59 306.48  Short Term Investments - - - -  Total Receivables, Net - 8374 7250.52 8436.98  Accounts Receivables - Trade, Net - 8374 7250.52 8436.98  Total Inventory - 5962 4510.84 4340.18  Prepaid Expenses - - - -  Other Current Assets, Total - 194 171.56 580.18","Cash and Short Term Investments - 1665 359.59 306.48  Cash - - - -  Cash & Equivalents - 1665 359.59 306.48  Short Term Investments - - - -  Total Receivables, Net - 8374 7250.52 8436.98  Accounts Receivables - Trade, Net - 8374 7250.52 8436.98  Total Inventory - 5962 4510.84 4340.18  Prepaid Expenses - - - -  Other Current Assets, Total - 194 171.56 580.18"
Cash and Short Term Investments,-,1665,359.59,306.48
Cash,-,-,-,-
Cash & Equivalents,-,1665,359.59,306.48
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,8374,7250.52,8436.98
"Accounts Receivables - Trade, Net",-,8374,7250.52,8436.98
Total Inventory,-,5962,4510.84,4340.18
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",-,194,171.56,580.18
Total Assets,-,36345,31758.82,32621.98
"Property/Plant/Equipment, Total - Net - 14921 14396.18 14772.96  Property/Plant/Equipment, Total - Gross - 45421.22 43235.85 42296.73  Accumulated Depreciation, Total - -30499.47 -28839.67 -27523.77  Goodwill, Net - - - -  Intangibles, Net - 893 773.86 174.02  Long Term Investments - 3916 3753.03 3517.3  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 543.24 493.88  Other Assets, Total - -1799 - -","Property/Plant/Equipment, Total - Net - 14921 14396.18 14772.96  Property/Plant/Equipment, Total - Gross - 45421.22 43235.85 42296.73  Accumulated Depreciation, Total - -30499.47 -28839.67 -27523.77  Goodwill, Net - - - -  Intangibles, Net - 893 773.86 174.02  Long Term Investments - 3916 3753.03 3517.3  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 543.24 493.88  Other Assets, Total - -1799 - -","Property/Plant/Equipment, Total - Net - 14921 14396.18 14772.96  Property/Plant/Equipment, Total - Gross - 45421.22 43235.85 42296.73  Accumulated Depreciation, Total - -30499.47 -28839.67 -27523.77  Goodwill, Net - - - -  Intangibles, Net - 893 773.86 174.02  Long Term Investments - 3916 3753.03 3517.3  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 543.24 493.88  Other Assets, Total - -1799 - -","Property/Plant/Equipment, Total - Net - 14921 14396.18 14772.96  Property/Plant/Equipment, Total - Gross - 45421.22 43235.85 42296.73  Accumulated Depreciation, Total - -30499.47 -28839.67 -27523.77  Goodwill, Net - - - -  Intangibles, Net - 893 773.86 174.02  Long Term Investments - 3916 3753.03 3517.3  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 543.24 493.88  Other Assets, Total - -1799 - -","Property/Plant/Equipment, Total - Net - 14921 14396.18 14772.96  Property/Plant/Equipment, Total - Gross - 45421.22 43235.85 42296.73  Accumulated Depreciation, Total - -30499.47 -28839.67 -27523.77  Goodwill, Net - - - -  Intangibles, Net - 893 773.86 174.02  Long Term Investments - 3916 3753.03 3517.3  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1 543.24 493.88  Other Assets, Total - -1799 - -"
"Property/Plant/Equipment, Total - Net",-,14921,14396.18,14772.96
"Property/Plant/Equipment, Total - Gross",-,45421.22,43235.85,42296.73
"Accumulated Depreciation, Total",-,-30499.47,-28839.67,-27523.77
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,893,773.86,174.02
Long Term Investments,-,3916,3753.03,3517.3
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,1,543.24,493.88
"Other Assets, Total",-,-1799,-,-
Total Current Liabilities,-,12171,10068.37,11483.08
"Accounts Payable - 829 796.44 1218.52  Payable/Accrued - - - -  Accrued Expenses - 270 283.28 410.54  Notes Payable/Short Term Debt - 3100 2250 3750  Current Port. of LT Debt/Capital Leases - 2611 2183.48 2175.67  Other Current liabilities, Total - 5361 4555.17 3928.35","Accounts Payable - 829 796.44 1218.52  Payable/Accrued - - - -  Accrued Expenses - 270 283.28 410.54  Notes Payable/Short Term Debt - 3100 2250 3750  Current Port. of LT Debt/Capital Leases - 2611 2183.48 2175.67  Other Current liabilities, Total - 5361 4555.17 3928.35","Accounts Payable - 829 796.44 1218.52  Payable/Accrued - - - -  Accrued Expenses - 270 283.28 410.54  Notes Payable/Short Term Debt - 3100 2250 3750  Current Port. of LT Debt/Capital Leases - 2611 2183.48 2175.67  Other Current liabilities, Total - 5361 4555.17 3928.35","Accounts Payable - 829 796.44 1218.52  Payable/Accrued - - - -  Accrued Expenses - 270 283.28 410.54  Notes Payable/Short Term Debt - 3100 2250 3750  Current Port. of LT Debt/Capital Leases - 2611 2183.48 2175.67  Other Current liabilities, Total - 5361 4555.17 3928.35","Accounts Payable - 829 796.44 1218.52  Payable/Accrued - - - -  Accrued Expenses - 270 283.28 410.54  Notes Payable/Short Term Debt - 3100 2250 3750  Current Port. of LT Debt/Capital Leases - 2611 2183.48 2175.67  Other Current liabilities, Total - 5361 4555.17 3928.35"
Accounts Payable,-,829,796.44,1218.52
Payable/Accrued,-,-,-,-
Accrued Expenses,-,270,283.28,410.54
Notes Payable/Short Term Debt,-,3100,2250,3750
Current Port. of LT Debt/Capital Leases,-,2611,2183.48,2175.67
"Other Current liabilities, Total",-,5361,4555.17,3928.35
Total Liabilities,-,19871,16891.58,19153.89
"Total Long Term Debt - 6463 5765.32 6672.64  Long Term Debt - 6463 5692 6548.08  Capital Lease Obligations - - 73.33 124.56  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -14038.33 1057.88 998.17","Total Long Term Debt - 6463 5765.32 6672.64  Long Term Debt - 6463 5692 6548.08  Capital Lease Obligations - - 73.33 124.56  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -14038.33 1057.88 998.17","Total Long Term Debt - 6463 5765.32 6672.64  Long Term Debt - 6463 5692 6548.08  Capital Lease Obligations - - 73.33 124.56  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -14038.33 1057.88 998.17","Total Long Term Debt - 6463 5765.32 6672.64  Long Term Debt - 6463 5692 6548.08  Capital Lease Obligations - - 73.33 124.56  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -14038.33 1057.88 998.17","Total Long Term Debt - 6463 5765.32 6672.64  Long Term Debt - 6463 5692 6548.08  Capital Lease Obligations - - 73.33 124.56  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - -14038.33 1057.88 998.17"
Total Long Term Debt,-,6463,5765.32,6672.64
Long Term Debt,-,6463,5692,6548.08
Capital Lease Obligations,-,-,73.33,124.56
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,-14038.33,1057.88,998.17
Total Equity,-,16474,14867.25,13468.09
