Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,7180,9735,10202,11045
"Cash and Short Term Investments 1060 3723 3777 4461  Cash - - - -  Cash & Equivalents 1060 3723 3777 4461  Short Term Investments - - - -  Total Receivables, Net 1928 1958 2021 2141  Accounts Receivables - Trade, Net 1907 1958 2021 2122  Total Inventory 1422 1249 1390 4311  Prepaid Expenses - - - -  Other Current Assets, Total 2770 2805 3014 3151","Cash and Short Term Investments 1060 3723 3777 4461  Cash - - - -  Cash & Equivalents 1060 3723 3777 4461  Short Term Investments - - - -  Total Receivables, Net 1928 1958 2021 2141  Accounts Receivables - Trade, Net 1907 1958 2021 2122  Total Inventory 1422 1249 1390 4311  Prepaid Expenses - - - -  Other Current Assets, Total 2770 2805 3014 3151","Cash and Short Term Investments 1060 3723 3777 4461  Cash - - - -  Cash & Equivalents 1060 3723 3777 4461  Short Term Investments - - - -  Total Receivables, Net 1928 1958 2021 2141  Accounts Receivables - Trade, Net 1907 1958 2021 2122  Total Inventory 1422 1249 1390 4311  Prepaid Expenses - - - -  Other Current Assets, Total 2770 2805 3014 3151","Cash and Short Term Investments 1060 3723 3777 4461  Cash - - - -  Cash & Equivalents 1060 3723 3777 4461  Short Term Investments - - - -  Total Receivables, Net 1928 1958 2021 2141  Accounts Receivables - Trade, Net 1907 1958 2021 2122  Total Inventory 1422 1249 1390 4311  Prepaid Expenses - - - -  Other Current Assets, Total 2770 2805 3014 3151","Cash and Short Term Investments 1060 3723 3777 4461  Cash - - - -  Cash & Equivalents 1060 3723 3777 4461  Short Term Investments - - - -  Total Receivables, Net 1928 1958 2021 2141  Accounts Receivables - Trade, Net 1907 1958 2021 2122  Total Inventory 1422 1249 1390 4311  Prepaid Expenses - - - -  Other Current Assets, Total 2770 2805 3014 3151"
Cash and Short Term Investments,1060,3723,3777,4461
Cash,-,-,-,-
Cash & Equivalents,1060,3723,3777,4461
Short Term Investments,-,-,-,-
"Total Receivables, Net",1928,1958,2021,2141
"Accounts Receivables - Trade, Net",1907,1958,2021,2122
Total Inventory,1422,1249,1390,4311
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2770,2805,3014,3151
Total Assets,33304,36096,35644,35199
