Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,49791,44237,35567,36482.65
"Cash and Short Term Investments 6300 6630 3478 4006.89  Cash - - - -  Cash & Equivalents 6300 5366 3478 4006.89  Short Term Investments - 1264 - -  Total Receivables, Net 22210 20042 17388 17483.06  Accounts Receivables - Trade, Net 22210 20042 17388 17483.06  Total Inventory 18927 15378 12046 12937.89  Prepaid Expenses - - - -  Other Current Assets, Total 2354 2187 2655 2054.82","Cash and Short Term Investments 6300 6630 3478 4006.89  Cash - - - -  Cash & Equivalents 6300 5366 3478 4006.89  Short Term Investments - 1264 - -  Total Receivables, Net 22210 20042 17388 17483.06  Accounts Receivables - Trade, Net 22210 20042 17388 17483.06  Total Inventory 18927 15378 12046 12937.89  Prepaid Expenses - - - -  Other Current Assets, Total 2354 2187 2655 2054.82","Cash and Short Term Investments 6300 6630 3478 4006.89  Cash - - - -  Cash & Equivalents 6300 5366 3478 4006.89  Short Term Investments - 1264 - -  Total Receivables, Net 22210 20042 17388 17483.06  Accounts Receivables - Trade, Net 22210 20042 17388 17483.06  Total Inventory 18927 15378 12046 12937.89  Prepaid Expenses - - - -  Other Current Assets, Total 2354 2187 2655 2054.82","Cash and Short Term Investments 6300 6630 3478 4006.89  Cash - - - -  Cash & Equivalents 6300 5366 3478 4006.89  Short Term Investments - 1264 - -  Total Receivables, Net 22210 20042 17388 17483.06  Accounts Receivables - Trade, Net 22210 20042 17388 17483.06  Total Inventory 18927 15378 12046 12937.89  Prepaid Expenses - - - -  Other Current Assets, Total 2354 2187 2655 2054.82","Cash and Short Term Investments 6300 6630 3478 4006.89  Cash - - - -  Cash & Equivalents 6300 5366 3478 4006.89  Short Term Investments - 1264 - -  Total Receivables, Net 22210 20042 17388 17483.06  Accounts Receivables - Trade, Net 22210 20042 17388 17483.06  Total Inventory 18927 15378 12046 12937.89  Prepaid Expenses - - - -  Other Current Assets, Total 2354 2187 2655 2054.82"
Cash and Short Term Investments,6300,6630,3478,4006.89
Cash,-,-,-,-
Cash & Equivalents,6300,5366,3478,4006.89
Short Term Investments,-,1264,-,-
"Total Receivables, Net",22210,20042,17388,17483.06
"Accounts Receivables - Trade, Net",22210,20042,17388,17483.06
Total Inventory,18927,15378,12046,12937.89
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2354,2187,2655,2054.82
Total Assets,92439,78905,69390,71395.15
"Property/Plant/Equipment, Total - Net 27118 23401 22450 23115.05  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 5227 712 558 739.69  Long Term Investments 9643 9584 9570 8894.99  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 2 2162.77  Other Assets, Total -271 -245 -1444 -","Property/Plant/Equipment, Total - Net 27118 23401 22450 23115.05  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 5227 712 558 739.69  Long Term Investments 9643 9584 9570 8894.99  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 2 2162.77  Other Assets, Total -271 -245 -1444 -","Property/Plant/Equipment, Total - Net 27118 23401 22450 23115.05  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 5227 712 558 739.69  Long Term Investments 9643 9584 9570 8894.99  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 2 2162.77  Other Assets, Total -271 -245 -1444 -","Property/Plant/Equipment, Total - Net 27118 23401 22450 23115.05  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 5227 712 558 739.69  Long Term Investments 9643 9584 9570 8894.99  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 2 2162.77  Other Assets, Total -271 -245 -1444 -","Property/Plant/Equipment, Total - Net 27118 23401 22450 23115.05  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 5227 712 558 739.69  Long Term Investments 9643 9584 9570 8894.99  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 2 2162.77  Other Assets, Total -271 -245 -1444 -"
"Property/Plant/Equipment, Total - Net",27118,23401,22450,23115.05
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",5227,712,558,739.69
Long Term Investments,9643,9584,9570,8894.99
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,3,2,2162.77
"Other Assets, Total",-271,-245,-1444,-
Total Current Liabilities,41656,23149,20902,26567.97
