Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Current Assets,1810,1557.82,2012.4,2250.36
"Cash and Short Term Investments 919 666.62 858.72 897.58  Cash - - - -  Cash & Equivalents 919 666.62 858.72 897.58  Short Term Investments - - - -  Total Receivables, Net 212 221.19 334.28 487.19  Accounts Receivables - Trade, Net 212 221.19 334.28 487.19  Total Inventory 611 610.98 715.75 793.97  Prepaid Expenses - - - -  Other Current Assets, Total 68 59.04 103.65 71.62","Cash and Short Term Investments 919 666.62 858.72 897.58  Cash - - - -  Cash & Equivalents 919 666.62 858.72 897.58  Short Term Investments - - - -  Total Receivables, Net 212 221.19 334.28 487.19  Accounts Receivables - Trade, Net 212 221.19 334.28 487.19  Total Inventory 611 610.98 715.75 793.97  Prepaid Expenses - - - -  Other Current Assets, Total 68 59.04 103.65 71.62","Cash and Short Term Investments 919 666.62 858.72 897.58  Cash - - - -  Cash & Equivalents 919 666.62 858.72 897.58  Short Term Investments - - - -  Total Receivables, Net 212 221.19 334.28 487.19  Accounts Receivables - Trade, Net 212 221.19 334.28 487.19  Total Inventory 611 610.98 715.75 793.97  Prepaid Expenses - - - -  Other Current Assets, Total 68 59.04 103.65 71.62","Cash and Short Term Investments 919 666.62 858.72 897.58  Cash - - - -  Cash & Equivalents 919 666.62 858.72 897.58  Short Term Investments - - - -  Total Receivables, Net 212 221.19 334.28 487.19  Accounts Receivables - Trade, Net 212 221.19 334.28 487.19  Total Inventory 611 610.98 715.75 793.97  Prepaid Expenses - - - -  Other Current Assets, Total 68 59.04 103.65 71.62","Cash and Short Term Investments 919 666.62 858.72 897.58  Cash - - - -  Cash & Equivalents 919 666.62 858.72 897.58  Short Term Investments - - - -  Total Receivables, Net 212 221.19 334.28 487.19  Accounts Receivables - Trade, Net 212 221.19 334.28 487.19  Total Inventory 611 610.98 715.75 793.97  Prepaid Expenses - - - -  Other Current Assets, Total 68 59.04 103.65 71.62"
Cash and Short Term Investments,919,666.62,858.72,897.58
Cash,-,-,-,-
Cash & Equivalents,919,666.62,858.72,897.58
Short Term Investments,-,-,-,-
"Total Receivables, Net",212,221.19,334.28,487.19
"Accounts Receivables - Trade, Net",212,221.19,334.28,487.19
Total Inventory,611,610.98,715.75,793.97
Prepaid Expenses,-,-,-,-
